279883,236.8
279884,236.52
279885,236.39
279886,236.07
279887,236.27
279888,235.68
279889,236.74
279890,238.14
279891,237.77
279892,239.78
279893,241.34
279894,241.13
279895,240.04
279896,239.55
279897,239.22
279898,239.26
279899,239.34
279900,239.35
279901,238.73
279902,239.12
279903,238.87
279904,238.91
279905,239.38
279906,239.74
279907,239.83
279908,240.17
279909,239.7
279910,239.83
279911,239.99
279912,240.76
279913,241.35
279914,241.28
279915,241.36
279916,241.56
279917,241.4
279918,241.47
279919,240.88
279920,241.05
279921,240.55
279922,239.92
279923,240.02
279924,240.23
279925,240.21
279926,240.3
279927,240.51
279928,240.48
279929,240.55
279930,240.68
279931,240.81
279932,240.96
279933,240.95
279934,240.92
279935,240.7
279936,240.61
279937,240.59
279938,240.38
279939,240.45
279940,240.39
279941,239.98
279942,240.27
279943,240.72
279944,241.7
279945,241.25
279946,241.17
279947,241.37
279948,240.86
279949,239.17
279950,238.63
279951,238.69
279952,238.81
279953,238.75
279954,238.9
279955,238.82
279956,238.93
279957,239.21
279958,239.42
279959,238.76
279960,238.34
279961,238.46
279962,238.94
279963,238.69
279964,238.58
279965,238.52
279966,238.55
279967,238.56
279968,238.76
279969,238.34
279970,238.17
279971,238.01
279972,238.63
279973,239.1
279974,239.47
279975,239.59
279976,239.54
279977,239.66
279978,239.45
279979,239.3
279980,239.2
279981,239.61
279982,239.48
279983,239.8
279984,240.11
279985,239.69
279986,240.62
279987,240.58
279988,240.28
279989,240.4
279990,239.88
279991,239.57
279992,239.57
279993,238.98
279994,239.31
279995,239.79
279996,241.41
279997,241.56
279998,241.32
279999,240.66
280000,240.86
280001,241.37
280002,241.63
280003,241.33
280004,240.52
280005,240.55
280006,241.05
280007,240.81
280008,241.18
280009,240.73
280010,240.65
280011,240.74
280012,240.91
280013,240.63
280014,240.48
280015,240.68
280016,240.76
280017,240.74
280018,240.72
280019,239.89
280020,239.67
280021,239.46
280022,239.16
280023,238.99
280024,239.0
280025,239.03
280026,239.43
280027,239.01
280028,239.08
280029,238.84
280030,238.54
280031,238.69
280032,238.88
280033,238.66
280034,238.78
280035,238.68
280036,239.28
280037,239.41
280038,239.52
280039,239.34
280040,239.92
280041,239.73
280042,239.77
280043,239.73
280044,239.73
280045,239.72
280046,239.7
280047,239.99
280048,240.29
280049,239.95
280050,239.53
280051,239.7
280052,239.74
280053,239.46
280054,238.78
280055,238.54
280056,239.11
280057,238.86
280058,238.76
280059,238.63
280060,239.0
280061,238.46
280062,238.81
280063,238.97
280064,239.23
280065,238.18
280066,237.66
280067,236.84
280068,237.41
280069,237.44
280070,237.83
280071,237.72
280072,238.0
280073,238.24
280074,239.38
280075,238.75
280076,238.48
280077,238.49
280078,239.81
280079,240.13
280080,239.48
280081,239.51
280082,238.84
280083,239.53
280084,239.57
280085,239.89
280086,239.85
280087,239.88
280088,239.47
280089,239.5
280090,239.3
280091,238.9
280092,238.86
280093,238.73
280094,238.7
280095,237.85
280096,239.24
280097,239.85
280098,239.37
280099,237.16
280100,237.08
280101,236.38
280102,236.61
280103,238.1
280104,239.02
280105,238.52
280106,239.02
280107,240.1
280108,239.9
280109,239.71
280110,240.22
280111,240.05
280112,239.56
280113,239.28
280114,239.45
280115,238.83
280116,238.86
280117,239.38
280118,239.62
280119,239.85
280120,240.02
280121,239.67
280122,240.43
280123,239.98
280124,239.78
280125,240.04
280126,241.04
280127,240.77
280128,240.16
280129,239.81
280130,239.36
280131,239.58
280132,238.88
280133,238.39
280134,237.94
280135,238.5
280136,238.21
280137,238.38
280138,240.09
280139,241.21
280140,240.5
280141,240.65
280142,241.24
280143,241.01
280144,241.65
280145,241.54
280146,241.58
280147,241.7
280148,241.19
280149,241.32
280150,242.07
280151,241.71
280152,242.14
280153,242.42
280154,241.93
280155,240.65
280156,241.42
280157,241.24
280158,241.88
280159,241.86
280160,240.72
280161,239.99
280162,239.05
280163,238.28
280164,238.99
280165,240.33
280166,240.87
280167,240.97
280168,241.53
280169,240.82
280170,241.53
280171,241.27
280172,241.24
280173,241.03
280174,240.77
280175,241.12
280176,241.89
280177,241.69
280178,241.74
280179,241.68
280180,241.7
280181,241.08
280182,239.81
280183,240.07
280184,240.24
280185,240.32
280186,240.56
280187,239.74
280188,239.8
280189,240.02
280190,239.9
280191,239.79
280192,240.64
280193,241.5
280194,242.47
280195,242.34
280196,242.1
280197,242.14
280198,241.84
280199,241.71
280200,241.71
280201,241.64
280202,241.24
280203,241.07
280204,240.65
280205,240.49
280206,240.97
280207,241.01
280208,239.7
280209,239.07
280210,238.93
280211,239.09
280212,239.02
280213,238.93
280214,239.07
280215,239.36
280216,239.17
280217,240.22
280218,240.7
280219,240.88
280220,239.15
280221,240.23
280222,240.35
280223,240.64
280224,240.67
280225,240.19
280226,240.19
280227,239.96
280228,240.87
280229,240.72
280230,240.93
280231,240.61
280232,239.88
280233,240.92
280234,240.83
280235,240.59
280236,240.39
280237,240.12
280238,240.78
280239,240.92
280240,240.37
280241,240.23
280242,240.72
280243,240.88
280244,240.81
280245,240.49
280246,240.79
280247,240.73
280248,240.6
280249,240.67
280250,240.67
280251,240.84
280252,240.76
280253,240.74
280254,241.73
280255,241.25
280256,241.31
280257,241.35
280258,240.99
280259,241.11
280260,241.48
280261,241.18
280262,241.16
280263,241.29
280264,240.61
280265,240.64
280266,240.28
280267,240.65
280268,240.45
280269,240.17
280270,240.57
280271,240.33
280272,240.56
280273,240.18
280274,240.03
280275,240.13
280276,240.22
280277,240.02
280278,239.33
280279,239.89
280280,240.39
280281,240.25
280282,239.85
280283,239.73
280284,239.84
280285,240.29
280286,240.01
280287,239.61
280288,239.23
280289,239.16
280290,239.45
280291,239.81
280292,239.59
280293,239.88
280294,240.12
280295,240.18
280296,239.88
280297,240.55
280298,240.88
280299,241.58
280300,240.93
280301,241.23
280302,241.54
280303,242.1
280304,241.93
280305,241.78
280306,241.87
280307,242.61
280308,242.72
280309,241.23
280310,241.15
280311,241.25
280312,241.09
280313,241.21
280314,241.22
280315,241.68
280316,241.14
280317,241.29
280318,240.65
280319,240.34
280320,240.77
280321,240.78
280322,240.88
280323,241.28
280324,241.35
280325,240.68
280326,240.38
280327,241.48
280328,241.35
280329,240.77
280330,240.96
280331,240.97
280332,241.39
280333,241.69
280334,240.15
280335,239.45
280336,238.88
280337,238.86
280338,239.02
280339,239.61
280340,239.86
280341,239.92
280342,239.32
280343,239.89
280344,237.48
280345,236.93
280346,238.21
280347,237.02
280348,236.91
280349,235.94
280350,235.81
280351,236.95
280352,236.21
280353,235.59
280354,237.13
280355,237.37
280356,237.51
280357,238.23
280358,239.83
280359,239.76
280360,239.61
280361,237.33
280362,237.35
280363,239.41
280364,239.93
280365,238.8
280366,239.23
280367,237.81
280368,237.2
280369,238.33
280370,239.97
280371,239.5
280372,238.36
280373,237.16
280374,234.72
280375,236.32
280376,238.51
280377,238.77
280378,238.49
280379,238.21
280380,237.37
280381,237.28
280382,236.81
280383,238.62
280384,237.68
280385,237.43
280386,237.44
280387,238.84
280388,239.19
280389,237.89
280390,236.47
280391,235.59
280392,236.84
280393,237.78
280394,239.11
280395,238.74
280396,236.25
280397,235.99
280398,236.66
280399,238.75
280400,238.08
280401,239.13
280402,239.43
280403,239.7
280404,239.2
280405,238.93
280406,238.58
280407,237.85
280408,238.28
280409,239.19
280410,239.93
280411,239.47
280412,238.84
280413,238.61
280414,240.07
280415,239.7
280416,239.66
280417,240.02
280418,239.53
280419,238.68
280420,240.37
280421,240.4
280422,240.09
280423,240.1
280424,239.98
280425,239.63
280426,240.09
280427,241.25
280428,239.28
280429,240.44
280430,240.2
280431,240.34
280432,240.83
280433,240.69
280434,240.64
280435,239.56
280436,240.31
280437,240.44
280438,240.47
280439,238.9
280440,239.93
280441,241.02
280442,241.89
280443,241.65
280444,241.53
280445,241.49
280446,239.23
280447,239.66
280448,240.53
280449,240.29
280450,240.49
280451,240.06
280452,239.86
280453,239.39
280454,238.51
280455,240.24
280456,240.55
280457,240.66
280458,240.66
280459,241.38
280460,241.22
280461,240.08
280462,239.46
280463,240.65
280464,240.62
280465,240.74
280466,240.35
280467,240.34
280468,240.53
280469,239.33
280470,239.32
280471,240.92
280472,241.18
280473,240.99
280474,241.25
280475,241.35
280476,241.32
280477,240.25
280478,240.55
280479,241.7
280480,241.81
280481,241.93
280482,241.9
280483,241.46
280484,241.08
280485,240.62
280486,239.64
280487,240.54
280488,240.75
280489,240.47
280490,240.51
280491,241.44
280492,241.02
280493,240.28
280494,240.47
280495,241.67
280496,241.06
280497,239.9
280498,241.47
280499,240.78
280500,241.09
280501,240.92
280502,241.2
280503,240.61
280504,240.52
280505,240.71
280506,241.03
280507,241.06
280508,241.65
280509,241.38
280510,241.57
280511,241.48
280512,241.49
280513,241.31
280514,241.4
280515,240.16
280516,237.8
280517,235.48
280518,236.16
280519,238.81
280520,239.18
280521,239.06
280522,239.04
280523,239.59
280524,239.34
280525,238.34
280526,238.68
280527,239.14
280528,238.2
280529,237.95
280530,237.54
280531,237.65
280532,237.97
280533,237.67
280534,237.63
280535,237.06
280536,238.23
280537,237.96
280538,237.58
280539,241.47
280540,241.29
280541,238.21
280542,239.13
280543,239.0
280544,240.89
280545,241.58
280546,241.42
280547,241.29
280548,240.86
280549,240.09
280550,239.32
280551,240.36
280552,239.62
280553,238.66
280554,238.65
280555,238.18
280556,239.77
280557,239.9
280558,239.41
280559,241.12
280560,241.91
280561,240.95
280562,239.11
280563,239.71
280564,239.49
280565,239.46
280566,238.45
280567,238.95
280568,241.01
280569,240.24
280570,237.57
280571,237.08
280572,236.42
280573,237.08
280574,238.8
280575,237.91
280576,236.86
280577,236.94
280578,238.55
280579,238.91
280580,239.23
280581,239.27
280582,239.56
280583,239.61
280584,240.12
280585,240.45
280586,239.85
280587,240.82
280588,240.22
280589,239.69
280590,239.2
280591,239.58
280592,239.03
280593,238.65
280594,238.94
280595,239.79
280596,239.3
280597,239.38
280598,239.79
280599,239.87
280600,239.56
280601,239.47
280602,239.58
280603,240.01
280604,240.23
280605,240.14
280606,240.39
280607,239.64
280608,236.67
280609,239.16
280610,239.27
280611,236.0
280612,237.96
280613,239.53
280614,240.11
280615,240.89
280616,240.35
280617,239.77
280618,239.72
280619,239.98
280620,240.53
280621,240.25
280622,240.51
280623,240.26
280624,240.17
280625,239.63
280626,240.11
280627,240.31
280628,240.73
280629,240.35
280630,240.23
280631,239.9
280632,240.38
280633,240.07
280634,239.28
280635,239.46
280636,239.42
280637,239.52
280638,239.45
280639,239.27
280640,239.44
280641,239.79
280642,239.81
280643,239.63
280644,239.52
280645,239.42
280646,239.57
280647,239.78
280648,239.25
280649,238.66
280650,238.75
280651,239.14
280652,238.9
280653,239.08
280654,238.35
280655,238.41
280656,238.8
280657,239.62
280658,239.71
280659,239.5
280660,239.39
280661,239.02
280662,238.91
280663,238.68
280664,239.2
280665,239.62
280666,238.72
280667,239.05
280668,239.76
280669,239.8
280670,240.09
280671,239.7
280672,238.79
280673,238.54
280674,238.9
280675,238.84
280676,238.91
280677,239.32
280678,238.51
280679,238.69
280680,238.68
280681,238.76
280682,238.75
280683,239.0
280684,239.01
280685,239.38
280686,239.19
280687,239.12
280688,239.24
280689,239.66
280690,239.56
280691,239.16
280692,239.04
280693,238.36
280694,237.95
280695,238.24
280696,237.26
280697,237.5
280698,237.17
280699,237.28
280700,238.04
280701,239.17
280702,239.39
280703,239.32
280704,239.67
280705,239.87
280706,239.45
280707,240.39
280708,239.57
280709,239.41
280710,238.93
280711,239.03
280712,238.71
280713,238.26
280714,239.06
280715,238.73
280716,239.12
280717,239.03
280718,239.09
280719,238.76
280720,238.54
280721,238.81
280722,238.95
280723,239.25
280724,240.1
280725,240.05
280726,239.94
280727,240.02
280728,240.09
280729,240.58
280730,240.22
280731,240.14
280732,239.17
280733,239.8
280734,240.16
280735,240.18
280736,240.48
280737,239.6
280738,239.26
280739,238.95
280740,238.82
280741,239.02
280742,239.2
280743,239.34
280744,238.79
280745,238.8
280746,239.62
280747,239.73
280748,239.95
280749,239.64
280750,239.96
280751,240.55
280752,240.29
280753,240.41
280754,240.69
280755,240.51
280756,240.48
280757,240.52
280758,240.41
280759,239.96
280760,240.01
280761,239.87
280762,240.19
280763,239.97
280764,240.08
280765,240.12
280766,240.22
280767,240.22
280768,240.28
280769,240.36
280770,240.48
280771,240.68
280772,241.24
280773,241.18
280774,240.7
280775,240.14
280776,239.53
280777,240.03
280778,239.91
280779,239.94
280780,239.85
280781,240.01
280782,239.93
280783,239.69
280784,239.61
280785,239.91
280786,239.82
280787,239.96
280788,240.12
280789,240.13
280790,240.21
280791,238.68
280792,239.07
280793,239.01
280794,238.7
280795,239.01
280796,238.86
280797,239.05
280798,238.98
280799,239.25
280800,241.95
280801,241.74
280802,241.49
280803,241.09
280804,241.31
280805,241.37
280806,241.79
280807,242.32
280808,242.89
280809,243.43
280810,242.55
280811,242.0
280812,242.42
280813,242.7
280814,242.4
280815,242.35
280816,242.87
280817,243.38
280818,243.27
280819,242.29
280820,241.64
280821,241.71
280822,241.37
280823,241.06
280824,240.71
280825,239.9
280826,240.27
280827,240.29
280828,240.82
280829,239.94
280830,238.03
280831,238.62
280832,238.65
280833,240.89
280834,241.81
280835,241.51
280836,241.37
280837,240.88
280838,240.48
280839,240.7
280840,241.06
280841,240.79
280842,240.21
280843,240.48
280844,240.06
280845,240.9
280846,241.89
280847,241.89
280848,241.0
280849,241.48
280850,241.65
280851,241.29
280852,241.44
280853,242.36
280854,241.47
280855,240.69
280856,240.17
280857,240.83
280858,240.85
280859,240.9
280860,241.42
280861,242.19
280862,240.86
280863,242.43
280864,242.06
280865,242.06
280866,241.93
280867,241.65
280868,241.58
280869,240.83
280870,241.37
280871,242.21
280872,243.43
280873,243.61
280874,242.62
280875,243.47
280876,243.75
280877,243.65
280878,243.91
280879,244.04
280880,244.82
280881,243.9
280882,243.39
280883,242.73
280884,243.17
280885,242.9
280886,242.17
280887,241.63
280888,241.94
280889,242.51
280890,242.42
280891,242.56
280892,242.48
280893,242.03
280894,242.64
280895,243.16
280896,243.11
280897,243.32
280898,244.72
280899,244.12
280900,244.1
280901,244.04
280902,243.05
280903,243.26
280904,243.22
280905,242.53
280906,242.95
280907,243.12
280908,243.66
280909,243.65
280910,244.05
280911,244.03
280912,244.5
280913,244.62
280914,244.6
280915,244.08
280916,243.73
280917,243.99
280918,244.29
280919,243.92
280920,243.17
280921,245.15
280922,246.38
280923,246.58
280924,246.67
280925,246.34
280926,246.41
280927,246.29
280928,246.08
280929,246.05
280930,246.49
280931,246.56
280932,246.87
280933,247.0
280934,247.0
280935,247.53
280936,248.09
280937,247.95
280938,247.49
280939,247.16
280940,247.94
280941,247.43
280942,246.94
280943,247.29
280944,247.37
280945,247.74
280946,247.56
280947,247.8
280948,247.59
280949,246.97
280950,246.91
280951,247.19
280952,247.18
280953,247.24
280954,247.78
280955,247.44
280956,246.71
280957,246.56
280958,246.55
280959,246.99
280960,247.02
280961,247.0
280962,247.46
280963,247.67
280964,247.77
280965,247.94
280966,247.99
280967,247.73
280968,247.19
280969,247.33
280970,247.73
280971,248.61
280972,248.48
280973,248.03
280974,246.92
280975,246.67
280976,246.24
280977,246.86
280978,246.87
280979,246.79
280980,247.13
280981,247.3
280982,247.13
280983,247.15
280984,247.39
280985,246.84
280986,246.72
280987,246.66
280988,246.57
280989,247.09
280990,247.29
280991,247.47
280992,248.23
280993,247.9
280994,248.22
280995,247.68
280996,247.58
280997,247.05
280998,247.28
280999,247.98
281000,247.82
281001,248.39
281002,248.08
281003,247.57
281004,246.29
281005,246.3
281006,246.56
281007,247.01
281008,247.0
281009,247.33
281010,246.9
281011,246.03
281012,245.53
281013,245.91
281014,246.0
281015,246.22
281016,247.2
281017,247.56
281018,247.24
281019,247.15
281020,247.67
281021,247.38
281022,247.5
281023,247.3
281024,248.01
281025,248.86
281026,248.61
281027,248.82
281028,248.11
281029,247.68
281030,246.92
281031,247.0
281032,247.18
281033,247.74
281034,247.77
281035,247.92
281036,248.07
281037,248.25
281038,248.06
281039,247.59
281040,247.63
281041,247.0
281042,246.5
281043,246.63
281044,247.03
281045,246.99
281046,245.95
281047,245.38
281048,245.84
281049,245.86
281050,246.73
281051,247.46
281052,247.18
281053,247.63
281054,247.73
281055,247.56
281056,247.95
281057,248.92
281058,248.98
281059,248.64
281060,247.68
281061,247.51
281062,247.68
281063,247.84
281064,246.47
281065,244.99
281066,244.88
281067,244.88
281068,245.48
281069,246.51
281070,246.19
281071,246.62
281072,246.98
281073,246.61
281074,246.99
281075,246.99
281076,246.98
281077,246.67
281078,246.69
281079,246.33
281080,245.76
281081,246.15
281082,246.39
281083,245.67
281084,244.13
281085,244.18
281086,244.52
281087,245.14
281088,244.95
281089,245.5
281090,245.41
281091,245.28
281092,245.2
281093,245.52
281094,245.72
281095,245.83
281096,246.05
281097,246.08
281098,246.03
281099,245.27
281100,245.33
281101,245.21
281102,244.11
281103,244.16
281104,244.36
281105,244.85
281106,245.14
281107,245.19
281108,245.01
281109,244.73
281110,243.84
281111,244.26
281112,244.44
281113,245.29
281114,245.79
281115,246.2
281116,245.8
281117,245.45
281118,244.43
281119,243.73
