40743,800.0
40744,1000.0
40745,500.0
40746,800.0
40747,1100.0
40748,400.0
40749,100.0
40750,1000.0
40751,2000.0
40752,400.0
40753,700.0
40754,400.0
40755,1200.0
40756,1200.0
40757,1200.0
40758,1100.0
40759,1000.0
40760,1200.0
40761,100.0
40762,900.0
40763,2100.0
40764,1000.0
40765,1000.0
40766,1100.0
40767,1000.0
40768,1000.0
40769,800.0
40770,1900.0
40771,400.0
40772,
40773,1200.0
40774,1000.0
40775,700.0
40776,400.0
40777,1000.0
40778,900.0
40779,1100.0
40780,800.0
40781,1000.0
40782,1100.0
40783,800.0
40784,1000.0
40785,
40786,900.0
40787,1800.0
40788,500.0
40789,
40790,800.0
40791,700.0
40792,1600.0
40793,900.0
40794,700.0
40795,1000.0
40796,900.0
40797,800.0
40798,900.0
40799,800.0
40800,400.0
40801,500.0
40802,
40803,600.0
40804,700.0
40805,500.0
40806,
40807,700.0
40808,600.0
40809,700.0
40810,1000.0
40811,1100.0
40812,400.0
40813,500.0
40814,600.0
40815,900.0
40816,400.0
40817,200.0
40818,500.0
40819,500.0
40820,
40821,400.0
40822,400.0
40823,700.0
40824,500.0
40825,300.0
40826,500.0
40827,
40828,500.0
40829,600.0
40830,600.0
40831,600.0
40832,600.0
40833,600.0
40834,400.0
40835,800.0
40836,800.0
40837,700.0
40838,600.0
40839,900.0
40840,600.0
40841,600.0
40842,
40843,600.0
40844,700.0
40845,600.0
40846,600.0
40847,300.0
40848,600.0
40849,1000.0
40850,700.0
40851,
40852,600.0
40853,600.0
40854,400.0
40855,900.0
40856,500.0
40857,700.0
40858,600.0
40859,600.0
40860,
40861,800.0
40862,1200.0
40863,700.0
40864,700.0
40865,700.0
40866,600.0
40867,700.0
40868,700.0
40869,600.0
40870,600.0
40871,900.0
40872,800.0
40873,700.0
40874,700.0
40875,600.0
40876,700.0
40877,900.0
40878,700.0
40879,700.0
40880,800.0
40881,700.0
40882,1100.0
40883,700.0
40884,800.0
40885,900.0
40886,800.0
40887,800.0
40888,900.0
40889,800.0
40890,600.0
40891,900.0
40892,900.0
40893,700.0
40894,800.0
40895,900.0
40896,800.0
40897,700.0
40898,500.0
40899,800.0
40900,900.0
40901,800.0
40902,500.0
40903,1000.0
40904,700.0
40905,900.0
40906,500.0
40907,1000.0
40908,1100.0
40909,700.0
40910,900.0
40911,900.0
40912,500.0
40913,800.0
40914,600.0
40915,700.0
40916,500.0
40917,800.0
40918,1100.0
40919,800.0
40920,600.0
40921,1000.0
40922,400.0
40923,1000.0
40924,500.0
40925,800.0
40926,900.0
40927,600.0
40928,1000.0
40929,900.0
40930,800.0
40931,700.0
40932,700.0
40933,900.0
40934,400.0
40935,600.0
40936,1000.0
40937,600.0
40938,700.0
40939,700.0
40940,900.0
40941,900.0
40942,600.0
40943,700.0
40944,600.0
40945,300.0
40946,900.0
40947,800.0
40948,700.0
40949,700.0
40950,900.0
40951,700.0
40952,300.0
40953,600.0
40954,800.0
40955,600.0
40956,700.0
40957,600.0
40958,900.0
40959,700.0
40960,800.0
40961,700.0
40962,800.0
40963,900.0
40964,300.0
40965,700.0
40966,800.0
40967,700.0
40968,700.0
40969,600.0
40970,500.0
40971,600.0
40972,700.0
40973,700.0
40974,800.0
40975,800.0
40976,700.0
40977,700.0
40978,300.0
40979,700.0
40980,500.0
40981,800.0
40982,600.0
40983,600.0
40984,600.0
40985,600.0
40986,600.0
40987,600.0
40988,600.0
40989,700.0
40990,700.0
40991,300.0
40992,500.0
40993,500.0
40994,500.0
40995,600.0
40996,700.0
40997,700.0
40998,500.0
40999,300.0
41000,600.0
41001,700.0
41002,600.0
41003,600.0
41004,600.0
41005,700.0
41006,600.0
41007,500.0
41008,500.0
41009,600.0
41010,600.0
41011,600.0
41012,700.0
41013,300.0
41014,600.0
41015,600.0
41016,500.0
41017,300.0
41018,600.0
41019,400.0
41020,600.0
41021,600.0
41022,600.0
41023,600.0
41024,500.0
41025,500.0
41026,700.0
41027,300.0
41028,600.0
41029,500.0
41030,500.0
41031,700.0
41032,600.0
41033,700.0
41034,600.0
41035,700.0
41036,500.0
41037,600.0
41038,600.0
41039,600.0
41040,700.0
41041,700.0
41042,200.0
41043,600.0
41044,500.0
41045,500.0
41046,500.0
41047,700.0
41048,600.0
41049,500.0
41050,600.0
41051,500.0
41052,600.0
41053,500.0
41054,500.0
41055,700.0
41056,600.0
41057,300.0
41058,600.0
41059,400.0
41060,700.0
41061,400.0
41062,700.0
41063,500.0
41064,600.0
41065,500.0
41066,300.0
41067,600.0
41068,500.0
41069,500.0
41070,500.0
41071,300.0
41072,700.0
41073,700.0
41074,400.0
41075,500.0
41076,500.0
41077,500.0
41078,500.0
41079,
41080,400.0
41081,400.0
41082,400.0
41083,300.0
41084,300.0
41085,500.0
41086,900.0
41087,400.0
41088,500.0
41089,400.0
41090,600.0
41091,500.0
41092,500.0
41093,600.0
41094,500.0
41095,500.0
41096,400.0
41097,500.0
41098,500.0
41099,300.0
41100,1000.0
41101,300.0
41102,500.0
41103,600.0
41104,700.0
41105,400.0
41106,700.0
41107,600.0
41108,900.0
41109,500.0
41110,400.0
41111,600.0
41112,500.0
41113,700.0
41114,800.0
41115,800.0
41116,900.0
41117,800.0
41118,800.0
41119,700.0
41120,800.0
41121,400.0
41122,900.0
41123,700.0
41124,700.0
41125,300.0
41126,1000.0
41127,800.0
41128,800.0
41129,800.0
41130,700.0
41131,1000.0
41132,1000.0
41133,800.0
41134,1000.0
41135,800.0
41136,600.0
41137,800.0
41138,700.0
41139,800.0
41140,900.0
41141,
41142,800.0
41143,800.0
41144,900.0
41145,300.0
41146,900.0
41147,700.0
41148,800.0
41149,900.0
41150,600.0
41151,500.0
41152,1200.0
41153,800.0
41154,700.0
41155,800.0
41156,
41157,300.0
41158,700.0
41159,700.0
41160,600.0
41161,300.0
41162,700.0
41163,1300.0
41164,400.0
41165,800.0
41166,800.0
41167,800.0
41168,
41169,700.0
41170,700.0
41171,500.0
41172,600.0
41173,400.0
41174,800.0
41175,700.0
41176,
41177,1300.0
41178,300.0
41179,1000.0
41180,900.0
41181,700.0
41182,800.0
41183,800.0
41184,1300.0
41185,1300.0
41186,600.0
41187,900.0
41188,1200.0
41189,900.0
41190,800.0
41191,700.0
41192,300.0
41193,1100.0
41194,900.0
41195,
41196,900.0
41197,1300.0
41198,1100.0
41199,300.0
41200,1400.0
41201,1400.0
41202,1500.0
41203,1400.0
41204,1600.0
41205,900.0
41206,
41207,900.0
41208,
41209,1600.0
41210,1600.0
41211,1600.0
41212,300.0
41213,1000.0
41214,1200.0
41215,1100.0
41216,1500.0
41217,1200.0
41218,1500.0
41219,1100.0
41220,
41221,1700.0
41222,1000.0
41223,300.0
41224,1200.0
41225,1600.0
41226,1700.0
41227,1300.0
41228,1800.0
41229,1200.0
41230,1500.0
41231,1100.0
41232,1500.0
41233,1400.0
41234,1400.0
41235,1600.0
41236,300.0
41237,1300.0
41238,1800.0
41239,1100.0
41240,
41241,2100.0
41242,2000.0
41243,1800.0
41244,
41245,1400.0
41246,1600.0
41247,
41248,1900.0
41249,2000.0
41250,400.0
41251,1800.0
41252,1400.0
41253,1900.0
41254,1200.0
41255,1400.0
41256,1700.0
41257,1300.0
41258,1700.0
41259,1600.0
41260,1600.0
41261,500.0
41262,1200.0
41263,1600.0
41264,
41265,1500.0
41266,1400.0
41267,1800.0
41268,1400.0
41269,600.0
41270,1500.0
41271,1200.0
41272,1600.0
41273,1400.0
41274,1300.0
41275,1300.0
41276,1500.0
41277,
41278,1400.0
41279,1200.0
41280,1200.0
41281,1300.0
41282,1300.0
41283,600.0
41284,1000.0
41285,1300.0
41286,1200.0
41287,1100.0
41288,1500.0
41289,1400.0
41290,
41291,1200.0
41292,1200.0
41293,
41294,700.0
41295,1100.0
41296,1300.0
41297,1200.0
41298,900.0
41299,1100.0
41300,1100.0
41301,1300.0
41302,1300.0
41303,1100.0
41304,1000.0
41305,800.0
41306,800.0
41307,1000.0
41308,900.0
41309,1300.0
41310,800.0
41311,1000.0
41312,1000.0
41313,900.0
41314,800.0
41315,1000.0
41316,700.0
41317,700.0
41318,700.0
41319,1600.0
41320,800.0
41321,700.0
41322,700.0
41323,1500.0
41324,700.0
41325,900.0
41326,700.0
41327,800.0
41328,1800.0
41329,700.0
41330,700.0
41331,800.0
41332,500.0
41333,1600.0
41334,600.0
41335,700.0
41336,400.0
41337,500.0
41338,700.0
41339,700.0
41340,600.0
41341,700.0
41342,1200.0
41343,700.0
41344,700.0
41345,700.0
41346,600.0
41347,500.0
41348,600.0
41349,200.0
41350,700.0
41351,600.0
41352,800.0
41353,100.0
41354,800.0
41355,600.0
41356,800.0
41357,500.0
41358,800.0
41359,600.0
41360,800.0
41361,600.0
41362,700.0
41363,1500.0
41364,400.0
41365,600.0
41366,400.0
41367,500.0
41368,1500.0
41369,600.0
41370,700.0
41371,500.0
41372,100.0
41373,700.0
41374,600.0
41375,700.0
41376,400.0
41377,300.0
41378,500.0
41379,900.0
41380,300.0
41381,300.0
41382,500.0
41383,400.0
41384,100.0
41385,500.0
41386,500.0
41387,400.0
41388,400.0
41389,300.0
41390,300.0
41391,400.0
41392,400.0
41393,100.0
41394,500.0
41395,400.0
41396,300.0
41397,400.0
41398,300.0
41399,300.0
41400,400.0
41401,500.0
41402,400.0
41403,300.0
41404,400.0
41405,300.0
41406,300.0
41407,400.0
41408,300.0
41409,400.0
41410,100.0
41411,300.0
41412,300.0
41413,300.0
41414,300.0
41415,300.0
41416,300.0
41417,300.0
41418,400.0
41419,500.0
41420,400.0
41421,400.0
41422,400.0
41423,200.0
41424,400.0
41425,400.0
41426,500.0
41427,400.0
41428,300.0
41429,400.0
41430,500.0
41431,300.0
41432,200.0
41433,300.0
41434,400.0
41435,300.0
41436,500.0
41437,400.0
41438,500.0
41439,500.0
41440,400.0
41441,300.0
41442,400.0
41443,600.0
41444,300.0
41445,400.0
41446,300.0
41447,600.0
41448,300.0
41449,400.0
41450,400.0
41451,400.0
41452,500.0
41453,500.0
41454,500.0
41455,300.0
41456,500.0
41457,200.0
41458,400.0
41459,400.0
41460,400.0
41461,400.0
41462,400.0
41463,600.0
41464,500.0
41465,600.0
41466,300.0
41467,400.0
41468,300.0
41469,400.0
41470,300.0
41471,500.0
41472,400.0
41473,300.0
41474,500.0
41475,200.0
41476,300.0
41477,500.0
41478,400.0
41479,500.0
41480,300.0
41481,500.0
41482,500.0
41483,400.0
41484,500.0
41485,300.0
41486,400.0
41487,500.0
41488,400.0
41489,400.0
41490,200.0
41491,400.0
41492,500.0
41493,500.0
41494,400.0
41495,600.0
41496,700.0
41497,700.0
41498,600.0
41499,300.0
41500,500.0
41501,500.0
41502,400.0
41503,500.0
41504,200.0
41505,600.0
41506,500.0
41507,500.0
41508,500.0
41509,600.0
41510,500.0
41511,600.0
41512,700.0
41513,500.0
41514,600.0
41515,700.0
41516,600.0
41517,300.0
41518,500.0
41519,800.0
41520,600.0
41521,600.0
41522,600.0
41523,300.0
41524,600.0
41525,700.0
41526,600.0
41527,500.0
41528,800.0
41529,700.0
41530,600.0
41531,700.0
41532,600.0
41533,600.0
41534,500.0
41535,400.0
41536,600.0
41537,700.0
41538,500.0
41539,600.0
41540,600.0
41541,700.0
41542,800.0
41543,300.0
41544,400.0
41545,300.0
41546,600.0
41547,300.0
41548,500.0
41549,400.0
41550,200.0
41551,400.0
41552,500.0
41553,400.0
41554,400.0
41555,400.0
41556,300.0
41557,300.0
41558,400.0
41559,100.0
41560,
41561,300.0
41562,600.0
41563,300.0
41564,300.0
41565,400.0
41566,400.0
41567,300.0
41568,300.0
41569,300.0
41570,500.0
41571,
41572,300.0
41573,300.0
41574,300.0
41575,300.0
41576,300.0
41577,300.0
41578,300.0
41579,200.0
41580,400.0
41581,
41582,
41583,200.0
41584,100.0
41585,300.0
41586,300.0
41587,300.0
41588,200.0
41589,300.0
41590,300.0
41591,
41592,
41593,200.0
41594,200.0
41595,300.0
41596,
41597,100.0
41598,300.0
41599,200.0
41600,300.0
41601,100.0
41602,300.0
41603,200.0
41604,300.0
41605,100.0
41606,100.0
41607,300.0
41608,200.0
41609,300.0
41610,200.0
41611,200.0
41612,300.0
41613,100.0
41614,300.0
41615,200.0
41616,200.0
41617,100.0
41618,300.0
41619,300.0
41620,200.0
41621,200.0
41622,300.0
41623,300.0
41624,200.0
41625,300.0
41626,100.0
41627,200.0
41628,300.0
41629,300.0
41630,300.0
41631,300.0
41632,100.0
41633,300.0
41634,300.0
41635,100.0
41636,200.0
41637,200.0
41638,300.0
41639,300.0
41640,300.0
41641,400.0
41642,400.0
41643,400.0
41644,300.0
41645,400.0
41646,400.0
41647,100.0
41648,300.0
41649,300.0
41650,100.0
41651,300.0
41652,300.0
41653,400.0
41654,400.0
41655,100.0
41656,400.0
41657,300.0
41658,400.0
41659,100.0
41660,400.0
41661,300.0
41662,400.0
41663,300.0
41664,100.0
41665,300.0
41666,100.0
41667,400.0
41668,400.0
41669,400.0
41670,300.0
41671,300.0
41672,300.0
41673,400.0
41674,200.0
41675,400.0
41676,300.0
41677,300.0
41678,400.0
41679,400.0
41680,300.0
41681,400.0
41682,400.0
41683,100.0
41684,100.0
41685,400.0
41686,300.0
41687,400.0
41688,300.0
41689,100.0
41690,200.0
41691,100.0
41692,300.0
41693,300.0
41694,300.0
41695,400.0
41696,400.0
41697,200.0
41698,300.0
41699,400.0
41700,300.0
41701,300.0
41702,200.0
41703,200.0
41704,200.0
41705,100.0
41706,100.0
41707,300.0
41708,300.0
41709,200.0
41710,300.0
41711,400.0
41712,300.0
41713,300.0
41714,200.0
41715,300.0
41716,200.0
41717,300.0
41718,100.0
41719,200.0
41720,100.0
41721,200.0
41722,200.0
41723,300.0
41724,400.0
41725,300.0
41726,400.0
41727,200.0
41728,200.0
41729,1000.0
41730,200.0
41731,400.0
41732,400.0
41733,300.0
41734,300.0
41735,100.0
41736,400.0
41737,200.0
41738,300.0
41739,300.0
41740,100.0
41741,100.0
41742,300.0
41743,300.0
41744,200.0
41745,300.0
41746,300.0
41747,200.0
41748,200.0
41749,300.0
41750,300.0
41751,200.0
41752,300.0
41753,200.0
41754,400.0
41755,300.0
41756,200.0
41757,300.0
41758,300.0
41759,200.0
41760,300.0
41761,300.0
41762,300.0
41763,200.0
41764,300.0
41765,300.0
41766,300.0
41767,300.0
41768,300.0
41769,300.0
41770,300.0
41771,300.0
41772,400.0
41773,300.0
41774,300.0
41775,400.0
41776,400.0
41777,300.0
41778,300.0
41779,300.0
41780,300.0
41781,200.0
41782,400.0
41783,200.0
41784,300.0
41785,300.0
41786,400.0
41787,300.0
41788,300.0
41789,400.0
41790,300.0
41791,300.0
41792,300.0
41793,200.0
41794,400.0
41795,200.0
41796,300.0
41797,300.0
41798,300.0
41799,300.0
41800,300.0
41801,300.0
41802,400.0
41803,400.0
41804,300.0
41805,300.0
41806,300.0
41807,400.0
41808,300.0
41809,400.0
41810,400.0
41811,400.0
41812,400.0
41813,400.0
41814,300.0
41815,
41816,300.0
41817,300.0
41818,400.0
41819,300.0
41820,300.0
41821,400.0
41822,400.0
41823,300.0
41824,300.0
41825,400.0
41826,300.0
41827,300.0
41828,400.0
41829,300.0
41830,300.0
41831,300.0
41832,300.0
41833,300.0
41834,400.0
41835,300.0
41836,300.0
41837,300.0
41838,400.0
41839,400.0
41840,400.0
41841,300.0
41842,300.0
41843,400.0
41844,400.0
41845,300.0
41846,200.0
41847,300.0
41848,400.0
41849,300.0
41850,300.0
41851,300.0
41852,300.0
41853,200.0
41854,300.0
41855,300.0
41856,500.0
41857,200.0
41858,200.0
41859,300.0
41860,200.0
41861,300.0
41862,300.0
41863,300.0
41864,300.0
41865,300.0
41866,200.0
41867,300.0
41868,200.0
41869,300.0
41870,300.0
41871,300.0
41872,200.0
41873,300.0
41874,200.0
41875,400.0
41876,300.0
41877,300.0
41878,
41879,300.0
41880,200.0
41881,300.0
41882,200.0
41883,300.0
41884,300.0
41885,200.0
41886,300.0
41887,300.0
41888,
41889,
41890,300.0
41891,300.0
41892,300.0
41893,500.0
41894,300.0
41895,200.0
41896,100.0
41897,200.0
41898,300.0
41899,300.0
41900,200.0
41901,200.0
41902,300.0
41903,300.0
41904,300.0
41905,200.0
41906,100.0
41907,300.0
41908,200.0
41909,300.0
41910,300.0
41911,300.0
41912,300.0
41913,300.0
41914,300.0
41915,300.0
41916,300.0
41917,300.0
41918,200.0
41919,300.0
41920,300.0
41921,300.0
41922,300.0
41923,100.0
41924,200.0
41925,300.0
41926,300.0
41927,300.0
41928,300.0
41929,200.0
41930,300.0
41931,300.0
41932,400.0
41933,300.0
41934,300.0
41935,300.0
41936,300.0
41937,100.0
41938,300.0
41939,300.0
41940,300.0
41941,300.0
41942,400.0
41943,300.0
41944,300.0
41945,300.0
41946,300.0
41947,300.0
41948,300.0
41949,100.0
41950,200.0
41951,400.0
41952,300.0
41953,300.0
41954,400.0
41955,200.0
41956,300.0
41957,400.0
41958,200.0
41959,500.0
41960,400.0
41961,300.0
41962,300.0
41963,500.0
41964,400.0
41965,400.0
41966,500.0
41967,400.0
41968,500.0
41969,400.0
41970,500.0
41971,500.0
41972,300.0
41973,400.0
41974,200.0
41975,400.0
41976,500.0
41977,300.0
41978,500.0
41979,300.0
41980,500.0
41981,300.0
41982,500.0
41983,500.0
41984,600.0
41985,300.0
41986,500.0
41987,400.0
41988,600.0
41989,500.0
41990,500.0
41991,600.0
41992,300.0
41993,700.0
41994,400.0
41995,700.0
41996,500.0
41997,600.0
41998,300.0
41999,400.0
42000,700.0
42001,300.0
42002,300.0
42003,500.0
42004,200.0
42005,700.0
42006,800.0
42007,700.0
42008,500.0
42009,800.0
42010,300.0
42011,700.0
42012,1000.0
42013,600.0
42014,700.0
42015,400.0
42016,1000.0
42017,600.0
42018,600.0
42019,300.0
42020,600.0
42021,300.0
42022,600.0
42023,300.0
42024,400.0
42025,300.0
42026,600.0
42027,600.0
42028,400.0
42029,300.0
42030,600.0
42031,500.0
42032,300.0
42033,700.0
42034,400.0
42035,800.0
42036,300.0
42037,300.0
42038,600.0
42039,600.0
42040,500.0
42041,400.0
42042,400.0
42043,300.0
42044,600.0
42045,300.0
42046,700.0
42047,400.0
42048,300.0
42049,300.0
42050,300.0
42051,400.0
42052,300.0
42053,400.0
42054,400.0
42055,300.0
42056,200.0
42057,300.0
42058,300.0
42059,300.0
42060,200.0
42061,300.0
42062,300.0
42063,300.0
42064,300.0
42065,300.0
42066,200.0
42067,300.0
42068,300.0
42069,200.0
42070,400.0
42071,400.0
42072,300.0
42073,300.0
42074,300.0
42075,300.0
42076,200.0
42077,200.0
42078,300.0
42079,400.0
42080,300.0
42081,300.0
42082,300.0
42083,200.0
42084,300.0
42085,400.0
42086,300.0
42087,400.0
42088,300.0
42089,400.0
42090,200.0
42091,300.0
42092,300.0
42093,300.0
42094,400.0
42095,300.0
42096,300.0
42097,300.0
42098,300.0
42099,300.0
42100,400.0
42101,400.0
42102,200.0
42103,200.0
42104,300.0
42105,400.0
42106,400.0
42107,300.0
42108,300.0
42109,300.0
42110,200.0
42111,300.0
42112,300.0
42113,200.0
42114,200.0
42115,300.0
42116,300.0
42117,300.0
42118,200.0
42119,300.0
42120,300.0
42121,300.0
42122,200.0
42123,200.0
42124,300.0
42125,200.0
42126,300.0
42127,200.0
42128,300.0
42129,200.0
42130,300.0
42131,300.0
42132,300.0
42133,300.0
42134,200.0
42135,300.0
42136,200.0
42137,300.0
42138,300.0
42139,200.0
42140,300.0
42141,300.0
42142,100.0
42143,300.0
42144,300.0
42145,300.0
42146,300.0
42147,300.0
42148,300.0
42149,100.0
42150,300.0
42151,200.0
42152,300.0
42153,200.0
42154,200.0
42155,300.0
42156,300.0
42157,300.0
42158,
42159,200.0
42160,200.0
42161,200.0
42162,300.0
42163,100.0
42164,200.0
42165,200.0
42166,100.0
42167,300.0
42168,300.0
42169,200.0
42170,200.0
42171,200.0
42172,200.0
42173,100.0
42174,
42175,300.0
42176,200.0
42177,300.0
42178,200.0
42179,100.0
42180,200.0
42181,200.0
42182,100.0
42183,200.0
42184,300.0
42185,200.0
42186,200.0
42187,200.0
42188,300.0
42189,200.0
42190,500.0
42191,200.0
42192,200.0
42193,200.0
42194,200.0
42195,200.0
42196,200.0
42197,300.0
42198,200.0
42199,200.0
42200,100.0
42201,200.0
42202,300.0
42203,200.0
42204,300.0
42205,200.0
42206,200.0
42207,200.0
42208,200.0
42209,300.0
42210,300.0
42211,100.0
42212,200.0
42213,200.0
42214,200.0
42215,300.0
42216,300.0
42217,300.0
42218,300.0
42219,100.0
42220,200.0
42221,400.0
42222,300.0
42223,200.0
42224,300.0
42225,200.0
42226,200.0
42227,200.0
42228,300.0
42229,300.0
42230,200.0
42231,400.0
42232,200.0
42233,400.0
42234,400.0
42235,200.0
42236,300.0
42237,300.0
42238,100.0
42239,300.0
42240,200.0
42241,400.0
42242,300.0
42243,500.0
42244,300.0
42245,300.0
42246,300.0
42247,300.0
42248,300.0
42249,100.0
42250,400.0
42251,400.0
42252,400.0
42253,300.0
42254,400.0
42255,300.0
42256,400.0
42257,100.0
42258,500.0
42259,400.0
42260,500.0
42261,500.0
42262,200.0
42263,400.0
42264,400.0
42265,400.0
42266,300.0
42267,400.0
42268,700.0
42269,200.0
42270,500.0
42271,400.0
42272,400.0
42273,400.0
42274,300.0
42275,500.0
42276,400.0
42277,400.0
42278,400.0
42279,500.0
42280,400.0
42281,500.0
42282,400.0
42283,500.0
42284,200.0
42285,400.0
42286,400.0
42287,500.0
42288,400.0
42289,400.0
42290,400.0
42291,300.0
42292,400.0
42293,400.0
42294,400.0
42295,200.0
42296,400.0
42297,800.0
42298,400.0
42299,400.0
42300,300.0
42301,400.0
42302,400.0
42303,1400.0
42304,400.0
42305,500.0
42306,400.0
42307,800.0
42308,400.0
42309,200.0
42310,400.0
42311,400.0
42312,500.0
42313,300.0
42314,400.0
42315,400.0
42316,200.0
42317,400.0
42318,
42319,500.0
42320,400.0
42321,900.0
42322,400.0
42323,300.0
42324,400.0
42325,400.0
42326,500.0
42327,
42328,200.0
42329,500.0
42330,300.0
42331,700.0
42332,
42333,500.0
42334,200.0
42335,500.0
42336,200.0
42337,500.0
42338,300.0
42339,600.0
42340,400.0
42341,
42342,500.0
42343,300.0
42344,600.0
42345,500.0
42346,500.0
42347,200.0
42348,300.0
42349,200.0
42350,600.0
42351,700.0
42352,700.0
42353,200.0
42354,600.0
42355,200.0
42356,600.0
42357,500.0
42358,600.0
42359,600.0
42360,900.0
42361,300.0
42362,700.0
42363,900.0
42364,600.0
42365,400.0
42366,700.0
42367,700.0
42368,600.0
42369,700.0
42370,300.0
42371,200.0
42372,600.0
42373,300.0
42374,600.0
42375,500.0
42376,800.0
42377,700.0
42378,400.0
42379,400.0
42380,900.0
42381,900.0
42382,400.0
42383,900.0
42384,300.0
42385,900.0
42386,300.0
42387,600.0
42388,500.0
42389,600.0
42390,500.0
42391,1000.0
42392,1000.0
42393,800.0
42394,900.0
42395,500.0
42396,1000.0
42397,1200.0
42398,600.0
42399,800.0
42400,1000.0
42401,600.0
42402,500.0
42403,900.0
42404,300.0
42405,1100.0
42406,300.0
42407,600.0
42408,900.0
42409,900.0
42410,1200.0
42411,1000.0
42412,600.0
42413,700.0
42414,400.0
42415,700.0
42416,300.0
42417,900.0
42418,1100.0
42419,700.0
42420,800.0
42421,700.0
42422,700.0
42423,300.0
42424,
42425,600.0
42426,700.0
42427,700.0
42428,700.0
42429,900.0
42430,800.0
42431,300.0
42432,500.0
42433,400.0
42434,500.0
42435,400.0
42436,800.0
42437,500.0
42438,400.0
42439,500.0
42440,100.0
42441,
42442,500.0
42443,500.0
42444,800.0
42445,500.0
42446,
42447,600.0
42448,100.0
42449,500.0
42450,500.0
42451,300.0
42452,800.0
42453,300.0
42454,400.0
42455,500.0
42456,600.0
42457,700.0
42458,1000.0
42459,800.0
42460,500.0
42461,800.0
42462,700.0
42463,800.0
42464,
42465,500.0
42466,200.0
42467,500.0
42468,800.0
42469,800.0
42470,1000.0
42471,800.0
42472,300.0
42473,400.0
42474,600.0
42475,900.0
42476,900.0
42477,900.0
42478,900.0
42479,700.0
42480,700.0
42481,700.0
42482,700.0
42483,800.0
42484,800.0
42485,800.0
42486,700.0
42487,700.0
42488,600.0
42489,300.0
42490,700.0
42491,900.0
42492,600.0
42493,600.0
42494,700.0
42495,700.0
42496,600.0
42497,700.0
42498,800.0
42499,100.0
42500,600.0
42501,600.0
42502,600.0
42503,700.0
42504,700.0
42505,600.0
42506,100.0
42507,700.0
42508,600.0
42509,700.0
42510,700.0
42511,600.0
42512,600.0
42513,600.0
42514,600.0
42515,600.0
42516,800.0
42517,700.0
42518,900.0
