278129,1.0
278130,1.0
278131,0.0
278132,1.0
278133,1.0
278134,0.0
278135,1.0
278136,1.0
278137,0.0
278138,1.0
278139,1.0
278140,0.0
278141,1.0
278142,1.0
278143,0.0
278144,1.0
278145,1.0
278146,0.0
278147,1.0
278148,1.0
278149,0.0
278150,1.0
278151,1.0
278152,0.0
278153,1.0
278154,1.0
278155,0.0
278156,1.0
278157,1.0
278158,0.0
278159,1.0
278160,1.0
278161,0.0
278162,1.0
278163,1.0
278164,0.0
278165,1.0
278166,1.0
278167,0.0
278168,1.0
278169,1.0
278170,0.0
278171,1.0
278172,1.0
278173,0.0
278174,1.0
278175,1.0
278176,0.0
278177,1.0
278178,1.0
278179,0.0
278180,1.0
278181,1.0
278182,0.0
278183,1.0
278184,1.0
278185,0.0
278186,1.0
278187,1.0
278188,0.0
278189,1.0
278190,1.0
278191,0.0
278192,1.0
278193,1.0
278194,0.0
278195,1.0
278196,1.0
278197,0.0
278198,11.0
278199,12.0
278200,12.0
278201,12.0
278202,12.0
278203,2.0
278204,0.0
278205,1.0
278206,1.0
278207,0.0
278208,1.0
278209,1.0
278210,0.0
278211,1.0
278212,1.0
278213,0.0
278214,1.0
278215,1.0
278216,0.0
278217,1.0
278218,1.0
278219,0.0
278220,1.0
278221,1.0
278222,0.0
278223,1.0
278224,1.0
278225,0.0
278226,1.0
278227,1.0
278228,0.0
278229,1.0
278230,1.0
278231,0.0
278232,1.0
278233,1.0
278234,0.0
278235,1.0
278236,1.0
278237,0.0
278238,1.0
278239,1.0
278240,0.0
278241,1.0
278242,1.0
278243,0.0
278244,1.0
278245,1.0
278246,0.0
278247,1.0
278248,1.0
278249,0.0
278250,1.0
278251,1.0
278252,0.0
278253,1.0
278254,1.0
278255,0.0
278256,1.0
278257,1.0
278258,0.0
278259,1.0
278260,1.0
278261,0.0
278262,1.0
278263,1.0
278264,0.0
278265,1.0
278266,1.0
278267,0.0
278268,1.0
278269,1.0
278270,0.0
278271,1.0
278272,1.0
278273,0.0
278274,1.0
278275,1.0
278276,0.0
278277,6.0
278278,12.0
278279,12.0
278280,12.0
278281,12.0
278282,7.0
278283,0.0
278284,1.0
278285,1.0
278286,0.0
278287,1.0
278288,1.0
278289,0.0
278290,1.0
278291,1.0
278292,0.0
278293,1.0
278294,1.0
278295,0.0
278296,1.0
278297,1.0
278298,0.0
278299,1.0
278300,1.0
278301,0.0
278302,1.0
278303,1.0
278304,0.0
278305,1.0
278306,1.0
278307,0.0
278308,1.0
278309,1.0
278310,0.0
278311,1.0
278312,1.0
278313,0.0
278314,1.0
278315,1.0
278316,0.0
278317,1.0
278318,1.0
278319,0.0
278320,1.0
278321,1.0
278322,0.0
278323,1.0
278324,1.0
278325,0.0
278326,1.0
278327,1.0
278328,0.0
278329,1.0
278330,1.0
278331,0.0
278332,1.0
278333,1.0
278334,0.0
278335,1.0
278336,1.0
278337,0.0
278338,1.0
278339,1.0
278340,0.0
278341,1.0
278342,1.0
278343,0.0
278344,1.0
278345,1.0
278346,0.0
278347,1.0
278348,1.0
278349,0.0
278350,1.0
278351,1.0
278352,0.0
278353,1.0
278354,1.0
278355,0.0
278356,1.0
278357,1.0
278358,8.0
278359,11.0
278360,12.0
278361,12.0
278362,13.0
278363,5.0
278364,1.0
278365,0.0
278366,1.0
278367,1.0
278368,0.0
278369,1.0
278370,1.0
278371,0.0
278372,1.0
278373,1.0
278374,0.0
278375,1.0
278376,1.0
278377,0.0
278378,1.0
278379,1.0
278380,0.0
278381,1.0
278382,1.0
278383,0.0
278384,1.0
278385,1.0
278386,0.0
278387,1.0
278388,1.0
278389,0.0
278390,1.0
278391,1.0
278392,0.0
278393,1.0
278394,0.0
278395,1.0
278396,1.0
278397,0.0
278398,1.0
278399,1.0
278400,0.0
278401,1.0
278402,1.0
278403,0.0
278404,1.0
278405,1.0
278406,0.0
278407,1.0
278408,1.0
278409,0.0
278410,1.0
278411,1.0
278412,0.0
278413,1.0
278414,1.0
278415,0.0
278416,1.0
278417,1.0
278418,0.0
278419,1.0
278420,1.0
278421,0.0
278422,1.0
278423,1.0
278424,0.0
278425,1.0
278426,1.0
278427,0.0
278428,1.0
278429,17.0
278430,19.0
278431,19.0
278432,18.0
278433,19.0
278434,18.0
278435,18.0
278436,18.0
278437,18.0
278438,18.0
278439,18.0
278440,18.0
278441,21.0
278442,29.0
278443,29.0
278444,29.0
278445,30.0
278446,29.0
278447,18.0
278448,18.0
278449,18.0
278450,18.0
278451,18.0
278452,19.0
278453,18.0
278454,18.0
278455,18.0
278456,18.0
278457,18.0
278458,18.0
278459,18.0
278460,18.0
278461,18.0
278462,19.0
278463,18.0
278464,18.0
278465,18.0
278466,18.0
278467,18.0
278468,19.0
278469,18.0
278470,18.0
278471,18.0
278472,18.0
278473,18.0
278474,18.0
278475,18.0
278476,18.0
278477,18.0
278478,18.0
278479,18.0
278480,18.0
278481,18.0
278482,18.0
278483,18.0
278484,18.0
278485,5.0
278486,0.0
278487,1.0
278488,1.0
278489,0.0
278490,1.0
278491,1.0
278492,0.0
278493,1.0
278494,1.0
278495,0.0
278496,1.0
278497,1.0
278498,0.0
278499,1.0
278500,1.0
278501,0.0
278502,1.0
278503,1.0
278504,0.0
278505,1.0
278506,1.0
278507,0.0
278508,1.0
278509,1.0
278510,0.0
278511,1.0
278512,0.0
278513,1.0
278514,1.0
278515,0.0
278516,1.0
278517,1.0
278518,0.0
278519,1.0
278520,1.0
278521,0.0
278522,1.0
278523,1.0
278524,0.0
278525,2.0
278526,11.0
278527,12.0
278528,12.0
278529,12.0
278530,12.0
278531,3.0
278532,1.0
278533,0.0
278534,1.0
278535,1.0
278536,0.0
278537,1.0
278538,1.0
278539,0.0
278540,1.0
278541,1.0
278542,0.0
278543,1.0
278544,1.0
278545,0.0
278546,1.0
278547,1.0
278548,0.0
278549,1.0
278550,1.0
278551,0.0
278552,1.0
278553,1.0
278554,0.0
278555,1.0
278556,0.0
278557,1.0
278558,1.0
278559,0.0
278560,1.0
278561,1.0
278562,0.0
278563,1.0
278564,1.0
278565,0.0
278566,1.0
278567,1.0
278568,0.0
278569,1.0
278570,0.0
278571,1.0
278572,1.0
278573,0.0
278574,1.0
278575,1.0
278576,0.0
278577,1.0
278578,1.0
278579,0.0
278580,1.0
278581,1.0
278582,0.0
278583,1.0
278584,1.0
278585,0.0
278586,1.0
278587,1.0
278588,0.0
278589,1.0
278590,1.0
278591,0.0
278592,1.0
278593,1.0
278594,0.0
278595,1.0
278596,1.0
278597,0.0
278598,1.0
278599,1.0
278600,0.0
278601,1.0
278602,1.0
278603,0.0
278604,1.0
278605,1.0
278606,12.0
278607,11.0
278608,13.0
278609,12.0
278610,10.0
278611,1.0
278612,0.0
278613,1.0
278614,1.0
278615,0.0
278616,1.0
278617,1.0
278618,0.0
278619,1.0
278620,1.0
278621,0.0
278622,1.0
278623,1.0
278624,0.0
278625,1.0
278626,1.0
278627,0.0
278628,1.0
278629,1.0
278630,0.0
278631,1.0
278632,1.0
278633,0.0
278634,1.0
278635,1.0
278636,0.0
278637,1.0
278638,1.0
278639,0.0
278640,1.0
278641,1.0
278642,0.0
278643,1.0
278644,1.0
278645,12.0
278646,19.0
278647,19.0
278648,18.0
278649,19.0
278650,18.0
278651,18.0
278652,19.0
278653,19.0
278654,18.0
278655,19.0
278656,18.0
278657,19.0
278658,18.0
278659,19.0
278660,18.0
278661,19.0
278662,18.0
278663,18.0
278664,19.0
278665,18.0
278666,19.0
278667,18.0
278668,18.0
278669,18.0
278670,19.0
278671,18.0
278672,19.0
278673,18.0
278674,18.0
278675,19.0
278676,18.0
278677,19.0
278678,18.0
278679,19.0
278680,19.0
278681,18.0
278682,19.0
278683,19.0
278684,21.0
278685,29.0
278686,30.0
278687,30.0
278688,30.0
278689,28.0
278690,19.0
278691,19.0
278692,12.0
278693,1.0
278694,0.0
278695,1.0
278696,1.0
278697,0.0
278698,1.0
278699,1.0
278700,0.0
278701,1.0
278702,1.0
278703,0.0
278704,1.0
278705,1.0
278706,0.0
278707,1.0
278708,1.0
278709,0.0
278710,1.0
278711,1.0
278712,0.0
278713,1.0
278714,1.0
278715,0.0
278716,1.0
278717,1.0
278718,0.0
278719,1.0
278720,1.0
278721,0.0
278722,1.0
278723,1.0
278724,0.0
278725,1.0
278726,1.0
278727,0.0
278728,1.0
278729,1.0
278730,0.0
278731,1.0
278732,1.0
278733,0.0
278734,1.0
278735,1.0
278736,0.0
278737,1.0
278738,1.0
278739,0.0
278740,1.0
278741,1.0
278742,0.0
278743,1.0
278744,1.0
278745,0.0
278746,1.0
278747,1.0
278748,0.0
278749,1.0
278750,1.0
278751,0.0
278752,1.0
278753,1.0
278754,0.0
278755,1.0
278756,1.0
278757,0.0
278758,1.0
278759,1.0
278760,0.0
278761,1.0
278762,1.0
278763,0.0
278764,1.0
278765,11.0
278766,11.0
278767,12.0
278768,13.0
278769,11.0
278770,0.0
278771,1.0
278772,1.0
278773,0.0
278774,1.0
278775,1.0
278776,0.0
278777,1.0
278778,1.0
278779,0.0
278780,1.0
278781,1.0
278782,0.0
278783,1.0
278784,1.0
278785,0.0
278786,1.0
278787,1.0
278788,0.0
278789,1.0
278790,1.0
278791,0.0
278792,1.0
278793,1.0
278794,0.0
278795,1.0
278796,1.0
278797,0.0
278798,1.0
278799,1.0
278800,0.0
278801,1.0
278802,1.0
278803,0.0
278804,1.0
278805,1.0
278806,0.0
278807,1.0
278808,1.0
278809,0.0
278810,1.0
278811,1.0
278812,0.0
278813,1.0
278814,1.0
278815,0.0
278816,1.0
278817,1.0
278818,0.0
278819,1.0
278820,1.0
278821,0.0
278822,1.0
278823,1.0
278824,0.0
278825,1.0
278826,1.0
278827,0.0
278828,1.0
278829,1.0
278830,0.0
278831,1.0
278832,1.0
278833,0.0
278834,1.0
278835,1.0
278836,0.0
278837,1.0
278838,1.0
278839,0.0
278840,1.0
278841,1.0
278842,0.0
278843,11.0
278844,12.0
278845,12.0
278846,12.0
278847,13.0
278848,2.0
278849,1.0
278850,1.0
278851,0.0
278852,1.0
278853,1.0
278854,0.0
278855,1.0
278856,1.0
278857,0.0
278858,1.0
278859,1.0
278860,0.0
278861,1.0
278862,1.0
278863,0.0
278864,1.0
278865,1.0
278866,0.0
278867,1.0
278868,0.0
278869,1.0
278870,1.0
278871,0.0
278872,1.0
278873,1.0
278874,1.0
278875,0.0
278876,1.0
278877,1.0
278878,0.0
278879,1.0
278880,1.0
278881,0.0
278882,1.0
278883,1.0
278884,0.0
278885,1.0
278886,1.0
278887,0.0
278888,1.0
278889,1.0
278890,0.0
278891,1.0
278892,1.0
278893,0.0
278894,1.0
278895,1.0
278896,0.0
278897,1.0
278898,1.0
278899,0.0
278900,1.0
278901,1.0
278902,0.0
278903,1.0
278904,1.0
278905,0.0
278906,1.0
278907,0.0
278908,1.0
278909,1.0
278910,0.0
278911,1.0
278912,1.0
278913,0.0
278914,1.0
278915,1.0
278916,1.0
278917,0.0
278918,1.0
278919,1.0
278920,0.0
278921,1.0
278922,7.0
278923,12.0
278924,12.0
278925,12.0
278926,12.0
278927,8.0
278928,1.0
278929,0.0
278930,1.0
278931,1.0
278932,0.0
278933,1.0
278934,1.0
278935,0.0
278936,1.0
278937,1.0
278938,0.0
278939,1.0
278940,1.0
278941,0.0
278942,1.0
278943,1.0
278944,0.0
278945,1.0
278946,1.0
278947,0.0
278948,1.0
278949,1.0
278950,0.0
278951,1.0
278952,1.0
278953,0.0
278954,1.0
278955,1.0
278956,0.0
278957,1.0
278958,1.0
278959,0.0
278960,1.0
278961,0.0
278962,1.0
278963,1.0
278964,0.0
278965,1.0
278966,1.0
278967,0.0
278968,1.0
278969,1.0
278970,0.0
278971,1.0
278972,1.0
278973,0.0
278974,1.0
278975,1.0
278976,0.0
278977,1.0
278978,1.0
278979,0.0
278980,1.0
278981,1.0
278982,0.0
278983,1.0
278984,1.0
278985,0.0
278986,1.0
278987,1.0
278988,0.0
278989,1.0
278990,0.0
278991,1.0
278992,1.0
278993,0.0
278994,1.0
278995,1.0
278996,0.0
278997,1.0
278998,1.0
278999,0.0
279000,1.0
279001,7.0
279002,12.0
279003,11.0
279004,13.0
279005,12.0
279006,7.0
279007,1.0
279008,0.0
279009,1.0
279010,1.0
279011,0.0
279012,1.0
279013,1.0
279014,0.0
279015,1.0
279016,1.0
279017,0.0
279018,1.0
279019,1.0
279020,0.0
279021,1.0
279022,1.0
279023,0.0
279024,1.0
279025,1.0
279026,0.0
279027,1.0
279028,1.0
279029,0.0
279030,1.0
279031,1.0
279032,0.0
279033,1.0
279034,1.0
279035,0.0
279036,1.0
279037,0.0
279038,1.0
279039,1.0
279040,0.0
279041,1.0
279042,13.0
279043,19.0
279044,19.0
279045,19.0
279046,18.0
279047,19.0
279048,19.0
279049,18.0
279050,19.0
279051,19.0
279052,18.0
279053,19.0
279054,19.0
279055,19.0
279056,18.0
279057,19.0
279058,18.0
279059,19.0
279060,18.0
279061,19.0
279062,19.0
279063,18.0
279064,19.0
279065,19.0
279066,18.0
279067,19.0
279068,18.0
279069,19.0
279070,18.0
279071,19.0
279072,18.0
279073,19.0
279074,18.0
279075,18.0
279076,19.0
279077,19.0
279078,25.0
279079,29.0
279080,30.0
279081,30.0
279082,30.0
279083,21.0
279084,18.0
279085,19.0
279086,18.0
279087,19.0
279088,19.0
279089,18.0
279090,19.0
279091,19.0
279092,19.0
279093,18.0
279094,19.0
279095,19.0
279096,18.0
279097,19.0
279098,19.0
279099,12.0
279100,1.0
279101,0.0
279102,1.0
279103,1.0
279104,0.0
279105,1.0
279106,1.0
279107,0.0
279108,1.0
279109,1.0
279110,0.0
279111,1.0
279112,1.0
279113,0.0
279114,1.0
279115,1.0
279116,0.0
279117,1.0
279118,1.0
279119,0.0
279120,1.0
279121,1.0
279122,0.0
279123,1.0
279124,1.0
279125,0.0
279126,1.0
279127,1.0
279128,0.0
279129,1.0
279130,1.0
279131,0.0
279132,1.0
279133,1.0
279134,0.0
279135,1.0
279136,1.0
279137,0.0
279138,1.0
279139,1.0
279140,0.0
279141,1.0
279142,1.0
279143,0.0
279144,1.0
279145,1.0
279146,0.0
279147,6.0
279148,11.0
279149,12.0
279150,13.0
279151,12.0
279152,10.0
279153,0.0
279154,1.0
279155,1.0
279156,0.0
279157,1.0
279158,1.0
279159,0.0
279160,1.0
279161,1.0
279162,1.0
279163,0.0
279164,1.0
279165,1.0
279166,0.0
279167,1.0
279168,1.0
279169,0.0
279170,1.0
279171,19.0
279172,19.0
279173,19.0
279174,19.0
279175,19.0
279176,18.0
279177,19.0
279178,19.0
279179,19.0
279180,18.0
279181,19.0
279182,19.0
279183,18.0
279184,19.0
279185,18.0
279186,19.0
279187,18.0
279188,19.0
279189,18.0
279190,18.0
279191,19.0
279192,18.0
279193,18.0
279194,19.0
279195,18.0
279196,18.0
279197,19.0
279198,18.0
279199,18.0
279200,19.0
279201,18.0
279202,19.0
279203,18.0
279204,19.0
279205,18.0
279206,19.0
279207,19.0
279208,29.0
279209,29.0
279210,30.0
279211,31.0
279212,30.0
279213,22.0
279214,19.0
279215,18.0
279216,19.0
279217,18.0
279218,19.0
279219,19.0
279220,18.0
279221,19.0
279222,19.0
279223,18.0
279224,19.0
279225,18.0
279226,19.0
279227,18.0
279228,19.0
279229,18.0
279230,19.0
279231,18.0
279232,19.0
279233,18.0
279234,18.0
279235,18.0
279236,19.0
279237,18.0
279238,18.0
279239,18.0
279240,17.0
279241,1.0
279242,1.0
279243,0.0
279244,1.0
279245,1.0
279246,0.0
279247,1.0
279248,1.0
279249,0.0
279250,1.0
279251,1.0
279252,0.0
279253,1.0
279254,0.0
279255,1.0
279256,1.0
279257,0.0
279258,1.0
279259,1.0
279260,0.0
279261,1.0
279262,1.0
279263,0.0
279264,1.0
279265,1.0
279266,0.0
279267,1.0
279268,1.0
279269,0.0
279270,1.0
279271,1.0
279272,0.0
279273,1.0
279274,2.0
279275,11.0
279276,12.0
279277,12.0
279278,13.0
279279,12.0
279280,3.0
279281,1.0
279282,0.0
279283,1.0
279284,1.0
279285,0.0
279286,1.0
279287,1.0
279288,0.0
279289,1.0
279290,1.0
279291,0.0
279292,1.0
279293,1.0
279294,0.0
279295,1.0
279296,1.0
279297,0.0
279298,1.0
279299,1.0
279300,0.0
279301,1.0
279302,1.0
279303,0.0
279304,1.0
279305,1.0
279306,0.0
279307,1.0
279308,1.0
279309,0.0
279310,1.0
279311,1.0
279312,0.0
279313,1.0
279314,1.0
279315,0.0
279316,1.0
279317,1.0
279318,0.0
279319,1.0
279320,1.0
279321,0.0
279322,1.0
279323,1.0
279324,0.0
279325,1.0
279326,1.0
279327,0.0
279328,1.0
279329,1.0
279330,0.0
279331,1.0
279332,1.0
279333,0.0
279334,1.0
279335,1.0
279336,0.0
279337,1.0
279338,1.0
279339,0.0
279340,1.0
279341,1.0
279342,0.0
279343,1.0
279344,1.0
279345,0.0
279346,1.0
279347,8.0
279348,12.0
279349,12.0
279350,12.0
279351,13.0
279352,6.0
279353,1.0
279354,1.0
279355,0.0
279356,1.0
279357,1.0
279358,0.0
279359,1.0
279360,1.0
279361,0.0
279362,1.0
279363,1.0
279364,0.0
279365,1.0
279366,1.0
279367,0.0
279368,1.0
279369,1.0
279370,0.0
279371,1.0
279372,1.0
279373,0.0
279374,1.0
279375,1.0
279376,0.0
279377,1.0
279378,1.0
279379,0.0
279380,1.0
279381,1.0
279382,0.0
279383,1.0
279384,1.0
279385,0.0
279386,1.0
279387,1.0
279388,0.0
279389,1.0
279390,1.0
279391,0.0
279392,1.0
279393,0.0
279394,1.0
279395,1.0
279396,0.0
279397,1.0
279398,1.0
279399,0.0
279400,1.0
279401,1.0
279402,0.0
279403,1.0
279404,1.0
279405,0.0
279406,1.0
279407,1.0
279408,0.0
279409,1.0
279410,1.0
279411,0.0
279412,1.0
279413,1.0
279414,0.0
279415,1.0
279416,1.0
279417,0.0
279418,1.0
279419,1.0
279420,0.0
279421,1.0
279422,9.0
279423,11.0
279424,12.0
279425,12.0
279426,13.0
279427,7.0
279428,1.0
279429,0.0
279430,1.0
279431,0.0
279432,1.0
279433,1.0
279434,0.0
279435,1.0
279436,1.0
279437,0.0
279438,1.0
279439,1.0
279440,0.0
279441,1.0
279442,1.0
279443,0.0
279444,1.0
279445,1.0
279446,0.0
279447,1.0
279448,1.0
279449,0.0
279450,1.0
279451,1.0
279452,0.0
279453,1.0
279454,1.0
279455,0.0
279456,1.0
279457,1.0
279458,0.0
279459,1.0
279460,1.0
279461,0.0
279462,1.0
279463,1.0
279464,0.0
279465,1.0
279466,1.0
279467,0.0
279468,1.0
279469,1.0
279470,0.0
279471,1.0
279472,1.0
279473,0.0
279474,1.0
279475,0.0
279476,1.0
279477,1.0
279478,0.0
279479,1.0
279480,1.0
279481,0.0
279482,1.0
279483,1.0
279484,0.0
279485,1.0
279486,1.0
279487,0.0
279488,1.0
279489,1.0
279490,0.0
279491,1.0
279492,1.0
279493,0.0
279494,1.0
279495,1.0
279496,0.0
279497,1.0
279498,0.0
279499,3.0
279500,12.0
279501,11.0
279502,13.0
279503,12.0
279504,12.0
279505,2.0
279506,1.0
279507,1.0
279508,0.0
279509,1.0
279510,1.0
279511,0.0
279512,1.0
279513,0.0
279514,1.0
279515,1.0
279516,0.0
279517,1.0
279518,1.0
279519,0.0
279520,1.0
279521,1.0
279522,0.0
279523,1.0
279524,1.0
279525,0.0
279526,1.0
279527,1.0
279528,0.0
279529,1.0
279530,1.0
279531,0.0
279532,1.0
279533,1.0
279534,0.0
279535,1.0
279536,1.0
279537,0.0
279538,1.0
279539,1.0
279540,0.0
279541,1.0
279542,1.0
279543,0.0
279544,1.0
279545,1.0
279546,0.0
279547,1.0
279548,1.0
279549,0.0
279550,1.0
279551,1.0
279552,0.0
279553,1.0
279554,1.0
279555,0.0
279556,1.0
279557,1.0
279558,0.0
279559,1.0
279560,1.0
279561,0.0
279562,1.0
279563,1.0
279564,0.0
279565,1.0
279566,1.0
279567,0.0
279568,1.0
279569,1.0
279570,0.0
279571,1.0
279572,1.0
279573,0.0
279574,1.0
279575,1.0
279576,0.0
279577,1.0
279578,2.0
279579,11.0
279580,12.0
279581,12.0
279582,12.0
279583,13.0
279584,1.0
279585,1.0
279586,1.0
279587,0.0
279588,1.0
279589,1.0
279590,0.0
279591,1.0
279592,1.0
279593,0.0
279594,1.0
279595,1.0
279596,0.0
279597,1.0
279598,1.0
279599,0.0
279600,1.0
279601,1.0
279602,0.0
279603,1.0
279604,1.0
279605,0.0
279606,1.0
279607,1.0
279608,0.0
279609,1.0
279610,1.0
279611,0.0
279612,1.0
279613,1.0
279614,0.0
279615,1.0
279616,1.0
279617,0.0
279618,1.0
279619,1.0
279620,0.0
279621,1.0
279622,1.0
279623,0.0
279624,1.0
279625,1.0
279626,0.0
279627,1.0
279628,1.0
279629,0.0
279630,1.0
279631,1.0
279632,0.0
279633,1.0
279634,1.0
279635,0.0
279636,1.0
279637,1.0
279638,0.0
279639,1.0
279640,1.0
279641,0.0
279642,1.0
279643,1.0
279644,0.0
279645,1.0
279646,1.0
279647,0.0
279648,1.0
279649,1.0
279650,0.0
279651,1.0
279652,0.0
279653,1.0
279654,1.0
279655,0.0
279656,1.0
279657,1.0
279658,7.0
279659,11.0
279660,12.0
279661,12.0
279662,13.0
279663,8.0
279664,1.0
279665,0.0
279666,1.0
279667,1.0
279668,0.0
279669,1.0
279670,1.0
279671,0.0
279672,1.0
279673,1.0
279674,0.0
279675,1.0
279676,1.0
279677,0.0
279678,1.0
279679,1.0
279680,0.0
279681,1.0
279682,1.0
279683,0.0
279684,1.0
279685,1.0
279686,0.0
279687,1.0
279688,1.0
279689,0.0
279690,1.0
279691,0.0
279692,1.0
279693,1.0
279694,0.0
279695,1.0
279696,1.0
279697,0.0
279698,1.0
279699,1.0
279700,0.0
279701,1.0
279702,1.0
279703,0.0
279704,1.0
279705,1.0
279706,0.0
279707,1.0
279708,1.0
279709,0.0
279710,1.0
279711,1.0
279712,0.0
279713,1.0
279714,1.0
279715,0.0
279716,1.0
279717,1.0
279718,0.0
279719,1.0
279720,1.0
279721,0.0
279722,1.0
279723,1.0
279724,0.0
279725,1.0
279726,1.0
279727,0.0
279728,1.0
279729,0.0
279730,1.0
279731,1.0
279732,0.0
279733,1.0
279734,1.0
279735,0.0
279736,1.0
279737,1.0
279738,0.0
279739,6.0
279740,12.0
279741,11.0
279742,13.0
279743,12.0
279744,7.0
279745,1.0
279746,0.0
279747,1.0
279748,1.0
279749,0.0
279750,1.0
279751,1.0
279752,0.0
279753,1.0
279754,1.0
279755,0.0
279756,1.0
279757,1.0
279758,0.0
279759,1.0
279760,1.0
279761,0.0
279762,1.0
279763,2.0
279764,20.0
279765,19.0
279766,19.0
279767,18.0
279768,19.0
279769,18.0
279770,19.0
279771,18.0
279772,19.0
279773,18.0
279774,18.0
279775,19.0
279776,18.0
279777,18.0
279778,19.0
279779,18.0
279780,18.0
279781,19.0
279782,18.0
279783,19.0
279784,18.0
279785,19.0
279786,18.0
279787,19.0
279788,18.0
279789,19.0
279790,18.0
279791,19.0
279792,18.0
279793,19.0
279794,18.0
279795,19.0
279796,18.0
279797,19.0
279798,19.0
279799,19.0
279800,19.0
279801,18.0
279802,19.0
279803,18.0
279804,19.0
279805,24.0
279806,29.0
279807,30.0
279808,30.0
279809,30.0
279810,30.0
279811,18.0
279812,19.0
279813,18.0
279814,19.0
279815,18.0
279816,19.0
279817,18.0
279818,19.0
279819,18.0
279820,19.0
279821,18.0
279822,19.0
279823,18.0
279824,19.0
279825,18.0
279826,18.0
279827,19.0
279828,18.0
279829,18.0
279830,18.0
279831,19.0
279832,18.0
279833,18.0
279834,19.0
279835,18.0
279836,19.0
279837,18.0
279838,19.0
279839,19.0
279840,18.0
279841,18.0
279842,19.0
279843,18.0
279844,19.0
279845,18.0
279846,18.0
279847,19.0
279848,18.0
279849,18.0
279850,18.0
279851,18.0
279852,19.0
279853,18.0
279854,18.0
279855,18.0
279856,18.0
279857,19.0
279858,18.0
279859,19.0
279860,18.0
279861,19.0
279862,18.0
279863,19.0
279864,18.0
279865,22.0
279866,28.0
279867,29.0
279868,30.0
279869,30.0
279870,29.0
279871,22.0
279872,19.0
279873,18.0
279874,18.0
279875,19.0
279876,18.0
279877,19.0
279878,18.0
279879,18.0
279880,19.0
279881,19.0
279882,18.0
279883,19.0
279884,19.0
279885,18.0
279886,18.0
279887,19.0
279888,18.0
279889,19.0
279890,18.0
279891,19.0
279892,18.0
279893,18.0
279894,19.0
279895,18.0
279896,18.0
279897,18.0
279898,18.0
279899,19.0
279900,18.0
279901,18.0
279902,19.0
279903,18.0
279904,19.0
279905,18.0
279906,18.0
279907,18.0
279908,19.0
279909,18.0
279910,18.0
279911,19.0
279912,19.0
279913,18.0
279914,19.0
279915,19.0
279916,18.0
279917,19.0
279918,18.0
279919,19.0
279920,18.0
279921,19.0
279922,18.0
279923,18.0
279924,19.0
279925,19.0
279926,19.0
279927,18.0
279928,19.0
279929,19.0
279930,18.0
279931,19.0
279932,19.0
279933,18.0
279934,19.0
279935,19.0
279936,18.0
279937,19.0
279938,18.0
279939,19.0
279940,17.0
279941,7.0
279942,6.0
279943,11.0
279944,12.0
279945,12.0
279946,12.0
279947,11.0
279948,1.0
279949,1.0
279950,0.0
279951,1.0
279952,1.0
279953,0.0
279954,1.0
279955,0.0
279956,1.0
279957,1.0
279958,0.0
279959,1.0
279960,1.0
279961,0.0
279962,1.0
279963,1.0
279964,0.0
279965,1.0
279966,1.0
279967,0.0
279968,1.0
279969,1.0
279970,0.0
279971,1.0
279972,1.0
279973,0.0
279974,1.0
279975,1.0
279976,0.0
279977,1.0
279978,1.0
279979,0.0
279980,1.0
279981,1.0
279982,0.0
279983,1.0
279984,1.0
279985,0.0
279986,1.0
279987,1.0
279988,0.0
279989,1.0
279990,1.0
279991,0.0
279992,1.0
279993,1.0
279994,0.0
279995,1.0
279996,1.0
279997,0.0
279998,1.0
279999,1.0
280000,0.0
280001,1.0
280002,0.0
280003,1.0
280004,1.0
280005,0.0
280006,1.0
280007,1.0
280008,0.0
280009,1.0
280010,1.0
280011,0.0
280012,1.0
280013,1.0
280014,0.0
280015,1.0
280016,1.0
280017,0.0
280018,1.0
280019,1.0
280020,0.0
280021,1.0
280022,1.0
280023,7.0
280024,12.0
280025,12.0
280026,12.0
280027,12.0
280028,8.0
280029,0.0
280030,1.0
280031,1.0
280032,0.0
280033,1.0
280034,1.0
280035,0.0
280036,1.0
280037,0.0
280038,1.0
280039,1.0
280040,0.0
280041,1.0
280042,1.0
280043,0.0
280044,1.0
280045,1.0
280046,0.0
280047,1.0
280048,1.0
280049,0.0
280050,1.0
280051,1.0
280052,0.0
280053,1.0
280054,1.0
280055,0.0
280056,1.0
280057,1.0
280058,0.0
280059,1.0
280060,1.0
280061,0.0
280062,1.0
280063,1.0
280064,0.0
280065,1.0
280066,0.0
280067,1.0
280068,1.0
280069,0.0
280070,1.0
280071,1.0
280072,0.0
280073,1.0
280074,1.0
280075,0.0
280076,1.0
280077,1.0
280078,0.0
280079,1.0
280080,1.0
280081,0.0
280082,1.0
280083,1.0
280084,0.0
280085,1.0
280086,1.0
280087,0.0
280088,1.0
280089,1.0
280090,0.0
280091,1.0
280092,1.0
280093,0.0
280094,1.0
280095,1.0
280096,0.0
280097,1.0
280098,0.0
280099,1.0
280100,1.0
280101,0.0
280102,1.0
280103,1.0
280104,0.0
280105,7.0
280106,11.0
280107,12.0
280108,12.0
280109,12.0
280110,9.0
280111,1.0
280112,0.0
280113,1.0
280114,1.0
280115,0.0
280116,1.0
280117,1.0
280118,0.0
280119,1.0
280120,1.0
280121,0.0
280122,1.0
280123,0.0
280124,1.0
280125,1.0
280126,0.0
280127,1.0
280128,1.0
