21202,75.0
21203,73.0
21204,80.0
21205,61.0
21206,97.0
21207,106.0
21208,76.0
21209,95.0
21210,97.0
21211,104.0
21212,97.0
21213,102.0
21214,80.0
21215,93.0
21216,
21217,
21218,
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,98.0
21229,113.0
21230,102.0
21231,103.0
21232,115.0
21233,97.0
21234,94.0
21235,93.0
21236,98.0
21237,77.0
21238,105.0
21239,105.0
21240,92.0
21241,83.0
21242,99.0
21243,107.0
21244,102.0
21245,78.0
21246,87.0
21247,91.0
21248,80.0
21249,104.0
21250,77.0
21251,73.0
21252,56.0
21253,69.0
21254,75.0
21255,72.0
21256,67.0
21257,52.0
21258,63.0
21259,59.0
21260,52.0
21261,30.0
21262,72.0
21263,77.0
21264,64.0
21265,21.0
21266,16.0
21267,52.0
21268,46.0
21269,34.0
21270,16.0
21271,27.0
21272,34.0
21273,23.0
21274,14.0
21275,15.0
21276,22.0
21277,62.0
21278,21.0
21279,23.0
21280,68.0
21281,25.0
21282,53.0
21283,45.0
21284,7.0
21285,2.0
21286,16.0
21287,27.0
21288,37.0
21289,35.0
21290,43.0
21291,18.0
21292,9.0
21293,32.0
21294,18.0
21295,41.0
21296,56.0
21297,3.0
21298,46.0
21299,27.0
21300,3.0
21301,31.0
21302,23.0
21303,31.0
21304,30.0
21305,22.0
21306,53.0
21307,33.0
21308,6.0
21309,29.0
21310,44.0
21311,41.0
21312,38.0
21313,46.0
21314,26.0
21315,7.0
21316,30.0
21317,3.0
21318,44.0
21319,21.0
21320,18.0
21321,29.0
21322,30.0
21323,42.0
21324,24.0
21325,2.0
21326,37.0
21327,30.0
21328,50.0
21329,15.0
21330,42.0
21331,13.0
21332,40.0
21333,43.0
21334,26.0
21335,11.0
21336,30.0
21337,22.0
21338,6.0
21339,36.0
21340,21.0
21341,10.0
21342,7.0
21343,30.0
21344,2.0
21345,38.0
21346,38.0
21347,13.0
21348,4.0
21349,22.0
21350,21.0
21351,2.0
21352,33.0
21353,22.0
21354,16.0
21355,23.0
21356,6.0
21357,27.0
21358,33.0
21359,7.0
21360,11.0
21361,
21362,17.0
21363,15.0
21364,7.0
21365,11.0
21366,2.0
21367,38.0
21368,28.0
21369,26.0
21370,19.0
21371,18.0
21372,41.0
21373,35.0
21374,8.0
21375,12.0
21376,12.0
21377,9.0
21378,2.0
21379,3.0
21380,32.0
21381,10.0
21382,13.0
21383,10.0
21384,10.0
21385,17.0
21386,27.0
21387,12.0
21388,30.0
21389,3.0
21390,13.0
21391,5.0
21392,3.0
21393,10.0
21394,2.0
21395,40.0
21396,19.0
21397,7.0
21398,29.0
21399,2.0
21400,19.0
21401,10.0
21402,20.0
21403,3.0
21404,2.0
21405,6.0
21406,5.0
21407,8.0
21408,5.0
21409,12.0
21410,15.0
21411,3.0
21412,11.0
21413,3.0
21414,3.0
21415,11.0
21416,7.0
21417,5.0
21418,2.0
21419,6.0
21420,17.0
21421,9.0
21422,2.0
21423,3.0
21424,11.0
21425,16.0
21426,4.0
21427,12.0
21428,7.0
21429,20.0
21430,17.0
21431,10.0
21432,13.0
21433,12.0
21434,33.0
21435,7.0
21436,21.0
21437,19.0
21438,10.0
21439,22.0
21440,7.0
21441,32.0
21442,29.0
21443,23.0
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,45.0
21457,17.0
21458,40.0
21459,36.0
21460,39.0
21461,45.0
21462,40.0
21463,37.0
21464,34.0
21465,29.0
21466,25.0
21467,40.0
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,62.0
21493,53.0
21494,33.0
21495,55.0
21496,
21497,58.0
21498,61.0
21499,56.0
21500,67.0
21501,
21502,19.0
21503,53.0
21504,70.0
21505,67.0
21506,60.0
21507,76.0
21508,51.0
21509,41.0
21510,56.0
21511,63.0
21512,75.0
21513,65.0
21514,62.0
21515,62.0
21516,71.0
21517,43.0
21518,64.0
21519,61.0
21520,45.0
21521,77.0
21522,62.0
21523,80.0
21524,80.0
21525,68.0
21526,51.0
21527,60.0
21528,54.0
21529,70.0
21530,73.0
21531,55.0
21532,64.0
21533,42.0
21534,30.0
21535,76.0
21536,51.0
21537,63.0
21538,48.0
21539,45.0
21540,40.0
21541,11.0
21542,46.0
21543,44.0
21544,55.0
21545,2.0
21546,29.0
21547,13.0
21548,22.0
21549,62.0
21550,43.0
21551,28.0
21552,2.0
21553,31.0
21554,29.0
21555,6.0
21556,18.0
21557,6.0
21558,18.0
21559,2.0
21560,2.0
21561,8.0
21562,30.0
21563,14.0
21564,2.0
21565,15.0
21566,19.0
21567,15.0
21568,17.0
21569,2.0
21570,3.0
21571,3.0
21572,13.0
21573,28.0
21574,15.0
21575,3.0
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,17.0
21588,2.0
21589,2.0
21590,24.0
21591,13.0
21592,2.0
21593,20.0
21594,10.0
21595,2.0
21596,2.0
21597,7.0
21598,8.0
21599,6.0
21600,2.0
21601,12.0
21602,12.0
21603,9.0
21604,14.0
21605,5.0
21606,5.0
21607,2.0
21608,2.0
21609,2.0
21610,2.0
21611,3.0
21612,5.0
21613,10.0
21614,4.0
21615,9.0
21616,2.0
21617,2.0
21618,2.0
21619,2.0
21620,11.0
21621,2.0
21622,2.0
21623,5.0
21624,2.0
21625,2.0
21626,5.0
21627,
21628,11.0
21629,11.0
21630,2.0
21631,2.0
21632,9.0
21633,2.0
21634,2.0
21635,2.0
21636,2.0
21637,4.0
21638,2.0
21639,2.0
21640,15.0
21641,2.0
21642,2.0
21643,3.0
21644,2.0
21645,6.0
21646,5.0
21647,9.0
21648,9.0
21649,2.0
21650,15.0
21651,7.0
21652,2.0
21653,
21654,2.0
21655,14.0
21656,3.0
21657,
21658,2.0
21659,2.0
21660,2.0
21661,6.0
21662,2.0
21663,6.0
21664,2.0
21665,13.0
21666,13.0
21667,4.0
21668,3.0
21669,2.0
21670,2.0
21671,3.0
21672,2.0
21673,2.0
21674,10.0
21675,2.0
21676,2.0
21677,2.0
21678,4.0
21679,3.0
21680,3.0
21681,4.0
21682,2.0
21683,13.0
21684,2.0
21685,2.0
21686,2.0
21687,2.0
21688,11.0
21689,2.0
21690,9.0
21691,2.0
21692,4.0
21693,3.0
21694,2.0
21695,12.0
21696,10.0
21697,2.0
21698,2.0
21699,2.0
21700,3.0
21701,12.0
21702,2.0
21703,3.0
21704,10.0
21705,3.0
21706,3.0
21707,4.0
21708,
21709,
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,7.0
21718,
21719,
21720,16.0
21721,39.0
21722,8.0
21723,16.0
21724,23.0
21725,5.0
21726,21.0
21727,6.0
21728,4.0
21729,10.0
21730,13.0
21731,2.0
21732,33.0
21733,24.0
21734,33.0
21735,19.0
21736,35.0
21737,26.0
21738,24.0
21739,44.0
21740,30.0
21741,11.0
21742,12.0
21743,21.0
21744,44.0
21745,24.0
21746,35.0
21747,38.0
21748,55.0
21749,26.0
21750,56.0
21751,57.0
21752,47.0
21753,53.0
21754,41.0
21755,41.0
21756,39.0
21757,62.0
21758,70.0
21759,93.0
21760,74.0
21761,49.0
21762,51.0
21763,57.0
21764,45.0
21765,44.0
21766,33.0
21767,85.0
21768,70.0
21769,72.0
21770,62.0
21771,82.0
21772,93.0
21773,106.0
21774,128.0
21775,103.0
21776,76.0
21777,83.0
21778,79.0
21779,89.0
21780,143.0
21781,158.0
21782,109.0
21783,86.0
21784,148.0
21785,170.0
21786,122.0
21787,148.0
21788,120.0
21789,126.0
21790,139.0
21791,142.0
21792,170.0
21793,98.0
21794,138.0
21795,92.0
21796,160.0
21797,159.0
21798,172.0
21799,166.0
21800,169.0
21801,152.0
21802,165.0
21803,185.0
21804,166.0
21805,174.0
21806,65.0
21807,103.0
21808,175.0
21809,194.0
21810,182.0
21811,179.0
21812,76.0
21813,181.0
21814,171.0
21815,172.0
21816,173.0
21817,160.0
21818,171.0
21819,169.0
21820,165.0
21821,190.0
21822,174.0
21823,46.0
21824,79.0
21825,157.0
21826,59.0
21827,175.0
21828,57.0
21829,11.0
21830,147.0
21831,137.0
21832,119.0
21833,144.0
21834,137.0
21835,127.0
21836,137.0
21837,66.0
21838,145.0
21839,153.0
21840,2.0
21841,122.0
21842,98.0
21843,90.0
21844,120.0
21845,94.0
21846,73.0
21847,97.0
21848,86.0
21849,74.0
21850,113.0
21851,76.0
21852,72.0
21853,90.0
21854,61.0
21855,79.0
21856,56.0
21857,63.0
21858,58.0
21859,38.0
21860,11.0
21861,54.0
21862,86.0
21863,39.0
21864,25.0
21865,60.0
21866,39.0
21867,12.0
21868,72.0
21869,19.0
21870,80.0
21871,52.0
21872,71.0
21873,45.0
21874,56.0
21875,66.0
21876,58.0
21877,56.0
21878,3.0
21879,85.0
21880,39.0
21881,38.0
21882,2.0
21883,26.0
21884,52.0
21885,68.0
21886,36.0
21887,16.0
21888,7.0
21889,65.0
21890,67.0
21891,46.0
21892,19.0
21893,21.0
21894,72.0
21895,30.0
21896,38.0
21897,17.0
21898,67.0
21899,59.0
21900,13.0
21901,64.0
21902,
21903,34.0
21904,74.0
21905,14.0
21906,33.0
21907,11.0
21908,27.0
21909,76.0
21910,76.0
21911,57.0
21912,27.0
21913,61.0
21914,66.0
21915,29.0
21916,59.0
21917,13.0
21918,67.0
21919,5.0
21920,39.0
21921,65.0
21922,14.0
21923,55.0
21924,52.0
21925,10.0
21926,53.0
21927,53.0
21928,26.0
21929,24.0
21930,39.0
21931,9.0
21932,17.0
21933,28.0
21934,61.0
21935,24.0
21936,14.0
21937,45.0
21938,2.0
21939,20.0
21940,37.0
21941,2.0
21942,6.0
21943,
21944,17.0
21945,19.0
21946,10.0
21947,22.0
21948,2.0
21949,2.0
21950,9.0
21951,2.0
21952,23.0
21953,3.0
21954,2.0
21955,7.0
21956,5.0
21957,28.0
21958,13.0
21959,7.0
21960,2.0
21961,2.0
21962,22.0
21963,9.0
21964,3.0
21965,6.0
21966,2.0
21967,21.0
21968,2.0
21969,2.0
21970,2.0
21971,8.0
21972,3.0
21973,2.0
21974,2.0
21975,2.0
21976,2.0
21977,9.0
21978,10.0
21979,2.0
21980,4.0
21981,2.0
21982,18.0
21983,6.0
21984,3.0
21985,11.0
21986,11.0
21987,3.0
21988,2.0
21989,3.0
21990,2.0
21991,8.0
21992,2.0
21993,4.0
21994,16.0
21995,5.0
21996,9.0
21997,7.0
21998,2.0
21999,3.0
22000,9.0
22001,5.0
22002,14.0
22003,13.0
22004,12.0
22005,6.0
22006,5.0
22007,10.0
22008,13.0
22009,22.0
22010,6.0
22011,22.0
22012,32.0
22013,11.0
22014,33.0
22015,7.0
22016,17.0
22017,10.0
22018,20.0
22019,11.0
22020,18.0
22021,40.0
22022,38.0
22023,17.0
22024,17.0
22025,24.0
22026,20.0
22027,54.0
22028,45.0
22029,9.0
22030,47.0
22031,17.0
22032,35.0
22033,71.0
22034,35.0
22035,38.0
22036,49.0
22037,65.0
22038,74.0
22039,39.0
22040,64.0
22041,26.0
22042,22.0
22043,41.0
22044,106.0
22045,59.0
22046,88.0
22047,65.0
22048,65.0
22049,88.0
22050,41.0
22051,72.0
22052,89.0
22053,50.0
22054,36.0
22055,50.0
22056,96.0
22057,98.0
22058,59.0
22059,109.0
22060,88.0
22061,73.0
22062,125.0
22063,120.0
22064,92.0
22065,64.0
22066,92.0
22067,67.0
22068,125.0
22069,117.0
22070,134.0
22071,128.0
22072,112.0
22073,130.0
22074,99.0
22075,145.0
22076,110.0
22077,123.0
22078,143.0
22079,118.0
22080,151.0
22081,121.0
22082,147.0
22083,127.0
22084,151.0
22085,143.0
22086,150.0
22087,148.0
22088,135.0
22089,141.0
22090,110.0
22091,136.0
22092,122.0
22093,156.0
22094,145.0
22095,133.0
22096,141.0
22097,153.0
22098,140.0
22099,170.0
22100,151.0
22101,115.0
22102,157.0
22103,82.0
22104,134.0
22105,141.0
22106,94.0
22107,89.0
22108,157.0
22109,144.0
22110,137.0
22111,67.0
22112,147.0
22113,138.0
22114,144.0
22115,144.0
22116,35.0
22117,119.0
22118,131.0
22119,42.0
22120,91.0
22121,100.0
22122,69.0
22123,106.0
22124,130.0
22125,77.0
22126,72.0
22127,127.0
22128,69.0
22129,39.0
22130,23.0
22131,37.0
22132,95.0
22133,9.0
22134,60.0
22135,3.0
22136,42.0
22137,101.0
22138,83.0
22139,73.0
22140,45.0
22141,16.0
22142,19.0
22143,16.0
22144,54.0
22145,62.0
22146,2.0
22147,63.0
22148,24.0
22149,51.0
22150,15.0
22151,10.0
22152,8.0
22153,2.0
22154,2.0
22155,2.0
22156,14.0
22157,62.0
22158,2.0
22159,9.0
22160,48.0
22161,25.0
22162,2.0
22163,21.0
22164,4.0
22165,54.0
22166,10.0
22167,25.0
22168,2.0
22169,2.0
22170,2.0
22171,2.0
22172,2.0
22173,9.0
22174,38.0
22175,3.0
22176,2.0
22177,2.0
22178,15.0
22179,3.0
22180,41.0
22181,45.0
22182,2.0
22183,2.0
22184,10.0
22185,55.0
22186,2.0
22187,3.0
22188,2.0
22189,2.0
22190,2.0
22191,49.0
22192,2.0
22193,23.0
22194,10.0
22195,2.0
22196,2.0
22197,49.0
22198,2.0
22199,63.0
22200,10.0
22201,
22202,2.0
22203,59.0
22204,2.0
22205,2.0
22206,2.0
22207,2.0
22208,50.0
22209,2.0
22210,61.0
22211,2.0
22212,
22213,41.0
22214,9.0
22215,5.0
22216,2.0
22217,44.0
22218,2.0
22219,2.0
22220,57.0
22221,2.0
22222,2.0
22223,54.0
22224,2.0
22225,2.0
22226,8.0
22227,2.0
22228,60.0
22229,3.0
22230,8.0
22231,2.0
22232,
22233,2.0
22234,6.0
22235,42.0
22236,2.0
22237,12.0
22238,2.0
22239,8.0
22240,39.0
22241,2.0
22242,15.0
22243,2.0
22244,2.0
22245,9.0
22246,72.0
22247,2.0
22248,2.0
22249,67.0
22250,6.0
22251,8.0
22252,2.0
22253,7.0
22254,32.0
22255,2.0
22256,2.0
22257,2.0
22258,2.0
22259,2.0
22260,11.0
22261,26.0
22262,2.0
22263,3.0
22264,2.0
22265,3.0
22266,2.0
22267,3.0
22268,6.0
22269,20.0
22270,56.0
22271,2.0
22272,17.0
22273,3.0
22274,11.0
22275,69.0
22276,5.0
22277,2.0
22278,11.0
22279,2.0
22280,30.0
22281,10.0
22282,2.0
22283,68.0
22284,72.0
22285,13.0
22286,7.0
22287,28.0
22288,34.0
22289,19.0
22290,66.0
22291,28.0
22292,46.0
22293,43.0
22294,45.0
22295,10.0
22296,75.0
22297,55.0
22298,63.0
22299,21.0
22300,56.0
22301,94.0
22302,59.0
22303,64.0
22304,63.0
22305,65.0
22306,55.0
22307,35.0
22308,85.0
22309,117.0
22310,92.0
22311,70.0
22312,66.0
22313,82.0
22314,90.0
22315,95.0
22316,76.0
22317,97.0
22318,69.0
22319,82.0
22320,107.0
22321,81.0
22322,119.0
22323,97.0
22324,117.0
22325,113.0
22326,112.0
22327,96.0
22328,86.0
22329,104.0
22330,126.0
22331,78.0
22332,128.0
22333,118.0
22334,97.0
22335,126.0
22336,137.0
22337,124.0
22338,113.0
22339,83.0
22340,97.0
22341,127.0
22342,119.0
22343,106.0
22344,90.0
22345,141.0
22346,123.0
22347,137.0
22348,112.0
22349,108.0
22350,128.0
22351,133.0
22352,125.0
22353,126.0
22354,144.0
22355,94.0
22356,125.0
22357,116.0
22358,127.0
22359,140.0
22360,123.0
22361,110.0
22362,136.0
22363,116.0
22364,138.0
22365,134.0
22366,97.0
22367,145.0
22368,127.0
22369,130.0
22370,139.0
22371,115.0
22372,138.0
22373,127.0
22374,124.0
22375,137.0
22376,124.0
22377,95.0
22378,112.0
22379,119.0
22380,112.0
22381,105.0
22382,133.0
22383,111.0
22384,126.0
22385,130.0
22386,115.0
22387,126.0
22388,122.0
22389,107.0
22390,85.0
22391,116.0
22392,104.0
22393,106.0
22394,96.0
22395,107.0
22396,105.0
22397,93.0
22398,74.0
22399,98.0
22400,101.0
22401,99.0
22402,108.0
22403,89.0
22404,68.0
22405,66.0
22406,87.0
22407,61.0
22408,67.0
22409,88.0
22410,86.0
22411,66.0
22412,74.0
22413,69.0
22414,51.0
22415,61.0
22416,69.0
22417,52.0
22418,68.0
22419,44.0
22420,63.0
22421,47.0
22422,36.0
22423,63.0
22424,35.0
22425,41.0
22426,83.0
22427,44.0
22428,46.0
22429,54.0
22430,55.0
22431,61.0
22432,39.0
22433,78.0
22434,49.0
22435,51.0
22436,52.0
22437,82.0
22438,62.0
22439,59.0
22440,77.0
22441,66.0
22442,59.0
22443,65.0
22444,71.0
22445,69.0
22446,67.0
22447,58.0
22448,25.0
22449,63.0
22450,81.0
22451,28.0
22452,67.0
22453,77.0
22454,63.0
22455,23.0
22456,58.0
22457,78.0
22458,56.0
22459,25.0
22460,64.0
22461,64.0
22462,65.0
22463,69.0
22464,68.0
22465,63.0
22466,71.0
22467,28.0
22468,42.0
22469,61.0
22470,78.0
22471,61.0
22472,55.0
22473,69.0
22474,68.0
22475,75.0
22476,46.0
22477,28.0
22478,62.0
22479,64.0
22480,70.0
22481,25.0
22482,57.0
22483,41.0
22484,59.0
22485,71.0
22486,59.0
22487,75.0
22488,63.0
22489,73.0
22490,51.0
22491,65.0
22492,65.0
22493,59.0
22494,23.0
22495,68.0
22496,41.0
22497,122.0
22498,55.0
22499,27.0
22500,57.0
22501,83.0
22502,41.0
22503,17.0
22504,107.0
22505,35.0
22506,55.0
22507,31.0
22508,51.0
22509,13.0
22510,63.0
22511,41.0
22512,47.0
22513,20.0
22514,25.0
22515,
22516,54.0
22517,67.0
22518,42.0
22519,80.0
22520,62.0
22521,19.0
22522,78.0
22523,51.0
22524,33.0
22525,47.0
22526,72.0
22527,74.0
22528,37.0
22529,11.0
22530,66.0
22531,45.0
22532,76.0
22533,71.0
22534,62.0
22535,52.0
22536,58.0
22537,64.0
22538,33.0
22539,60.0
22540,58.0
22541,43.0
22542,60.0
22543,63.0
22544,60.0
22545,22.0
22546,59.0
22547,25.0
22548,45.0
22549,44.0
22550,30.0
22551,54.0
22552,45.0
22553,24.0
22554,46.0
22555,59.0
22556,52.0
22557,19.0
22558,54.0
22559,3.0
22560,42.0
22561,44.0
22562,44.0
22563,6.0
22564,46.0
22565,47.0
22566,3.0
22567,35.0
22568,19.0
22569,49.0
22570,44.0
22571,51.0
22572,44.0
22573,48.0
22574,44.0
22575,60.0
22576,8.0
22577,60.0
22578,31.0
22579,54.0
22580,26.0
22581,9.0
22582,55.0
22583,48.0
22584,50.0
22585,49.0
22586,44.0
22587,66.0
22588,54.0
22589,52.0
22590,46.0
22591,57.0
22592,39.0
22593,42.0
22594,25.0
22595,61.0
22596,51.0
22597,41.0
22598,71.0
22599,53.0
22600,53.0
22601,57.0
22602,56.0
22603,57.0
22604,61.0
22605,54.0
22606,65.0
22607,51.0
22608,51.0
22609,73.0
22610,71.0
22611,54.0
22612,59.0
22613,65.0
22614,63.0
22615,58.0
22616,65.0
22617,55.0
22618,68.0
22619,60.0
22620,84.0
22621,78.0
22622,78.0
22623,61.0
22624,78.0
22625,69.0
22626,58.0
22627,70.0
22628,74.0
22629,70.0
22630,67.0
22631,74.0
22632,83.0
22633,84.0
22634,88.0
22635,67.0
22636,92.0
22637,80.0
22638,72.0
22639,76.0
22640,58.0
22641,83.0
22642,73.0
22643,80.0
22644,83.0
22645,64.0
22646,83.0
22647,87.0
22648,91.0
22649,76.0
22650,79.0
22651,82.0
22652,79.0
22653,73.0
22654,84.0
22655,92.0
22656,82.0
22657,76.0
22658,86.0
22659,85.0
22660,59.0
22661,84.0
22662,89.0
22663,82.0
22664,75.0
22665,76.0
22666,87.0
22667,80.0
22668,78.0
22669,74.0
22670,56.0
22671,82.0
22672,82.0
22673,78.0
22674,78.0
22675,88.0
22676,81.0
22677,83.0
22678,77.0
22679,83.0
22680,67.0
22681,80.0
22682,82.0
22683,74.0
22684,74.0
22685,73.0
22686,71.0
22687,71.0
22688,55.0
22689,74.0
22690,64.0
22691,71.0
22692,62.0
22693,58.0
22694,57.0
22695,39.0
22696,57.0
22697,54.0
22698,53.0
22699,64.0
22700,56.0
22701,57.0
22702,67.0
22703,59.0
22704,43.0
22705,56.0
22706,47.0
22707,44.0
22708,44.0
22709,51.0
22710,18.0
22711,21.0
22712,60.0
22713,49.0
22714,39.0
22715,37.0
22716,22.0
22717,6.0
22718,53.0
22719,52.0
22720,45.0
22721,24.0
22722,46.0
22723,56.0
22724,49.0
22725,52.0
22726,37.0
22727,37.0
22728,44.0
22729,46.0
22730,37.0
22731,29.0
22732,35.0
22733,45.0
22734,47.0
22735,46.0
22736,41.0
22737,18.0
22738,2.0
22739,45.0
22740,2.0
22741,43.0
22742,43.0
22743,42.0
22744,14.0
22745,62.0
22746,48.0
22747,32.0
22748,32.0
22749,27.0
22750,52.0
22751,37.0
22752,53.0
22753,56.0
22754,7.0
22755,25.0
22756,18.0
22757,22.0
22758,44.0
22759,2.0
22760,49.0
22761,48.0
22762,36.0
22763,46.0
22764,7.0
22765,2.0
22766,48.0
22767,55.0
22768,3.0
22769,11.0
22770,33.0
22771,7.0
22772,32.0
22773,41.0
22774,25.0
22775,41.0
22776,22.0
22777,5.0
22778,12.0
22779,2.0
22780,32.0
22781,5.0
22782,38.0
22783,24.0
22784,13.0
22785,32.0
22786,5.0
22787,2.0
22788,2.0
22789,8.0
22790,19.0
22791,5.0
22792,7.0
22793,9.0
22794,14.0
22795,3.0
22796,
22797,5.0
22798,10.0
22799,2.0
22800,14.0
22801,
22802,2.0
22803,2.0
22804,2.0
22805,3.0
22806,4.0
22807,2.0
22808,5.0
22809,3.0
22810,2.0
22811,
22812,2.0
22813,5.0
22814,2.0
22815,13.0
22816,2.0
22817,4.0
22818,2.0
22819,2.0
22820,6.0
22821,7.0
22822,2.0
22823,2.0
22824,2.0
22825,3.0
22826,12.0
22827,2.0
22828,2.0
22829,
22830,2.0
22831,2.0
22832,5.0
22833,2.0
22834,12.0
22835,2.0
22836,2.0
22837,2.0
22838,3.0
22839,3.0
22840,5.0
22841,5.0
22842,2.0
22843,2.0
22844,2.0
22845,2.0
22846,2.0
22847,16.0
22848,2.0
22849,7.0
22850,4.0
22851,6.0
22852,2.0
22853,7.0
22854,2.0
22855,7.0
22856,19.0
22857,2.0
22858,8.0
22859,2.0
22860,9.0
22861,14.0
22862,11.0
22863,39.0
22864,5.0
22865,10.0
22866,10.0
22867,5.0
22868,11.0
22869,6.0
22870,2.0
22871,5.0
22872,13.0
22873,11.0
22874,14.0
22875,25.0
22876,14.0
22877,19.0
22878,16.0
22879,18.0
22880,27.0
22881,16.0
22882,21.0
22883,54.0
22884,27.0
22885,24.0
22886,39.0
22887,32.0
22888,40.0
22889,33.0
22890,35.0
22891,47.0
22892,25.0
22893,33.0
22894,33.0
22895,53.0
22896,63.0
22897,63.0
22898,43.0
22899,36.0
22900,62.0
22901,57.0
22902,71.0
22903,44.0
22904,82.0
22905,53.0
22906,71.0
22907,69.0
22908,88.0
22909,93.0
22910,96.0
22911,79.0
22912,64.0
22913,81.0
22914,82.0
22915,71.0
22916,72.0
22917,80.0
22918,82.0
22919,83.0
22920,100.0
22921,97.0
22922,89.0
22923,104.0
22924,95.0
22925,82.0
22926,100.0
22927,108.0
22928,86.0
22929,92.0
22930,86.0
22931,102.0
22932,105.0
22933,97.0
22934,90.0
22935,114.0
22936,96.0
22937,99.0
22938,93.0
22939,94.0
22940,106.0
22941,102.0
22942,105.0
22943,99.0
22944,97.0
22945,90.0
22946,91.0
22947,90.0
22948,105.0
22949,95.0
22950,101.0
22951,106.0
22952,116.0
22953,96.0
22954,102.0
22955,105.0
22956,93.0
22957,81.0
22958,106.0
22959,85.0
22960,90.0
22961,93.0
22962,103.0
22963,97.0
22964,80.0
22965,98.0
22966,98.0
22967,102.0
22968,87.0
22969,74.0
22970,81.0
22971,87.0
22972,91.0
22973,75.0
22974,85.0
22975,82.0
22976,82.0
22977,86.0
22978,88.0
22979,97.0
22980,72.0
22981,74.0
22982,66.0
22983,90.0
22984,80.0
22985,84.0
22986,68.0
22987,62.0
22988,77.0
22989,60.0
22990,90.0
22991,75.0
22992,54.0
22993,48.0
22994,58.0
22995,25.0
22996,65.0
22997,40.0
22998,20.0
22999,48.0
23000,25.0
23001,53.0
23002,42.0
23003,53.0
23004,39.0
23005,16.0
23006,7.0
23007,42.0
23008,63.0
23009,55.0
23010,41.0
23011,26.0
23012,54.0
23013,58.0
23014,22.0
23015,46.0
23016,18.0
23017,69.0
23018,67.0
23019,48.0
23020,69.0
23021,46.0
23022,29.0
23023,4.0
23024,51.0
23025,55.0
23026,74.0
23027,30.0
23028,37.0
23029,39.0
23030,2.0
23031,26.0
23032,47.0
23033,72.0
23034,63.0
23035,11.0
23036,38.0
23037,20.0
23038,38.0
23039,71.0
23040,21.0
23041,45.0
23042,9.0
23043,46.0
23044,2.0
23045,13.0
23046,46.0
23047,6.0
23048,16.0
23049,58.0
23050,45.0
23051,12.0
23052,35.0
23053,33.0
23054,51.0
23055,7.0
23056,2.0
23057,2.0
23058,11.0
23059,49.0
23060,21.0
23061,36.0
23062,6.0
23063,3.0
23064,43.0
23065,21.0
23066,44.0
23067,9.0
23068,2.0
23069,2.0
23070,2.0
23071,5.0
23072,27.0
23073,6.0
23074,28.0
23075,42.0
23076,2.0
23077,2.0
23078,2.0
23079,23.0
23080,32.0
23081,3.0
23082,43.0
23083,50.0
23084,12.0
23085,2.0
23086,22.0
23087,4.0
23088,4.0
23089,2.0
23090,5.0
23091,2.0
23092,44.0
23093,6.0
23094,2.0
23095,2.0
23096,
23097,25.0
23098,9.0
23099,2.0
23100,5.0
23101,2.0
23102,28.0
23103,2.0
23104,2.0
23105,6.0
23106,47.0
23107,2.0
23108,6.0
23109,34.0
23110,2.0
23111,2.0
23112,5.0
23113,44.0
23114,26.0
23115,2.0
23116,2.0
23117,2.0
23118,7.0
23119,2.0
23120,39.0
23121,2.0
23122,6.0
23123,2.0
23124,25.0
23125,7.0
23126,2.0
23127,5.0
23128,8.0
23129,2.0
23130,2.0
23131,2.0
23132,19.0
23133,2.0
23134,2.0
23135,44.0
23136,4.0
23137,3.0
23138,13.0
23139,8.0
23140,2.0
23141,5.0
23142,6.0
23143,2.0
23144,19.0
23145,8.0
23146,8.0
23147,42.0
23148,13.0
23149,15.0
23150,19.0
23151,4.0
23152,19.0
23153,19.0
23154,56.0
23155,6.0
23156,11.0
23157,21.0
23158,7.0
23159,11.0
23160,45.0
23161,11.0
23162,34.0
23163,24.0
23164,32.0
23165,21.0
23166,72.0
23167,39.0
23168,30.0
23169,24.0
23170,26.0
23171,30.0
23172,
23173,32.0
23174,41.0
23175,42.0
23176,27.0
23177,15.0
23178,69.0
23179,
23180,23.0
23181,
23182,78.0
23183,50.0
23184,
23185,40.0
23186,49.0
23187,33.0
23188,38.0
23189,45.0
23190,77.0
23191,37.0
23192,51.0
23193,
23194,47.0
23195,55.0
23196,95.0
23197,103.0
23198,95.0
23199,123.0
23200,88.0
23201,120.0
23202,113.0
23203,106.0
23204,103.0
23205,64.0
23206,84.0
23207,102.0
23208,121.0
23209,116.0
23210,113.0
23211,
23212,135.0
23213,98.0
23214,94.0
23215,151.0
23216,121.0
23217,122.0
23218,102.0
23219,126.0
23220,122.0
23221,94.0
23222,123.0
23223,127.0
23224,130.0
23225,124.0
23226,86.0
23227,127.0
23228,118.0
23229,135.0
23230,123.0
23231,118.0
23232,136.0
23233,140.0
23234,140.0
23235,130.0
23236,126.0
23237,145.0
23238,125.0
23239,118.0
23240,124.0
