247207,0.6
247208,0.6
247209,0.6
247210,0.6
247211,0.6
247212,0.6
247213,0.6
247214,0.6
247215,0.6
247216,0.6
247217,0.6
247218,0.6
247219,0.6
247220,0.6
247221,0.6
247222,1.8
247223,1.6
247224,1.6
247225,3.0
247226,4.0
247227,4.2
247228,4.2
247229,4.2
247230,3.0
247231,1.4
247232,1.4
247233,1.4
247234,1.4
247235,1.4
247236,1.0
247237,0.6
247238,1.2
247239,1.0
247240,1.0
247241,1.0
247242,1.0
247243,1.0
247244,1.0
247245,1.0
247246,1.0
247247,1.0
247248,1.0
247249,1.0
247250,1.0
247251,1.0
247252,1.0
247253,1.0
247254,1.0
247255,1.0
247256,1.0
247257,1.0
247258,1.0
247259,1.0
247260,1.6
247261,2.0
247262,2.0
247263,10.0
247264,13.0
247265,13.8
247266,13.4
247267,2.2
247268,2.2
247269,2.2
247270,2.2
247271,2.6
247272,2.6
247273,2.6
247274,2.6
247275,2.6
247276,2.6
247277,2.6
247278,2.6
247279,2.8
247280,3.0
247281,1.6
247282,1.6
247283,1.6
247284,2.0
247285,1.6
247286,1.6
247287,1.6
247288,1.6
247289,1.4
247290,1.2
247291,1.2
247292,1.2
247293,1.0
247294,0.8
247295,1.0
247296,1.0
247297,1.0
247298,1.0
247299,1.0
247300,1.0
247301,1.0
247302,1.0
247303,1.0
247304,1.4
247305,1.6
247306,1.2
247307,0.8
247308,0.8
247309,1.6
247310,1.4
247311,1.8
247312,1.4
247313,1.6
247314,1.6
247315,1.6
247316,1.6
247317,1.6
247318,1.4
247319,1.4
247320,1.4
247321,1.4
247322,1.4
247323,1.4
247324,1.4
247325,1.4
247326,1.4
247327,1.0
247328,1.2
247329,1.4
247330,1.4
247331,1.4
247332,1.4
247333,3.6
247334,4.0
247335,4.2
247336,4.2
247337,4.2
247338,2.8
247339,1.4
247340,1.4
247341,1.4
247342,1.4
247343,1.0
247344,1.0
247345,1.0
247346,1.0
247347,1.0
247348,1.4
247349,1.4
247350,1.4
247351,1.2
247352,1.8
247353,1.8
247354,1.2
247355,1.2
247356,1.2
247357,1.2
247358,1.2
247359,1.2
247360,1.2
247361,1.2
247362,1.8
247363,1.8
247364,1.8
247365,1.8
247366,1.8
247367,1.8
247368,1.6
247369,1.2
247370,1.2
247371,1.2
247372,1.2
247373,1.2
247374,1.2
247375,2.0
247376,2.0
247377,1.6
247378,1.6
247379,1.6
247380,1.6
247381,1.6
247382,1.6
247383,1.6
247384,1.6
247385,1.6
247386,1.6
247387,1.6
247388,1.6
247389,1.6
247390,1.8
247391,1.4
247392,1.4
247393,1.4
247394,1.4
247395,1.4
247396,1.4
247397,1.4
247398,1.4
247399,1.4
247400,1.4
247401,1.4
247402,1.4
247403,1.4
247404,1.4
247405,1.4
247406,1.4
247407,1.4
247408,0.8
247409,0.8
247410,0.8
247411,0.8
247412,0.8
247413,0.8
247414,0.8
247415,2.0
247416,1.2
247417,0.8
247418,0.8
247419,0.8
247420,1.0
247421,1.0
247422,1.2
247423,1.2
247424,1.2
247425,1.2
247426,1.2
247427,5.2
247428,8.2
247429,3.0
247430,6.6
247431,6.6
247432,5.6
247433,5.2
247434,2.6
247435,2.6
247436,2.6
247437,2.6
247438,2.6
247439,2.6
247440,2.6
247441,4.8
247442,6.0
247443,5.2
247444,5.4
247445,4.6
247446,4.2
247447,1.6
247448,1.0
247449,1.0
247450,1.0
247451,1.0
247452,1.0
247453,1.0
247454,1.0
247455,1.0
247456,1.0
247457,1.0
247458,1.0
247459,1.0
247460,1.0
247461,1.0
247462,1.0
247463,1.0
247464,3.2
247465,5.6
247466,5.6
247467,5.6
247468,5.6
247469,5.8
247470,6.0
247471,6.2
247472,6.2
247473,6.4
247474,6.6
247475,6.6
247476,6.2
247477,6.2
247478,6.2
247479,6.2
247480,6.6
247481,6.4
247482,8.0
247483,8.0
247484,8.0
247485,8.4
247486,12.4
247487,10.6
247488,10.4
247489,7.6
247490,7.4
247491,7.2
247492,8.0
247493,8.2
247494,8.0
247495,8.0
247496,8.0
247497,7.6
247498,7.6
247499,7.6
247500,7.6
247501,7.6
247502,7.8
247503,7.8
247504,7.8
247505,7.8
247506,7.4
247507,7.4
247508,7.2
247509,7.2
247510,7.0
247511,7.0
247512,6.8
247513,6.2
247514,5.6
247515,5.6
247516,5.6
247517,5.6
247518,5.6
247519,5.6
247520,5.6
247521,5.6
247522,5.6
247523,5.6
247524,5.6
247525,5.6
247526,5.6
247527,5.6
247528,5.8
247529,6.0
247530,6.0
247531,6.0
247532,6.6
247533,7.2
247534,7.2
247535,7.2
247536,7.2
247537,7.2
247538,7.2
247539,7.2
247540,7.4
247541,7.2
247542,7.6
247543,7.2
247544,10.6
247545,11.4
247546,11.6
247547,11.8
247548,12.0
247549,12.0
247550,9.4
247551,9.0
247552,9.0
247553,9.0
247554,9.0
247555,8.6
247556,9.0
247557,12.0
247558,13.0
247559,12.8
247560,12.6
247561,12.6
247562,12.8
247563,12.6
247564,12.4
247565,12.6
247566,12.8
247567,12.8
247568,10.4
247569,6.8
247570,6.0
247571,5.2
247572,5.2
247573,5.4
247574,5.4
247575,5.4
247576,5.4
247577,8.4
247578,9.0
247579,4.6
247580,3.6
247581,2.4
247582,2.4
247583,2.2
247584,2.2
247585,2.4
247586,2.4
247587,1.4
247588,1.4
247589,1.4
247590,1.4
247591,1.4
247592,1.4
247593,1.6
247594,1.8
247595,1.8
247596,1.8
247597,1.8
247598,1.8
247599,1.8
247600,1.8
247601,1.8
247602,1.8
247603,1.8
247604,1.8
247605,1.8
247606,1.8
247607,1.4
247608,1.2
247609,1.4
247610,1.2
247611,1.8
247612,2.0
247613,2.0
247614,2.0
247615,2.0
247616,2.0
247617,2.0
247618,2.0
247619,2.0
247620,2.0
247621,1.8
247622,1.8
247623,1.8
247624,1.8
247625,1.8
247626,1.8
247627,1.8
247628,1.2
247629,1.2
247630,1.2
247631,1.0
247632,1.0
247633,1.0
247634,1.2
247635,1.2
247636,1.0
247637,3.6
247638,3.6
247639,3.8
247640,3.8
247641,3.8
247642,2.4
247643,1.0
247644,1.0
247645,1.0
247646,1.0
247647,1.0
247648,1.0
247649,1.0
247650,1.0
247651,0.8
247652,1.2
247653,1.2
247654,1.2
247655,1.2
247656,1.2
247657,1.2
247658,1.2
247659,1.2
247660,1.2
247661,1.2
247662,1.2
247663,1.2
247664,1.2
247665,1.0
247666,1.0
247667,1.0
247668,1.2
247669,0.6
247670,0.6
247671,0.6
247672,0.6
247673,0.6
247674,0.6
247675,0.6
247676,0.6
247677,0.6
247678,0.6
247679,0.6
247680,1.0
247681,1.0
247682,1.0
247683,1.0
247684,1.0
247685,1.0
247686,1.0
247687,1.0
247688,1.0
247689,1.0
247690,1.0
247691,1.0
247692,1.0
247693,1.2
247694,1.2
247695,1.2
247696,1.2
247697,1.2
247698,1.2
247699,1.2
247700,1.2
247701,1.2
247702,1.2
247703,1.2
247704,1.0
247705,1.0
247706,1.0
247707,1.0
247708,1.0
247709,1.0
247710,0.8
247711,0.6
247712,0.6
247713,0.6
247714,0.6
247715,0.6
247716,0.6
247717,0.6
247718,0.6
247719,0.6
247720,0.6
247721,0.6
247722,0.6
247723,0.6
247724,1.0
247725,1.0
247726,1.0
247727,1.0
247728,1.0
247729,1.0
247730,1.0
247731,1.0
247732,1.0
247733,1.6
247734,1.6
247735,2.0
247736,2.0
247737,2.8
247738,4.2
247739,4.2
247740,4.4
247741,4.4
247742,3.6
247743,1.6
247744,1.6
247745,1.6
247746,1.6
247747,1.6
247748,1.6
247749,1.6
247750,1.6
247751,1.2
247752,1.0
247753,1.0
247754,1.0
247755,1.0
247756,1.0
247757,1.0
247758,1.0
247759,1.0
247760,1.0
247761,0.8
247762,0.6
247763,0.6
247764,0.6
247765,0.6
247766,0.6
247767,0.6
247768,0.6
247769,1.0
247770,1.0
247771,0.8
247772,1.0
247773,0.8
247774,0.8
247775,0.8
247776,1.6
247777,1.6
247778,1.6
247779,1.6
247780,1.4
247781,1.4
247782,1.2
247783,1.0
247784,1.0
247785,1.0
247786,1.0
247787,1.0
247788,1.0
247789,1.0
247790,1.0
247791,1.0
247792,0.8
247793,0.6
247794,0.6
247795,0.6
247796,0.6
247797,0.6
247798,0.6
247799,0.6
247800,0.6
247801,0.6
247802,0.6
247803,0.6
247804,0.6
247805,0.6
247806,0.6
247807,0.6
247808,0.6
247809,0.6
247810,0.6
247811,0.6
247812,0.6
247813,0.6
247814,0.6
247815,1.0
247816,0.8
247817,1.4
247818,1.6
247819,1.6
247820,1.4
247821,1.4
247822,1.4
247823,1.4
247824,1.4
247825,1.4
247826,1.4
247827,1.4
247828,1.0
247829,1.0
247830,1.0
247831,1.0
247832,1.0
247833,0.8
247834,0.6
247835,0.6
247836,0.6
247837,0.6
247838,0.6
247839,0.6
247840,2.6
247841,3.2
247842,3.2
247843,3.4
247844,3.4
247845,1.4
247846,0.6
247847,0.6
247848,0.6
247849,0.6
247850,0.6
247851,0.6
247852,0.6
247853,0.6
247854,0.6
247855,0.6
247856,0.6
247857,1.2
247858,1.4
247859,1.6
247860,1.6
247861,2.0
247862,2.0
247863,2.0
247864,2.0
247865,2.0
247866,2.0
247867,2.0
247868,2.0
247869,2.0
247870,2.0
247871,2.0
247872,2.0
247873,2.0
247874,1.6
247875,1.0
247876,1.0
247877,1.0
247878,1.0
247879,1.0
247880,1.0
247881,1.0
247882,1.0
247883,1.0
247884,1.0
247885,0.6
247886,3.6
247887,5.2
247888,5.0
247889,5.0
247890,5.0
247891,5.0
247892,5.0
247893,5.0
247894,5.0
247895,5.0
247896,5.0
247897,5.0
247898,5.0
247899,5.2
247900,5.4
247901,5.4
247902,5.4
247903,5.4
247904,5.4
247905,5.4
247906,5.4
247907,5.4
247908,5.4
247909,5.6
247910,5.6
247911,5.6
247912,5.6
247913,5.6
247914,5.6
247915,5.6
247916,5.2
247917,5.2
247918,5.2
247919,5.2
247920,5.2
247921,5.0
247922,4.6
247923,0.6
247924,0.6
247925,0.6
247926,0.6
247927,0.6
247928,0.6
247929,0.6
247930,0.6
247931,0.6
247932,0.6
247933,0.6
247934,0.6
247935,0.6
247936,0.6
247937,0.6
247938,0.6
247939,0.6
247940,1.0
247941,1.0
247942,1.0
247943,2.0
247944,3.6
247945,3.6
247946,3.8
247947,3.8
247948,3.8
247949,1.0
247950,1.0
247951,1.0
247952,1.0
247953,1.0
247954,1.0
247955,1.0
247956,1.2
247957,1.0
247958,0.8
247959,0.8
247960,0.8
247961,0.8
247962,0.8
247963,0.8
247964,0.8
247965,0.8
247966,0.8
247967,0.8
247968,0.8
247969,0.6
247970,0.6
247971,0.6
247972,0.6
247973,0.6
247974,0.6
247975,0.6
247976,0.6
247977,0.6
247978,0.6
247979,0.6
247980,0.6
247981,1.4
247982,1.6
247983,1.6
247984,1.6
247985,1.6
247986,1.6
247987,1.6
247988,1.6
247989,1.6
247990,1.6
247991,1.6
247992,1.6
247993,1.6
247994,1.8
247995,1.8
247996,1.6
247997,1.4
247998,1.0
247999,1.0
248000,1.0
248001,1.0
248002,1.0
248003,1.2
248004,1.4
248005,1.4
248006,1.4
248007,1.4
248008,1.4
248009,1.0
248010,0.8
248011,0.8
248012,0.8
248013,0.8
248014,0.8
248015,0.8
248016,0.6
248017,0.6
248018,0.6
248019,0.6
248020,0.6
248021,0.6
248022,0.8
248023,1.0
248024,1.0
248025,1.0
248026,1.0
248027,1.0
248028,1.0
248029,1.0
248030,1.0
248031,1.0
248032,1.0
248033,1.0
248034,1.0
248035,1.0
248036,1.0
248037,1.0
248038,1.0
248039,0.6
248040,0.6
248041,0.6
248042,0.6
248043,0.6
248044,0.6
248045,0.6
248046,0.6
248047,0.6
248048,0.6
248049,0.6
248050,0.6
248051,1.0
248052,0.8
248053,0.8
248054,3.0
248055,3.4
248056,3.6
248057,3.6
248058,3.6
248059,3.2
248060,0.8
248061,0.8
248062,0.8
248063,0.6
248064,1.2
248065,1.0
248066,1.0
248067,1.0
248068,1.0
248069,1.0
248070,1.0
248071,1.8
248072,13.8
248073,14.0
248074,17.0
248075,11.2
248076,6.4
248077,6.4
248078,4.0
248079,3.0
248080,5.4
248081,5.8
248082,3.2
248083,3.2
248084,5.6
248085,5.8
248086,5.8
248087,5.8
248088,5.6
248089,5.6
248090,5.6
248091,6.0
248092,6.0
248093,6.0
248094,6.0
248095,6.0
248096,6.4
248097,6.6
248098,6.2
248099,5.4
248100,5.4
248101,5.4
248102,5.4
248103,5.4
248104,5.2
248105,5.8
248106,6.0
248107,6.0
248108,6.0
248109,6.0
248110,6.0
248111,6.0
248112,6.4
248113,6.4
248114,6.4
248115,6.4
248116,6.4
248117,6.2
248118,6.0
248119,6.4
248120,6.4
248121,6.2
248122,6.0
248123,5.8
248124,5.8
248125,5.8
248126,5.8
248127,7.8
248128,8.4
248129,8.0
248130,8.2
248131,8.6
248132,8.2
248133,6.0
248134,5.0
248135,5.2
248136,5.6
248137,6.0
248138,5.4
248139,5.4
248140,5.4
248141,5.4
248142,5.8
248143,5.8
248144,5.8
248145,5.8
248146,5.8
248147,5.8
248148,5.8
248149,5.8
248150,5.8
248151,5.8
248152,5.8
248153,5.8
248154,5.8
248155,5.8
248156,5.8
248157,5.8
248158,5.8
248159,8.8
248160,11.0
248161,9.6
248162,5.2
248163,5.2
248164,5.2
248165,5.2
248166,5.2
248167,5.4
248168,5.4
248169,5.4
248170,5.6
248171,5.4
248172,5.4
248173,5.4
248174,5.4
248175,5.4
248176,5.4
248177,5.4
248178,6.0
248179,10.6
248180,10.4
248181,10.4
248182,10.8
248183,11.0
248184,11.0
248185,10.8
248186,6.2
248187,5.8
248188,5.8
248189,5.8
248190,5.8
248191,5.8
248192,5.8
248193,5.8
248194,5.8
248195,5.8
248196,5.8
248197,5.8
248198,5.8
248199,5.8
248200,6.0
248201,5.8
248202,5.6
248203,5.6
248204,5.6
248205,5.6
248206,5.6
248207,5.6
248208,5.6
248209,5.6
248210,6.8
248211,8.2
248212,8.4
248213,8.4
248214,8.4
248215,8.2
248216,5.4
248217,5.4
248218,5.4
248219,5.4
248220,5.4
248221,5.4
248222,5.6
248223,5.8
248224,5.8
248225,5.8
248226,5.8
248227,5.8
248228,11.4
248229,10.8
248230,8.2
248231,9.6
248232,9.6
248233,7.8
248234,7.8
248235,8.0
248236,5.6
248237,5.8
248238,5.6
248239,5.8
248240,5.8
248241,5.4
248242,5.2
248243,5.2
248244,5.2
248245,5.2
248246,5.2
248247,5.6
248248,5.6
248249,5.6
248250,5.6
248251,5.6
248252,5.6
248253,5.6
248254,5.6
248255,5.6
248256,5.6
248257,5.4
248258,5.2
248259,5.2
248260,5.0
248261,5.0
248262,5.2
248263,5.4
248264,5.4
248265,5.4
248266,3.6
248267,1.0
248268,1.0
248269,1.0
248270,1.0
248271,1.0
248272,4.6
248273,5.6
248274,5.6
248275,5.4
248276,5.4
248277,5.4
248278,5.4
248279,5.4
248280,4.0
248281,0.6
248282,0.6
248283,0.6
248284,0.6
248285,0.6
248286,0.6
248287,0.6
248288,0.6
248289,0.6
248290,0.6
248291,0.6
248292,0.6
248293,1.2
248294,1.0
248295,1.0
248296,1.0
248297,1.0
248298,0.8
248299,0.8
248300,0.8
248301,0.8
248302,1.2
248303,1.6
248304,1.6
248305,1.4
248306,1.0
248307,1.0
248308,1.0
248309,1.0
248310,1.0
248311,1.0
248312,1.0
248313,1.0
248314,1.0
248315,1.0
248316,2.6
248317,3.6
248318,3.8
248319,3.8
248320,3.8
248321,2.6
248322,0.6
248323,0.6
248324,0.6
248325,0.6
248326,0.6
248327,0.6
248328,0.6
248329,0.6
248330,0.6
248331,0.6
248332,0.6
248333,0.6
248334,0.6
248335,0.6
248336,0.6
248337,0.6
248338,1.0
248339,0.8
248340,0.8
248341,1.2
248342,1.6
248343,2.0
248344,1.8
248345,1.8
248346,1.8
248347,1.8
248348,1.8
248349,1.4
248350,1.4
248351,1.0
248352,1.6
248353,1.6
248354,1.6
248355,1.6
248356,1.6
248357,1.6
248358,1.6
248359,1.6
248360,1.6
248361,4.8
248362,1.0
248363,1.0
248364,1.0
248365,1.0
248366,1.0
248367,1.0
248368,1.0
248369,1.0
248370,1.0
248371,1.0
248372,1.0
248373,1.0
248374,1.0
248375,1.0
248376,5.4
248377,5.4
248378,5.4
248379,5.2
248380,5.2
248381,5.0
248382,5.0
248383,5.4
248384,5.6
248385,5.8
248386,5.8
248387,5.8
248388,5.8
248389,6.2
248390,6.2
248391,6.2
248392,6.2
248393,6.2
248394,6.2
248395,6.0
248396,5.6
248397,5.6
248398,5.4
248399,5.4
248400,5.4
248401,5.2
248402,5.0
248403,5.0
248404,5.0
248405,4.8
248406,5.0
248407,5.0
248408,5.0
248409,5.0
248410,5.0
248411,5.0
248412,5.0
248413,5.0
248414,4.8
248415,5.0
248416,4.8
248417,6.6
248418,7.4
248419,7.6
248420,7.8
248421,7.8
248422,7.0
248423,5.4
248424,5.4
248425,5.4
248426,5.4
248427,5.4
248428,5.4
248429,5.4
248430,5.4
248431,5.6
248432,5.6
248433,5.6
248434,2.8
248435,1.4
248436,1.4
248437,1.4
248438,1.4
248439,1.4
248440,1.4
248441,1.2
248442,0.8
248443,0.8
248444,0.8
248445,0.6
248446,0.6
248447,0.6
248448,0.6
248449,0.6
248450,0.6
248451,0.6
248452,0.6
248453,0.6
248454,0.6
248455,0.6
248456,0.6
248457,0.6
248458,0.6
248459,0.6
248460,0.6
248461,0.6
248462,0.6
248463,1.2
248464,1.0
248465,1.0
248466,1.0
248467,1.0
248468,1.0
248469,1.0
248470,1.0
248471,1.0
248472,1.0
248473,1.0
248474,1.0
248475,1.4
248476,1.6
248477,1.6
248478,1.6
248479,1.8
248480,2.0
248481,1.6
248482,1.4
248483,1.4
248484,1.4
248485,1.4
248486,1.4
248487,1.4
248488,1.4
248489,1.4
248490,1.4
248491,1.4
248492,1.4
248493,1.0
248494,1.0
248495,1.0
248496,1.0
248497,1.0
248498,1.0
248499,1.0
248500,1.0
248501,1.0
248502,1.0
248503,1.4
248504,1.4
248505,1.0
248506,1.0
248507,1.0
248508,1.0
248509,1.0
248510,1.0
248511,1.0
248512,1.0
248513,1.0
248514,1.0
248515,1.0
248516,1.0
248517,1.0
248518,1.0
248519,1.0
248520,1.0
248521,1.0
248522,0.6
248523,0.6
248524,0.6
248525,0.6
248526,0.6
248527,2.8
248528,3.4
248529,3.6
248530,3.8
248531,3.8
248532,3.2
248533,0.8
248534,0.8
248535,0.8
248536,0.8
248537,0.8
248538,0.8
248539,0.8
248540,0.8
248541,0.6
248542,0.6
248543,1.0
248544,1.0
248545,1.0
248546,1.0
248547,1.0
248548,1.0
248549,1.0
248550,1.0
248551,1.0
248552,1.0
248553,1.0
248554,1.0
248555,1.0
248556,1.0
248557,1.0
248558,1.0
248559,1.0
248560,1.0
248561,1.0
248562,0.6
248563,0.6
248564,0.6
248565,0.6
248566,0.6
248567,0.6
248568,0.6
248569,0.6
248570,0.6
248571,0.6
248572,0.6
248573,0.6
248574,0.8
248575,0.8
248576,0.8
248577,0.8
248578,0.8
248579,0.8
248580,0.8
248581,0.8
248582,0.8
248583,0.8
248584,1.4
248585,1.6
248586,1.6
248587,1.4
248588,1.0
248589,1.0
248590,1.0
248591,1.0
248592,1.0
248593,1.0
248594,1.0
248595,1.0
248596,1.0
248597,1.0
248598,1.0
248599,1.8
248600,1.6
248601,1.6
248602,1.6
248603,1.0
248604,1.0
248605,1.0
248606,1.0
248607,1.0
248608,1.0
248609,1.0
248610,1.0
248611,1.4
248612,1.0
248613,1.0
248614,1.0
248615,1.0
248616,1.0
248617,1.0
248618,1.0
248619,1.0
248620,1.0
248621,1.0
248622,1.4
248623,1.4
248624,1.4
248625,2.0
248626,2.0
248627,2.0
248628,1.6
248629,1.4
248630,1.4
248631,1.4
248632,1.4
248633,1.4
248634,1.4
248635,1.4
248636,3.0
248637,3.6
248638,3.8
248639,3.8
248640,3.8
248641,3.2
248642,1.0
248643,1.0
248644,0.6
248645,0.6
248646,0.6
248647,0.6
248648,0.6
248649,0.6
248650,0.6
248651,0.6
248652,0.6
248653,0.6
248654,0.6
248655,0.6
248656,0.6
248657,0.6
248658,0.6
248659,0.6
248660,0.6
248661,0.6
248662,0.6
248663,0.6
248664,0.6
248665,0.8
248666,1.0
248667,1.0
248668,1.0
248669,1.0
248670,1.4
248671,1.6
248672,1.6
248673,1.4
248674,1.4
248675,1.4
248676,1.4
248677,1.4
248678,1.4
248679,1.4
248680,1.4
248681,1.4
248682,1.4
248683,1.4
248684,1.2
248685,0.6
248686,0.6
248687,0.6
248688,0.6
248689,0.6
248690,0.6
248691,0.6
248692,0.6
248693,0.6
248694,0.6
248695,0.6
248696,0.6
248697,0.6
248698,0.6
248699,0.6
248700,0.6
248701,0.6
248702,0.6
248703,0.6
248704,0.6
248705,0.6
248706,1.0
248707,1.2
248708,1.0
248709,1.0
248710,1.0
248711,1.0
248712,1.0
248713,1.2
248714,1.4
248715,1.2
248716,1.2
248717,1.2
248718,1.2
248719,1.0
248720,1.6
248721,1.6
248722,2.0
248723,2.2
248724,2.2
248725,1.6
248726,1.6
248727,1.4
248728,1.6
248729,1.4
248730,1.4
248731,1.4
248732,1.4
248733,1.4
248734,1.4
248735,1.0
248736,1.0
248737,1.0
248738,1.0
248739,1.6
248740,3.6
248741,3.6
248742,3.8
248743,3.8
248744,3.8
248745,1.8
248746,1.0
248747,1.6
248748,1.6
248749,1.6
248750,1.6
248751,1.6
248752,1.2
248753,1.2
248754,1.2
248755,1.2
248756,1.0
248757,1.0
248758,1.0
248759,1.0
248760,1.0
248761,1.0
248762,1.0
248763,1.0
248764,1.0
248765,1.0
248766,0.6
248767,0.6
248768,0.6
248769,1.0
248770,1.0
248771,1.2
248772,1.2
248773,1.2
248774,1.2
248775,1.2
248776,1.2
248777,1.2
248778,1.2
248779,1.2
248780,1.2
248781,1.2
248782,1.2
248783,1.2
248784,0.8
248785,0.8
248786,0.8
248787,1.2
248788,1.4
248789,1.4
248790,1.4
248791,1.4
248792,1.4
248793,1.4
248794,1.4
248795,1.4
248796,1.4
248797,1.4
248798,1.4
248799,1.4
248800,1.4
248801,1.4
248802,1.2
248803,1.2
248804,1.2
248805,1.2
248806,1.0
248807,0.8
248808,0.8
248809,0.8
248810,0.8
248811,0.8
248812,0.8
248813,0.8
248814,0.8
248815,0.8
248816,0.8
248817,0.8
248818,1.2
248819,1.2
248820,1.2
248821,1.2
248822,0.8
248823,0.8
248824,1.0
248825,1.0
248826,1.0
248827,1.0
248828,1.2
248829,1.6
248830,1.6
248831,1.6
248832,1.6
248833,1.2
248834,1.2
248835,1.2
248836,1.8
248837,2.8
248838,2.4
248839,4.2
248840,5.6
248841,14.8
248842,14.8
248843,14.8
248844,15.0
248845,12.4
248846,12.2
248847,12.2
248848,11.8
248849,11.8
248850,11.8
248851,3.6
248852,7.6
248853,8.4
248854,8.8
248855,6.6
248856,3.0
248857,3.2
248858,3.2
248859,3.2
248860,3.4
248861,3.8
248862,3.4
248863,3.6
248864,3.6
248865,6.8
248866,7.0
248867,7.0
248868,8.0
248869,8.2
248870,7.8
248871,7.8
248872,7.4
248873,6.6
248874,6.6
248875,6.2
248876,6.4
248877,6.4
248878,6.4
248879,6.4
248880,6.4
248881,6.4
248882,6.0
248883,6.0
248884,6.0
248885,6.0
248886,5.8
248887,5.8
248888,5.8
248889,5.8
248890,5.8
248891,5.8
248892,5.8
248893,5.8
248894,5.8
248895,5.8
248896,5.8
248897,5.8
248898,5.8
248899,4.8
248900,1.6
248901,1.4
248902,4.6
248903,4.6
248904,4.6
248905,4.4
248906,1.6
248907,1.6
248908,1.6
248909,1.6
248910,1.6
248911,1.6
248912,1.6
248913,2.6
248914,2.8
248915,3.0
248916,2.0
248917,2.2
248918,2.4
248919,6.4
248920,11.8
248921,11.8
248922,11.6
248923,11.2
248924,11.4
248925,11.8
248926,11.0
248927,9.8
248928,1.6
248929,1.6
248930,1.4
248931,1.4
248932,1.4
248933,1.4
248934,1.6
248935,4.6
248936,12.0
248937,13.0
248938,13.2
248939,13.0
248940,13.2
248941,13.0
248942,10.6
248943,10.8
248944,10.8
248945,11.4
248946,12.2
248947,6.6
248948,3.2
248949,3.2
248950,1.4
248951,1.4
248952,1.4
248953,1.4
248954,1.6
248955,1.8
248956,1.8
248957,1.8
248958,2.2
248959,2.4
248960,2.2
248961,2.0
248962,2.0
248963,2.0
248964,2.0
248965,2.4
248966,2.4
248967,2.6
248968,2.8
248969,2.8
248970,2.8
248971,2.8
248972,2.8
248973,2.8
248974,2.8
248975,2.0
248976,2.0
248977,2.0
248978,2.0
248979,2.0
248980,2.0
248981,2.0
248982,2.4
248983,2.4
248984,2.2
248985,2.2
248986,2.2
248987,2.2
248988,2.2
248989,2.2
248990,2.2
248991,2.2
248992,3.8
248993,5.0
248994,5.0
248995,4.8
248996,4.6
248997,4.6
248998,4.6
248999,4.6
249000,4.0
249001,4.2
249002,4.2
249003,4.2
249004,4.2
249005,4.2
249006,4.2
249007,4.2
249008,4.0
249009,4.0
249010,4.4
249011,4.8
249012,8.6
249013,14.2
249014,14.0
249015,14.4
249016,15.8
249017,16.4
249018,17.0
249019,15.6
249020,14.8
249021,14.6
249022,13.2
249023,13.4
249024,13.8
249025,15.2
249026,11.2
249027,12.8
249028,16.2
249029,14.4
249030,8.8
249031,7.0
249032,6.8
249033,6.6
249034,6.0
249035,6.8
249036,8.4
249037,8.4
249038,8.4
249039,8.4
249040,8.2
249041,8.4
249042,8.4
249043,8.2
249044,7.2
249045,7.2
249046,7.2
249047,7.2
249048,7.2
249049,7.2
249050,7.2
249051,7.2
249052,7.2
249053,7.2
249054,7.2
249055,7.2
249056,7.2
249057,7.2
249058,7.2
249059,7.4
249060,7.4
249061,7.2
249062,7.4
249063,8.2
249064,8.2
249065,8.2
249066,8.0
249067,8.0
249068,8.0
249069,8.0
249070,8.0
249071,8.0
249072,7.0
249073,3.6
249074,3.6
249075,3.6
249076,3.6
249077,3.6
249078,2.4
249079,1.2
249080,0.8
249081,0.8
249082,1.6
249083,4.6
249084,3.2
249085,0.8
249086,1.2
249087,1.4
249088,1.4
249089,1.4
249090,1.4
249091,1.2
249092,1.2
249093,1.2
249094,1.2
249095,1.2
249096,1.2
249097,1.2
249098,1.2
249099,1.2
249100,3.4
249101,3.8
249102,3.8
249103,4.6
249104,6.8
249105,7.0
249106,2.8
249107,3.2
249108,2.8
249109,2.8
249110,3.4
249111,3.4
249112,3.6
249113,3.6
249114,3.6
249115,3.4
249116,3.4
249117,3.2
249118,3.6
249119,6.2
249120,4.4
249121,1.0
249122,1.0
249123,1.0
249124,1.0
249125,1.0
249126,1.0
249127,1.0
249128,0.8
249129,0.8
249130,0.8
249131,0.8
249132,0.8
249133,0.8
249134,0.8
249135,0.8
249136,0.8
249137,0.8
249138,0.8
249139,0.6
249140,0.6
249141,0.6
249142,0.6
249143,1.2
249144,1.2
249145,1.2
249146,1.2
249147,1.2
249148,1.2
249149,1.2
249150,1.2
249151,1.2
249152,1.2
249153,1.2
249154,1.2
249155,1.2
249156,1.2
249157,1.2
249158,1.2
249159,1.2
249160,0.8
249161,1.2
249162,1.0
249163,1.0
249164,1.0
249165,1.0
249166,1.0
249167,1.0
249168,1.0
249169,1.0
249170,1.0
249171,1.0
249172,1.0
249173,1.0
249174,1.0
249175,1.0
249176,0.6
249177,0.6
249178,0.6
249179,0.6
249180,0.6
249181,0.6
249182,0.6
249183,2.6
249184,3.8
249185,4.0
249186,4.0
249187,4.0
249188,4.0
249189,1.2
249190,1.2
249191,1.2
249192,1.2
249193,1.2
249194,1.2
249195,1.0
249196,1.0
249197,1.0
249198,1.0
249199,1.0
249200,0.8
249201,0.6
249202,0.6
249203,0.6
249204,0.6
249205,0.6
249206,0.6
