225844,235.84
225845,236.7
225846,235.21
225847,236.41
225848,236.17
225849,239.65
225850,238.08
225851,237.79
225852,236.15
225853,235.91
225854,236.34
225855,238.04
225856,239.97
225857,239.62
225858,238.58
225859,237.31
225860,237.71
225861,239.69
225862,239.88
225863,239.57
225864,238.94
225865,238.3
225866,239.08
225867,238.83
225868,238.81
225869,238.92
225870,239.0
225871,239.31
225872,239.13
225873,239.64
225874,239.35
225875,238.72
225876,238.2
225877,238.13
225878,237.71
225879,237.79
225880,238.33
225881,237.88
225882,237.6
225883,237.73
225884,237.79
225885,238.39
225886,238.19
225887,237.99
225888,238.29
225889,238.54
225890,238.97
225891,239.3
225892,238.79
225893,238.93
225894,238.81
225895,238.33
225896,238.59
225897,238.73
225898,239.74
225899,239.84
225900,239.96
225901,240.28
225902,239.94
225903,240.51
225904,240.89
225905,240.77
225906,240.68
225907,240.43
225908,240.01
225909,240.21
225910,240.4
225911,240.52
225912,240.25
225913,239.91
225914,240.18
225915,239.73
225916,239.71
225917,239.67
225918,239.65
225919,239.6
225920,239.11
225921,238.27
225922,238.13
225923,238.44
225924,238.55
225925,238.72
225926,238.67
225927,238.98
225928,238.95
225929,238.98
225930,238.96
225931,239.04
225932,238.91
225933,238.76
225934,238.89
225935,238.78
225936,238.67
225937,238.73
225938,238.57
225939,238.7
225940,238.68
225941,238.58
225942,238.58
225943,238.91
225944,239.05
225945,238.95
225946,238.67
225947,238.56
225948,238.86
225949,239.34
225950,239.63
225951,239.03
225952,239.22
225953,238.93
225954,238.4
225955,238.06
225956,237.93
225957,237.31
225958,236.97
225959,237.08
225960,237.02
225961,237.13
225962,237.16
225963,236.58
225964,236.51
225965,236.71
225966,236.95
225967,236.92
225968,236.58
225969,236.36
225970,235.91
225971,237.04
225972,237.04
225973,236.91
225974,236.86
225975,237.01
225976,238.21
225977,238.66
225978,238.31
225979,238.56
225980,238.66
225981,238.34
225982,238.11
225983,237.4
225984,236.78
225985,236.55
225986,237.0
225987,237.77
225988,237.72
225989,237.72
225990,237.83
225991,238.08
225992,238.22
225993,238.44
225994,238.57
225995,238.22
225996,237.59
225997,237.94
225998,238.67
225999,238.58
226000,238.4
226001,238.85
226002,239.34
226003,239.58
226004,240.11
226005,239.81
226006,239.62
226007,239.12
226008,240.28
226009,240.51
226010,240.38
226011,240.32
226012,240.58
226013,240.03
226014,240.21
226015,239.56
226016,239.78
226017,239.68
226018,239.07
226019,239.01
226020,239.11
226021,239.2
226022,239.32
226023,240.16
226024,240.42
226025,240.51
226026,240.63
226027,240.69
226028,240.36
226029,240.4
226030,240.34
226031,240.26
226032,240.57
226033,240.78
226034,240.87
226035,241.11
226036,240.68
226037,240.37
226038,240.45
226039,240.8
226040,240.59
226041,240.73
226042,240.9
226043,240.35
226044,240.38
226045,240.26
226046,240.62
226047,240.86
226048,241.04
226049,241.02
226050,240.7
226051,240.86
226052,241.04
226053,240.65
226054,241.15
226055,240.95
226056,241.38
226057,242.07
226058,242.13
226059,242.66
226060,242.27
226061,242.15
226062,242.27
226063,242.47
226064,242.26
226065,242.21
226066,241.91
226067,241.46
226068,241.58
226069,241.76
226070,241.83
226071,241.76
226072,241.9
226073,241.03
226074,241.11
226075,241.51
226076,241.8
226077,241.28
226078,241.52
226079,241.72
226080,241.01
226081,240.3
226082,240.63
226083,241.03
226084,241.09
226085,241.02
226086,240.92
226087,240.87
226088,240.81
226089,240.93
226090,241.07
226091,241.24
226092,240.73
226093,241.23
226094,241.38
226095,241.07
226096,240.76
226097,240.18
226098,240.08
226099,239.93
226100,239.85
226101,239.84
226102,240.08
226103,239.32
226104,238.64
226105,238.63
226106,239.31
226107,240.24
226108,240.38
226109,240.44
226110,240.81
226111,241.03
226112,240.85
226113,241.17
226114,241.25
226115,241.36
226116,241.31
226117,241.63
226118,242.09
226119,242.1
226120,241.62
226121,241.37
226122,241.69
226123,241.64
226124,242.24
226125,242.28
226126,242.26
226127,241.82
226128,241.94
226129,241.92
226130,241.85
226131,242.71
226132,242.64
226133,241.98
226134,241.79
226135,242.11
226136,242.23
226137,242.13
226138,242.24
226139,242.23
226140,242.34
226141,242.44
226142,242.78
226143,243.61
226144,243.86
226145,243.59
226146,243.52
226147,243.44
226148,243.17
226149,243.3
226150,243.64
226151,243.55
226152,243.29
226153,243.3
226154,243.44
226155,244.12
226156,243.68
226157,243.46
226158,243.54
226159,243.39
226160,243.51
226161,243.48
226162,243.39
226163,243.57
226164,243.56
226165,243.66
226166,243.62
226167,243.09
226168,242.91
226169,243.09
226170,243.03
226171,242.87
226172,242.55
226173,242.51
226174,243.25
226175,243.42
226176,243.65
226177,243.03
226178,243.04
226179,243.12
226180,243.18
226181,243.77
226182,243.47
226183,243.48
226184,243.66
226185,243.59
226186,243.49
226187,243.62
226188,242.99
226189,242.75
226190,242.72
226191,243.26
226192,243.14
226193,243.1
226194,242.44
226195,242.02
226196,242.4
226197,241.87
226198,241.83
226199,241.86
226200,241.83
226201,241.84
226202,242.01
226203,241.83
226204,241.65
226205,241.65
226206,241.67
226207,241.64
226208,241.67
226209,241.98
226210,242.42
226211,242.51
226212,242.17
226213,242.15
226214,242.14
226215,241.92
226216,242.06
226217,241.86
226218,241.79
226219,241.77
226220,241.89
226221,242.1
226222,242.73
226223,242.96
226224,242.91
226225,243.15
226226,243.16
226227,243.33
226228,243.52
226229,243.94
226230,242.41
226231,242.33
226232,242.31
226233,242.41
226234,242.54
226235,242.76
226236,244.42
226237,244.75
226238,244.68
226239,244.32
226240,244.39
226241,244.31
226242,244.34
226243,244.48
226244,244.57
226245,243.95
226246,243.72
226247,244.29
226248,243.91
226249,243.35
226250,242.87
226251,242.94
226252,242.75
226253,242.45
226254,242.39
226255,242.42
226256,242.45
226257,242.42
226258,242.42
226259,242.31
226260,242.64
226261,242.85
226262,242.96
226263,242.87
226264,243.15
226265,243.05
226266,243.01
226267,243.09
226268,242.95
226269,242.98
226270,242.98
226271,242.65
226272,242.94
226273,243.22
226274,243.36
226275,243.35
226276,243.72
226277,244.4
226278,244.56
226279,244.65
226280,244.65
226281,244.53
226282,245.01
226283,244.67
226284,243.83
226285,243.98
226286,243.71
226287,243.59
226288,243.75
226289,243.96
226290,243.9
226291,243.93
226292,243.97
226293,244.08
226294,243.92
226295,243.3
226296,243.06
226297,242.9
226298,242.81
226299,243.38
226300,243.32
226301,243.62
226302,243.64
226303,243.83
226304,243.84
226305,243.88
226306,243.82
226307,243.69
226308,243.69
226309,243.58
226310,243.6
226311,243.81
226312,243.66
226313,243.64
226314,243.78
226315,244.03
226316,243.47
226317,244.12
226318,244.16
226319,243.76
226320,243.5
226321,243.25
226322,243.19
226323,243.77
226324,244.43
226325,244.01
226326,243.95
226327,244.14
226328,244.33
226329,244.05
226330,244.07
226331,243.96
226332,244.13
226333,244.67
226334,244.67
226335,244.58
226336,244.52
226337,243.92
226338,244.05
226339,244.32
226340,244.14
226341,244.1
226342,243.98
226343,243.93
226344,244.03
226345,244.09
226346,244.16
226347,244.21
226348,244.32
226349,244.25
226350,244.0
226351,243.72
226352,244.23
226353,243.6
226354,244.23
226355,244.25
226356,243.72
226357,243.85
226358,243.96
226359,243.3
226360,242.76
226361,242.89
226362,242.86
226363,242.61
226364,242.63
226365,243.35
226366,243.23
226367,243.26
226368,243.38
226369,243.19
226370,243.04
226371,242.98
226372,242.65
226373,243.04
226374,242.68
226375,242.83
226376,243.09
226377,243.03
226378,242.62
226379,242.83
226380,242.86
226381,242.87
226382,243.04
226383,242.95
226384,242.89
226385,242.85
226386,242.99
226387,242.76
226388,242.98
226389,242.99
226390,242.78
226391,242.84
226392,242.72
226393,243.23
226394,243.54
226395,243.77
226396,243.03
226397,242.79
226398,243.01
226399,242.92
226400,243.06
226401,243.17
226402,242.86
226403,242.84
226404,242.42
226405,242.46
226406,242.59
226407,242.87
226408,242.85
226409,242.69
226410,242.39
226411,242.58
226412,242.48
226413,242.33
226414,242.5
226415,242.48
226416,242.5
226417,242.55
226418,242.61
226419,242.76
226420,242.82
226421,243.0
226422,243.14
226423,242.92
226424,242.48
226425,242.48
226426,242.63
226427,242.83
226428,243.23
226429,243.43
226430,244.18
226431,243.79
226432,243.74
226433,243.73
226434,243.95
226435,244.07
226436,244.0
226437,243.43
226438,243.3
226439,243.14
226440,243.15
226441,243.13
226442,243.05
226443,243.04
226444,242.94
226445,243.04
226446,242.84
226447,242.87
226448,243.61
226449,243.38
226450,242.24
226451,242.66
226452,242.22
226453,241.87
226454,241.8
226455,242.34
226456,242.52
226457,242.79
226458,242.47
226459,242.03
226460,241.97
226461,242.03
226462,241.85
226463,242.62
226464,244.35
226465,242.97
226466,241.65
226467,241.91
226468,242.0
226469,241.57
226470,241.16
226471,241.83
226472,242.28
226473,241.99
226474,241.37
226475,242.2
226476,242.51
226477,243.35
226478,242.84
226479,242.73
226480,242.6
226481,242.32
226482,242.49
226483,242.3
226484,242.5
226485,242.49
226486,242.89
226487,242.78
226488,242.91
226489,242.22
226490,241.44
226491,239.22
226492,239.02
226493,239.75
226494,241.61
226495,241.0
226496,240.04
226497,239.8
226498,240.51
226499,240.87
226500,240.33
226501,240.79
226502,241.71
226503,241.11
226504,240.33
226505,240.45
226506,240.73
226507,241.38
226508,241.45
226509,241.31
226510,239.83
226511,240.18
226512,241.05
226513,240.07
226514,240.63
226515,241.47
226516,240.63
226517,239.68
226518,239.72
226519,238.54
226520,238.81
226521,238.09
226522,238.64
226523,239.23
226524,239.19
226525,238.88
226526,239.02
226527,238.75
226528,238.28
226529,240.09
226530,239.49
226531,239.22
226532,239.69
226533,239.66
226534,239.73
226535,240.22
226536,239.54
226537,239.25
226538,238.85
226539,238.45
226540,237.94
226541,238.89
226542,239.34
226543,238.56
226544,238.47
226545,238.47
226546,238.61
226547,238.29
226548,239.08
226549,238.36
226550,238.73
226551,239.07
226552,238.37
226553,238.05
226554,237.97
226555,237.95
226556,238.5
226557,237.56
226558,237.91
226559,237.75
226560,238.77
226561,238.55
226562,237.99
226563,237.36
226564,237.05
226565,236.88
226566,238.4
226567,238.78
226568,238.58
226569,239.32
226570,238.95
226571,239.11
226572,239.02
226573,239.14
226574,238.75
226575,238.09
226576,239.21
226577,239.1
226578,238.61
226579,239.09
226580,239.73
226581,239.73
226582,240.01
226583,239.94
226584,239.58
226585,239.05
226586,239.05
226587,239.02
226588,238.83
226589,238.3
226590,238.32
226591,237.4
226592,236.82
226593,236.88
226594,236.91
226595,236.45
226596,236.41
226597,238.35
226598,238.17
226599,238.7
226600,238.1
226601,238.76
226602,240.04
226603,240.03
226604,239.97
226605,240.52
226606,240.41
226607,240.62
226608,240.56
226609,240.77
226610,241.0
226611,241.35
226612,241.98
226613,242.25
226614,242.28
226615,241.96
226616,242.13
226617,242.24
226618,241.93
226619,241.14
226620,241.44
226621,240.63
226622,239.99
226623,240.3
226624,240.38
226625,241.0
226626,239.8
226627,239.26
226628,240.03
226629,239.89
226630,238.56
226631,239.71
226632,239.7
226633,239.34
226634,240.04
226635,240.53
226636,240.03
226637,240.62
226638,239.8
226639,241.17
226640,240.24
226641,240.38
226642,241.62
226643,240.93
226644,240.59
226645,240.98
226646,240.58
226647,241.03
226648,241.22
226649,241.27
226650,241.69
226651,242.32
226652,241.91
226653,242.1
226654,241.71
226655,241.16
226656,241.03
226657,240.87
226658,240.39
226659,240.18
226660,238.43
226661,239.1
226662,239.75
226663,239.94
226664,241.31
226665,241.45
226666,241.42
226667,241.15
226668,241.01
226669,240.06
226670,240.47
226671,239.91
226672,239.81
226673,239.59
226674,239.77
226675,240.08
226676,241.18
226677,241.09
226678,240.66
226679,241.46
226680,241.18
226681,241.12
226682,240.88
226683,240.72
226684,240.74
226685,240.65
226686,240.58
226687,240.7
226688,240.21
226689,241.06
226690,241.58
226691,241.22
226692,241.17
226693,240.8
226694,241.13
226695,240.7
226696,241.2
226697,240.96
226698,241.4
226699,241.35
226700,240.48
226701,240.65
226702,240.4
226703,239.85
226704,239.48
226705,240.1
226706,240.64
226707,240.57
226708,240.74
226709,241.23
226710,240.67
226711,241.13
226712,241.26
226713,240.61
226714,241.02
226715,239.7
226716,240.09
226717,240.14
226718,239.54
226719,239.6
226720,240.51
226721,240.46
226722,239.41
226723,238.46
226724,239.12
226725,239.16
226726,238.9
226727,237.79
226728,238.25
226729,242.63
226730,244.06
226731,243.94
226732,243.72
226733,243.75
226734,243.01
226735,243.25
226736,243.27
226737,243.69
226738,243.33
226739,243.69
226740,242.33
226741,242.5
226742,243.93
226743,243.62
226744,243.63
226745,243.55
226746,244.95
226747,243.48
226748,243.72
226749,243.03
226750,242.82
226751,243.55
226752,243.25
226753,242.85
226754,242.93
226755,242.64
226756,241.99
226757,241.14
226758,240.96
226759,241.34
226760,241.96
226761,240.98
226762,242.7
226763,242.75
226764,242.26
226765,241.57
226766,242.67
226767,242.81
226768,242.63
226769,242.18
226770,243.49
226771,243.8
226772,243.43
226773,243.9
226774,244.42
226775,243.46
226776,241.86
226777,243.11
226778,244.3
226779,243.52
226780,243.95
226781,244.26
226782,243.7
226783,243.4
226784,243.99
226785,244.0
226786,242.92
226787,242.89
226788,243.88
226789,243.33
226790,242.61
226791,243.13
226792,243.5
226793,242.64
226794,241.59
226795,242.69
226796,242.94
226797,242.42
226798,241.95
226799,241.45
226800,241.5
226801,240.4
226802,241.34
226803,240.8
226804,241.84
226805,241.96
226806,242.2
226807,241.91
226808,242.16
226809,242.07
226810,241.57
226811,240.92
226812,242.54
226813,241.32
226814,241.15
226815,241.58
226816,242.3
226817,241.87
226818,243.44
226819,242.84
226820,243.03
226821,243.01
226822,242.57
226823,242.64
226824,243.62
226825,243.03
226826,242.9
226827,243.9
226828,243.18
226829,242.14
226830,242.32
226831,243.02
226832,243.75
226833,243.68
226834,243.19
226835,243.25
226836,242.88
226837,243.51
226838,243.64
226839,243.69
226840,243.24
226841,242.49
226842,242.48
226843,242.31
226844,242.45
226845,242.73
226846,243.11
226847,242.53
226848,242.9
226849,242.68
226850,242.79
226851,242.85
226852,242.07
226853,242.14
226854,242.9
226855,243.99
226856,242.56
226857,242.8
226858,243.03
226859,243.92
226860,243.77
226861,243.83
226862,243.04
226863,242.29
226864,242.05
226865,241.71
226866,240.89
226867,240.51
226868,240.93
226869,241.43
226870,241.35
226871,241.86
226872,240.26
226873,241.29
226874,241.63
226875,242.28
226876,241.87
226877,242.55
226878,242.94
226879,242.98
226880,242.72
226881,242.99
226882,243.05
226883,242.84
226884,242.31
226885,241.91
226886,241.85
226887,241.55
226888,242.38
226889,242.17
226890,241.79
226891,241.4
226892,241.55
226893,240.83
226894,241.14
226895,241.22
226896,241.44
226897,240.9
226898,241.16
226899,241.76
226900,241.79
226901,241.66
226902,241.74
226903,242.38
226904,242.32
226905,242.9
226906,242.43
226907,242.53
226908,242.01
226909,241.96
226910,241.74
226911,241.92
226912,241.97
226913,241.3
226914,240.83
226915,239.95
226916,239.12
226917,238.81
226918,239.26
226919,238.88
226920,238.82
226921,239.11
226922,238.8
226923,239.59
226924,239.31
226925,238.23
226926,238.2
226927,238.39
226928,238.65
226929,238.5
226930,239.88
226931,241.22
226932,240.59
226933,241.22
226934,240.95
226935,241.4
226936,241.41
226937,242.45
226938,242.18
226939,241.92
226940,242.37
226941,242.63
226942,242.45
226943,242.76
226944,242.21
226945,241.68
226946,242.29
226947,242.31
226948,242.58
226949,242.55
226950,242.67
226951,243.49
226952,242.48
226953,242.45
226954,242.45
226955,243.69
226956,243.91
226957,241.86
226958,241.96
226959,241.76
226960,241.64
226961,241.63
226962,241.44
226963,241.81
226964,240.51
226965,240.34
226966,240.29
226967,241.47
226968,241.09
226969,240.89
226970,241.29
226971,241.51
226972,241.85
226973,242.26
226974,242.37
226975,242.24
226976,242.18
226977,242.1
226978,242.11
226979,242.89
226980,242.46
226981,242.31
226982,242.47
226983,242.29
226984,242.52
226985,241.56
226986,242.4
226987,241.98
226988,243.32
226989,242.19
226990,243.02
226991,243.47
226992,244.32
226993,241.01
226994,241.42
226995,243.18
226996,242.65
226997,242.99
226998,242.34
226999,242.61
227000,243.18
227001,241.58
227002,241.32
227003,241.08
227004,241.15
227005,241.09
227006,240.98
227007,242.03
227008,242.63
227009,242.32
227010,241.65
227011,241.25
227012,241.37
227013,241.47
227014,240.92
227015,240.95
227016,241.21
227017,240.51
227018,240.34
227019,240.22
227020,240.27
227021,239.86
227022,240.05
227023,240.03
227024,240.2
227025,240.23
227026,241.16
227027,241.24
227028,240.81
227029,241.26
227030,241.12
227031,240.53
227032,241.17
227033,240.9
227034,241.88
227035,241.28
227036,241.47
227037,241.31
227038,241.62
227039,241.1
227040,240.97
227041,241.45
227042,241.59
227043,241.72
227044,241.88
227045,241.91
227046,241.71
227047,241.55
227048,240.38
227049,240.83
227050,240.56
227051,240.97
227052,241.27
227053,240.77
227054,241.42
227055,241.79
227056,241.84
227057,242.43
227058,242.33
227059,242.27
227060,242.42
227061,242.71
227062,242.21
227063,242.37
227064,242.09
227065,241.48
227066,241.02
227067,240.92
227068,240.77
227069,242.24
227070,241.54
227071,241.89
227072,241.87
227073,241.66
227074,241.42
227075,242.39
227076,242.09
227077,240.55
227078,240.62
227079,239.9
227080,239.65
