270234,2.0
270235,2.0
270236,2.0
270237,2.0
270238,2.0
270239,2.0
270240,1.6
270241,1.6
270242,1.6
270243,1.6
270244,1.6
270245,1.6
270246,1.6
270247,1.6
270248,1.6
270249,1.6
270250,1.6
270251,1.6
270252,1.6
270253,1.6
270254,1.4
270255,1.0
270256,1.0
270257,1.0
270258,1.0
270259,1.0
270260,1.0
270261,1.0
270262,1.0
270263,1.0
270264,1.0
270265,1.0
270266,1.0
270267,1.0
270268,1.0
270269,1.0
270270,1.0
270271,1.0
270272,1.4
270273,1.4
270274,1.4
270275,1.4
270276,1.4
270277,1.4
270278,1.4
270279,1.4
270280,1.4
270281,1.4
270282,1.4
270283,1.4
270284,1.4
270285,1.0
270286,1.0
270287,1.0
270288,1.0
270289,1.0
270290,1.6
270291,1.6
270292,1.6
270293,1.6
270294,1.6
270295,1.6
270296,1.6
270297,1.6
270298,1.6
270299,1.6
270300,1.6
270301,1.6
270302,1.6
270303,1.8
270304,1.8
270305,2.0
270306,2.2
270307,2.6
270308,6.8
270309,6.6
270310,6.6
270311,6.6
270312,6.6
270313,6.4
270314,5.6
270315,5.6
270316,5.6
270317,5.6
270318,5.6
270319,5.6
270320,5.6
270321,5.6
270322,5.6
270323,5.6
270324,5.6
270325,5.6
270326,5.6
270327,5.6
270328,5.6
270329,5.6
270330,5.6
270331,5.6
270332,5.6
270333,5.6
270334,5.6
270335,5.6
270336,5.6
270337,5.6
270338,5.6
270339,5.6
270340,5.6
270341,5.4
270342,5.0
270343,5.0
270344,5.0
270345,5.0
270346,5.0
270347,5.0
270348,5.0
270349,5.4
270350,6.2
270351,5.4
270352,5.4
270353,5.4
270354,5.4
270355,5.4
270356,5.4
270357,5.8
270358,5.4
270359,5.4
270360,5.4
270361,5.4
270362,5.4
270363,6.6
270364,6.8
270365,5.4
270366,5.4
270367,5.4
270368,5.8
270369,5.8
270370,5.8
270371,5.8
270372,5.6
270373,5.2
270374,5.2
270375,5.2
270376,5.2
270377,5.2
270378,5.2
270379,5.2
270380,5.2
270381,5.2
270382,5.2
270383,5.2
270384,5.2
270385,5.2
270386,5.2
270387,5.2
270388,5.2
270389,5.2
270390,5.2
270391,5.2
270392,5.0
270393,5.0
270394,5.0
270395,5.0
270396,5.0
270397,5.0
270398,4.2
270399,0.6
270400,0.6
270401,0.6
270402,0.6
270403,0.6
270404,0.6
270405,0.6
270406,0.6
270407,1.2
270408,1.2
270409,1.2
270410,1.2
270411,1.2
270412,1.2
270413,1.2
270414,1.2
270415,1.2
270416,1.2
270417,1.2
270418,1.2
270419,1.4
270420,1.6
270421,1.6
270422,1.6
270423,1.6
270424,1.6
270425,1.6
270426,1.6
270427,1.6
270428,1.6
270429,1.6
270430,1.6
270431,1.0
270432,1.0
270433,1.0
270434,1.0
270435,1.0
270436,1.0
270437,1.0
270438,1.0
270439,0.8
270440,0.6
270441,0.6
270442,0.6
270443,0.6
270444,0.6
270445,0.6
270446,0.6
270447,0.6
270448,0.6
270449,0.6
270450,0.6
270451,0.6
270452,0.6
270453,0.6
270454,0.6
270455,0.6
270456,0.6
270457,0.6
270458,0.6
270459,0.6
270460,0.6
270461,0.6
270462,0.6
270463,0.6
270464,0.6
270465,0.8
270466,1.2
270467,1.2
270468,1.2
270469,1.2
270470,1.2
270471,1.6
270472,1.6
270473,1.6
270474,1.6
270475,1.6
270476,1.6
270477,1.6
270478,1.6
270479,1.6
270480,1.6
270481,1.6
270482,1.6
270483,1.6
270484,1.6
270485,1.6
270486,1.4
270487,1.0
270488,1.0
270489,0.8
270490,0.6
270491,0.6
270492,0.6
270493,0.6
270494,1.2
270495,1.0
270496,1.0
270497,1.0
270498,1.0
270499,1.0
270500,1.0
270501,1.0
270502,1.0
270503,1.0
270504,1.0
270505,1.0
270506,1.0
270507,1.0
270508,1.0
270509,1.0
270510,1.0
270511,1.0
270512,1.0
270513,1.0
270514,1.0
270515,1.0
270516,1.0
270517,1.0
270518,1.6
270519,1.4
270520,1.4
270521,1.4
270522,1.4
270523,1.4
270524,1.8
270525,2.2
270526,2.0
270527,2.0
270528,2.0
270529,2.0
270530,2.0
270531,2.0
270532,1.6
270533,1.6
270534,1.6
270535,1.6
270536,1.6
270537,1.6
270538,1.6
270539,1.6
270540,1.6
270541,1.6
270542,1.6
270543,1.6
270544,1.6
270545,1.6
270546,1.6
270547,1.6
270548,1.0
270549,1.0
270550,1.0
270551,1.0
270552,1.0
270553,1.0
270554,1.0
270555,1.0
270556,1.0
270557,1.0
270558,1.0
270559,1.0
270560,1.0
270561,1.0
270562,1.0
270563,1.4
270564,1.4
270565,1.4
270566,1.4
270567,1.4
270568,1.4
270569,1.4
270570,1.4
270571,1.4
270572,1.4
270573,1.4
270574,1.4
270575,1.4
270576,1.2
270577,1.0
270578,1.0
270579,1.0
270580,1.0
270581,1.0
270582,1.0
270583,1.2
270584,1.6
270585,1.6
270586,1.6
270587,1.6
270588,1.6
270589,1.6
270590,1.6
270591,1.6
270592,1.6
270593,1.6
270594,1.6
270595,1.6
270596,1.6
270597,1.6
270598,1.6
270599,1.6
270600,1.6
270601,1.6
270602,1.6
270603,1.6
270604,1.6
270605,1.6
270606,1.4
270607,1.0
270608,1.2
270609,1.4
270610,1.4
270611,1.4
270612,1.4
270613,1.4
270614,1.4
270615,1.4
270616,1.4
270617,1.4
270618,1.4
270619,1.4
270620,1.4
270621,1.4
270622,1.0
270623,1.0
270624,1.0
270625,1.0
270626,1.0
270627,1.0
270628,1.0
270629,1.0
270630,1.0
270631,1.0
270632,0.6
270633,0.6
270634,0.6
270635,0.6
270636,0.6
270637,0.6
270638,0.6
270639,0.6
270640,0.6
270641,0.6
270642,1.2
270643,1.2
270644,1.2
270645,1.2
270646,1.2
270647,1.2
270648,1.2
270649,1.2
270650,1.2
270651,1.2
270652,1.0
270653,1.0
270654,1.4
270655,1.6
270656,1.6
270657,1.6
270658,1.6
270659,1.6
270660,1.6
270661,1.6
270662,1.6
270663,1.6
270664,1.6
270665,1.2
270666,1.0
270667,1.0
270668,0.8
270669,0.6
270670,0.6
270671,0.6
270672,0.6
270673,0.6
270674,0.6
270675,0.6
270676,0.6
270677,0.6
270678,0.6
270679,0.6
270680,0.6
270681,0.6
270682,0.6
270683,0.6
270684,0.6
270685,0.6
270686,0.6
270687,0.6
270688,0.6
270689,0.6
270690,0.6
270691,0.6
270692,0.6
270693,0.6
270694,0.6
270695,0.6
270696,0.6
270697,0.6
270698,0.6
270699,0.6
270700,0.6
270701,1.6
270702,1.6
270703,1.6
270704,1.6
270705,1.6
270706,1.6
270707,1.6
270708,1.6
270709,1.6
270710,1.6
270711,1.6
270712,1.6
270713,1.6
270714,1.2
270715,1.0
270716,1.0
270717,1.0
270718,1.0
270719,1.0
270720,1.0
270721,1.0
270722,1.0
270723,1.0
270724,1.0
270725,0.6
270726,0.6
270727,0.6
270728,0.6
270729,0.6
270730,0.6
270731,0.6
270732,0.6
270733,0.6
270734,0.6
270735,0.6
270736,0.6
270737,0.6
270738,0.6
270739,0.6
270740,0.6
270741,0.6
270742,0.6
270743,0.6
270744,0.6
270745,0.6
270746,1.0
270747,1.0
270748,1.0
270749,1.0
270750,1.0
270751,1.0
270752,1.0
270753,1.0
270754,1.0
270755,1.0
270756,1.0
270757,1.0
270758,1.0
270759,0.6
270760,1.0
270761,1.2
270762,1.2
270763,1.2
270764,1.2
270765,1.2
270766,1.2
270767,1.2
270768,1.2
270769,1.2
270770,1.2
270771,1.2
270772,1.2
270773,1.2
270774,1.0
270775,1.0
270776,1.0
270777,1.0
270778,1.0
270779,1.0
270780,1.0
270781,1.0
270782,1.0
270783,0.8
270784,0.6
270785,0.6
270786,1.2
270787,1.0
270788,1.0
270789,1.0
270790,1.0
270791,1.4
270792,1.4
270793,1.4
270794,1.4
270795,1.4
270796,1.4
270797,1.4
270798,1.4
270799,1.4
270800,1.4
270801,1.4
270802,1.4
270803,1.4
270804,1.0
270805,1.0
270806,1.0
270807,1.0
270808,1.0
270809,1.0
270810,1.0
270811,1.0
270812,1.0
270813,1.0
270814,1.0
270815,1.0
270816,1.0
270817,1.0
270818,1.0
270819,1.8
270820,1.6
270821,1.6
270822,1.6
270823,1.6
270824,1.6
270825,1.6
270826,1.6
270827,1.6
270828,1.6
270829,1.6
270830,1.6
270831,1.6
270832,1.6
270833,1.6
270834,1.6
270835,1.6
270836,1.6
270837,2.0
270838,2.8
270839,4.4
270840,4.2
270841,4.0
270842,4.0
270843,4.0
270844,4.0
270845,3.8
270846,4.0
270847,3.6
270848,1.6
270849,1.6
270850,1.4
270851,1.2
270852,1.2
270853,1.2
270854,1.2
270855,1.2
270856,1.2
270857,1.2
270858,1.0
270859,1.0
270860,1.0
270861,1.0
270862,1.0
270863,1.0
270864,1.0
270865,1.0
270866,1.0
270867,1.0
270868,1.0
270869,1.0
270870,1.0
270871,1.0
270872,1.0
270873,1.0
270874,1.0
270875,1.0
270876,1.0
270877,1.6
270878,1.6
270879,1.6
270880,1.6
270881,1.6
270882,1.6
270883,1.6
270884,2.2
270885,2.2
270886,2.0
270887,2.0
270888,2.0
270889,2.0
270890,2.0
270891,2.0
270892,2.0
270893,2.0
270894,2.0
270895,2.0
270896,2.0
270897,1.8
270898,1.6
270899,1.6
270900,1.0
270901,1.0
270902,1.0
270903,1.0
270904,1.0
270905,1.0
270906,1.0
270907,1.0
270908,1.0
270909,1.0
270910,1.0
270911,1.0
270912,1.0
270913,1.0
270914,1.0
270915,1.0
270916,1.0
270917,0.8
270918,0.6
270919,0.6
270920,0.6
270921,0.6
270922,0.6
270923,0.6
270924,0.6
270925,0.6
270926,0.6
270927,0.6
270928,0.6
270929,0.6
270930,1.0
270931,1.0
270932,1.0
270933,1.0
270934,1.0
270935,1.0
270936,1.6
270937,1.6
270938,1.6
270939,1.6
270940,1.6
270941,1.6
270942,1.6
270943,1.2
270944,1.2
270945,1.2
270946,1.2
270947,1.2
270948,1.2
270949,1.0
270950,1.0
270951,1.0
270952,1.0
270953,1.0
270954,1.0
270955,1.0
270956,1.0
270957,1.0
270958,1.0
270959,0.6
270960,0.6
270961,0.6
270962,0.6
270963,0.6
270964,0.6
270965,2.8
270966,5.2
270967,5.0
270968,5.0
270969,5.0
270970,5.0
270971,5.0
270972,5.0
270973,5.0
270974,5.0
270975,5.0
270976,5.4
270977,5.2
270978,5.2
270979,5.2
270980,5.2
270981,5.2
270982,5.2
270983,5.2
270984,5.2
270985,5.2
270986,5.6
270987,5.6
270988,5.4
270989,5.4
270990,5.4
270991,5.4
270992,5.4
270993,5.6
270994,5.2
270995,5.6
270996,5.6
270997,5.6
270998,5.6
270999,5.6
271000,5.6
271001,5.6
271002,5.6
271003,5.4
271004,5.4
271005,5.4
271006,5.4
271007,5.4
271008,5.4
271009,3.0
271010,1.0
271011,1.0
271012,1.0
271013,1.0
271014,1.0
271015,1.0
271016,1.0
271017,1.0
271018,0.6
271019,0.6
271020,0.6
271021,0.6
271022,1.2
271023,1.0
271024,1.0
271025,1.0
271026,1.0
271027,1.0
271028,1.0
271029,1.0
271030,1.0
271031,1.0
271032,1.0
271033,1.0
271034,0.8
271035,0.6
271036,0.6
271037,0.6
271038,0.6
271039,0.6
271040,0.6
271041,0.6
271042,0.6
271043,0.6
271044,0.6
271045,0.6
271046,0.6
271047,0.6
271048,0.6
271049,0.6
271050,0.6
271051,0.6
271052,0.6
271053,1.0
271054,1.2
271055,1.2
271056,1.2
271057,1.2
271058,1.2
271059,1.2
271060,1.2
271061,1.2
271062,1.2
271063,1.2
271064,1.2
271065,1.2
271066,1.2
271067,1.2
271068,1.4
271069,1.6
271070,1.6
271071,1.6
271072,2.0
271073,2.2
271074,2.2
271075,2.0
271076,1.4
271077,1.4
271078,1.4
271079,1.4
271080,1.4
271081,1.2
271082,1.0
271083,1.0
271084,1.0
271085,1.0
271086,1.0
271087,1.0
271088,1.0
271089,1.0
271090,1.0
271091,1.0
271092,1.0
271093,1.0
271094,1.0
271095,1.0
271096,1.0
271097,1.0
271098,1.0
271099,1.0
271100,1.0
271101,1.0
271102,1.0
271103,1.0
271104,1.0
271105,1.0
271106,1.0
271107,1.0
271108,1.0
271109,1.0
271110,1.0
271111,1.0
271112,1.4
271113,1.6
271114,1.6
271115,2.2
271116,2.2
271117,2.2
271118,2.2
271119,2.2
271120,2.2
271121,2.2
271122,2.2
271123,2.0
271124,2.0
271125,2.0
271126,2.0
271127,1.8
271128,1.6
271129,1.6
271130,1.6
271131,1.6
271132,1.6
271133,1.6
271134,1.4
271135,1.0
271136,1.0
271137,1.0
271138,1.0
271139,1.0
271140,1.0
271141,1.0
271142,1.0
271143,1.0
271144,1.0
271145,1.0
271146,1.0
271147,1.0
271148,1.0
271149,1.0
271150,1.0
271151,1.0
271152,1.0
271153,1.0
271154,1.0
271155,1.0
271156,1.0
271157,1.0
271158,1.0
271159,1.0
271160,1.0
271161,1.4
271162,1.4
271163,1.4
271164,1.4
271165,1.4
271166,1.4
271167,1.4
271168,1.4
271169,1.4
271170,1.4
271171,2.0
271172,2.0
271173,1.6
271174,1.6
271175,1.6
271176,1.6
271177,1.6
271178,1.6
271179,1.6
271180,1.6
271181,1.6
271182,1.6
271183,1.6
271184,1.6
271185,1.6
271186,1.6
271187,1.6
271188,1.6
271189,1.6
271190,1.6
271191,1.6
271192,1.6
271193,1.2
271194,1.0
271195,1.0
271196,1.0
271197,1.0
271198,1.0
271199,1.0
271200,1.0
271201,1.0
271202,1.0
271203,1.0
271204,0.8
271205,0.6
271206,0.6
271207,1.2
271208,1.0
271209,1.0
271210,1.0
271211,1.0
271212,1.0
271213,1.0
271214,1.0
271215,1.0
271216,1.0
271217,1.0
271218,1.0
271219,0.6
271220,0.6
271221,0.6
271222,0.6
271223,0.6
271224,0.6
271225,0.6
271226,0.6
271227,0.6
271228,0.6
271229,1.2
271230,1.2
271231,1.2
271232,1.2
271233,1.2
271234,1.2
271235,1.2
271236,1.2
271237,1.2
271238,1.2
271239,1.2
271240,1.2
271241,1.2
271242,1.2
271243,1.0
271244,1.0
271245,1.0
271246,1.2
271247,1.0
271248,1.0
271249,1.0
271250,1.0
271251,0.8
271252,0.6
271253,1.2
271254,1.0
271255,1.0
271256,1.0
271257,1.0
271258,1.0
271259,1.0
271260,1.0
271261,1.0
271262,1.0
271263,1.0
271264,1.0
271265,0.8
271266,0.6
271267,0.6
271268,0.6
271269,0.6
271270,0.6
271271,0.6
271272,0.6
271273,0.6
271274,0.6
271275,0.6
271276,0.6
271277,0.6
271278,0.6
271279,0.6
271280,0.6
271281,0.6
271282,0.6
271283,0.6
271284,0.6
271285,0.6
271286,0.6
271287,1.2
271288,1.2
271289,1.2
271290,1.2
271291,1.2
271292,1.2
271293,1.2
271294,1.2
271295,1.2
271296,1.2
271297,1.0
271298,1.0
271299,1.0
271300,1.6
271301,1.6
271302,1.6
271303,1.6
271304,1.6
271305,1.6
271306,1.6
271307,1.6
271308,1.6
271309,1.4
271310,1.0
271311,1.0
271312,1.0
271313,0.8
271314,0.6
271315,0.6
271316,0.6
271317,0.6
271318,0.6
271319,0.6
271320,0.6
271321,0.6
271322,0.6
271323,0.6
271324,0.6
271325,0.6
271326,0.6
271327,0.6
271328,0.6
271329,0.6
271330,0.6
271331,0.6
271332,0.6
271333,0.6
271334,0.6
271335,0.6
271336,0.6
271337,0.6
271338,0.6
271339,0.6
271340,0.6
271341,0.6
271342,0.6
271343,0.6
271344,0.6
271345,0.6
271346,1.2
271347,1.4
271348,1.6
271349,1.6
271350,1.6
271351,1.6
271352,1.6
271353,1.6
271354,1.6
271355,1.6
271356,1.6
271357,1.6
271358,1.6
271359,1.8
271360,1.8
271361,1.6
271362,1.6
271363,1.6
271364,1.6
271365,1.6
271366,1.6
271367,1.6
271368,1.4
271369,1.0
271370,1.0
271371,1.0
271372,1.0
271373,1.0
271374,1.0
271375,1.0
271376,1.0
271377,1.0
271378,1.0
271379,1.0
271380,1.0
271381,1.0
271382,1.0
271383,1.0
271384,1.0
271385,1.0
271386,1.0
271387,1.0
271388,1.0
271389,1.0
271390,1.0
271391,1.0
271392,1.0
271393,1.0
271394,1.6
271395,1.4
271396,1.4
271397,1.4
271398,1.4
271399,1.4
271400,1.4
271401,1.4
271402,1.4
271403,1.4
271404,1.6
271405,2.0
271406,1.6
271407,1.6
271408,1.6
271409,1.6
271410,1.6
271411,1.6
271412,1.6
271413,1.6
271414,1.6
271415,1.6
271416,1.6
271417,1.6
271418,1.6
271419,1.6
271420,1.6
271421,1.6
271422,1.6
271423,1.6
271424,1.6
271425,1.6
271426,1.6
271427,1.2
271428,1.2
271429,1.4
271430,1.4
271431,1.0
271432,1.0
271433,1.0
271434,1.0
271435,1.2
271436,1.0
271437,1.0
271438,1.0
271439,1.4
271440,1.4
271441,1.4
271442,1.4
271443,1.4
271444,1.4
271445,1.4
271446,1.4
271447,1.4
271448,1.4
271449,1.4
271450,1.4
271451,1.4
271452,1.0
271453,1.0
271454,1.0
271455,1.0
271456,1.0
271457,1.0
271458,1.0
271459,1.0
271460,1.0
271461,1.0
271462,1.0
271463,1.6
271464,1.6
271465,1.6
271466,1.6
271467,1.6
271468,1.6
271469,1.6
271470,2.4
271471,2.6
271472,2.6
271473,2.6
271474,2.6
271475,2.6
271476,2.6
271477,2.6
271478,1.8
271479,2.2
271480,2.4
271481,2.4
271482,2.4
271483,2.4
271484,2.4
271485,2.0
271486,1.4
271487,1.4
271488,1.4
271489,1.0
271490,1.0
271491,1.0
271492,1.0
271493,0.6
271494,0.6
271495,0.6
271496,0.6
271497,0.6
271498,0.6
271499,0.6
271500,0.6
271501,0.6
271502,0.6
271503,0.6
271504,0.6
271505,0.6
271506,0.6
271507,0.6
271508,0.6
271509,0.6
271510,0.6
271511,0.6
271512,0.6
271513,0.6
271514,0.6
271515,0.6
271516,0.6
271517,0.6
271518,0.6
271519,0.6
271520,0.6
271521,1.0
271522,1.2
271523,1.2
271524,1.2
271525,1.2
271526,1.0
271527,1.6
271528,1.6
271529,1.6
271530,1.6
271531,1.6
271532,1.6
271533,1.6
271534,1.6
271535,1.6
271536,1.6
271537,1.6
271538,1.6
271539,1.6
271540,1.4
271541,1.2
271542,1.0
271543,1.0
271544,1.0
271545,0.6
271546,0.6
271547,0.6
271548,0.6
271549,0.6
271550,0.6
271551,0.6
271552,0.6
271553,0.6
271554,0.6
271555,0.6
271556,0.6
271557,0.6
271558,0.6
271559,0.6
271560,0.6
271561,0.6
271562,0.6
271563,0.6
271564,0.6
271565,0.6
271566,0.6
271567,0.6
271568,0.6
271569,0.6
271570,0.6
271571,0.6
271572,0.6
271573,0.6
271574,1.0
271575,1.0
271576,1.0
271577,1.0
271578,1.0
271579,1.0
271580,1.2
271581,1.6
271582,1.6
271583,1.6
271584,1.6
271585,1.6
271586,1.6
271587,1.4
271588,1.2
271589,1.2
271590,1.4
271591,1.4
271592,1.4
271593,2.4
271594,2.4
271595,2.4
271596,2.4
271597,2.4
271598,2.4
271599,2.4
271600,2.4
271601,2.4
271602,2.4
271603,2.4
271604,2.2
271605,2.0
271606,2.0
271607,2.0
271608,2.0
271609,2.0
271610,2.0
271611,2.0
271612,2.0
271613,2.0
271614,2.0
271615,2.0
271616,2.0
271617,2.0
271618,2.0
271619,2.0
271620,2.0
271621,2.4
271622,2.4
271623,2.4
271624,2.4
271625,2.4
271626,2.4
271627,2.4
271628,2.4
271629,2.4
271630,2.4
271631,2.4
271632,2.4
271633,2.4
271634,2.0
271635,2.0
271636,2.0
271637,2.0
271638,2.0
271639,2.0
271640,2.6
271641,2.8
271642,3.0
271643,3.2
271644,3.2
271645,3.0
271646,3.0
271647,3.0
271648,3.2
271649,3.4
271650,6.0
271651,7.8
271652,7.8
271653,7.8
271654,7.8
271655,7.8
271656,7.8
271657,7.8
271658,7.8
271659,7.6
271660,7.6
271661,7.6
271662,7.6
271663,7.4
271664,7.2
271665,7.2
271666,7.2
271667,7.4
271668,7.6
271669,7.6
271670,7.6
271671,7.6
271672,7.6
271673,7.6
271674,7.6
271675,7.6
271676,7.6
271677,7.6
271678,7.6
271679,7.6
271680,8.4
271681,7.6
271682,7.2
271683,7.2
271684,7.2
271685,7.2
271686,7.2
271687,7.2
271688,7.2
271689,7.2
271690,7.2
271691,7.2
271692,7.2
271693,7.2
271694,7.2
271695,7.2
271696,7.2
271697,7.2
271698,7.2
271699,7.8
271700,6.6
271701,3.4
271702,3.4
271703,3.4
271704,3.4
271705,3.4
271706,3.4
271707,3.4
271708,3.4
271709,3.4
271710,3.4
271711,3.4
271712,3.4
271713,3.4
271714,3.6
271715,3.8
271716,3.8
271717,3.8
271718,3.8
271719,3.8
271720,3.8
271721,3.8
271722,3.6
271723,3.2
271724,3.2
271725,3.2
271726,3.2
271727,3.2
271728,3.2
271729,2.8
271730,2.8
271731,2.8
271732,2.8
271733,2.8
271734,2.8
271735,2.8
271736,2.8
271737,2.8
271738,3.2
271739,2.8
271740,2.8
271741,2.8
271742,3.8
271743,3.8
271744,3.6
271745,2.8
271746,2.4
271747,1.2
271748,2.0
271749,1.6
271750,1.6
271751,1.6
271752,2.4
271753,6.2
271754,6.0
271755,6.0
271756,6.2
271757,6.8
271758,7.2
271759,7.4
271760,7.4
271761,7.2
271762,7.6
271763,7.0
271764,6.4
271765,6.4
271766,6.4
271767,6.4
271768,6.4
271769,6.4
271770,6.4
271771,6.4
271772,6.4
271773,6.4
271774,6.4
271775,6.4
271776,6.2
271777,6.0
271778,6.0
271779,6.0
271780,6.0
271781,5.6
271782,5.2
271783,5.2
271784,5.2
271785,5.2
271786,5.2
271787,5.2
271788,5.2
271789,5.6
271790,5.4
271791,5.4
271792,5.4
271793,5.4
271794,5.4
271795,5.4
271796,5.4
271797,5.4
271798,5.4
271799,5.2
271800,5.2
271801,5.2
271802,5.4
271803,5.4
271804,5.2
271805,5.0
271806,5.0
271807,5.0
271808,5.0
271809,5.2
271810,5.4
271811,5.4
271812,5.4
271813,5.4
271814,3.8
271815,1.0
271816,1.4
271817,1.6
271818,1.8
271819,1.6
271820,1.8
271821,1.6
271822,1.6
271823,1.4
271824,1.2
271825,1.2
271826,1.2
271827,1.4
271828,1.6
271829,1.2
271830,1.2
271831,1.4
271832,2.2
271833,2.2
271834,2.2
271835,2.2
271836,3.0
271837,3.2
271838,3.0
271839,2.6
271840,2.4
271841,2.2
271842,2.2
271843,2.2
271844,2.2
271845,2.2
271846,2.2
271847,2.2
271848,2.0
271849,2.0
271850,2.0
271851,1.8
271852,1.8
271853,1.8
271854,1.8
271855,2.0
271856,2.2
271857,2.2
271858,2.2
271859,2.4
271860,2.2
271861,2.2
271862,2.2
271863,2.0
271864,2.2
271865,2.2
271866,2.2
271867,2.0
271868,2.0
271869,1.8
271870,1.8
271871,1.8
271872,1.6
271873,1.6
271874,1.8
271875,1.6
271876,2.0
271877,2.2
271878,2.2
271879,2.2
271880,2.2
271881,2.0
271882,2.0
271883,2.0
271884,2.2
271885,2.2
271886,2.2
271887,2.0
271888,2.0
271889,2.0
271890,2.0
271891,2.0
271892,2.0
271893,2.0
271894,2.0
271895,2.0
271896,2.0
271897,2.0
271898,2.0
271899,2.0
271900,1.8
271901,1.6
271902,2.0
271903,2.0
271904,2.0
271905,2.0
271906,2.0
271907,2.0
271908,2.0
271909,2.0
271910,2.0
271911,2.0
271912,2.0
271913,2.0
271914,2.0
271915,2.0
271916,1.8
271917,1.8
271918,1.6
271919,1.6
271920,1.6
271921,1.6
271922,1.6
271923,1.6
271924,1.6
271925,1.6
271926,1.6
271927,1.6
271928,1.6
271929,1.6
271930,1.6
271931,1.6
271932,1.6
271933,1.6
271934,2.0
271935,2.4
271936,2.6
271937,2.6
271938,2.6
271939,2.6
271940,2.4
271941,2.4
271942,2.4
271943,2.4
271944,2.4
271945,2.4
271946,2.4
271947,2.4
271948,2.4
271949,2.8
271950,2.8
271951,2.8
271952,2.8
271953,2.8
271954,2.8
271955,2.8
271956,2.8
271957,2.8
271958,2.8
271959,2.6
271960,2.2
271961,2.2
271962,2.2
271963,2.2
271964,2.0
271965,2.0
271966,2.0
271967,2.0
271968,2.0
271969,2.0
271970,2.0
271971,2.0
271972,2.0
271973,2.0
271974,2.0
271975,2.0
271976,2.0
271977,2.0
271978,2.0
271979,2.0
271980,2.0
271981,2.0
271982,2.0
271983,2.0
271984,2.0
271985,2.0
271986,2.0
271987,2.0
271988,2.0
271989,2.0
271990,2.0
271991,2.0
271992,2.0
271993,2.0
271994,2.0
271995,2.2
271996,2.4
271997,2.8
271998,2.8
271999,2.8
272000,2.8
272001,2.8
272002,2.8
272003,2.8
272004,2.8
272005,11.2
272006,14.0
272007,14.0
272008,5.2
272009,2.8
272010,2.8
272011,2.8
272012,2.8
272013,2.8
272014,2.8
272015,2.8
272016,2.4
272017,2.4
272018,2.4
272019,2.2
272020,2.0
272021,2.0
272022,2.0
272023,2.0
272024,2.0
272025,2.0
272026,2.0
272027,2.0
272028,2.0
272029,2.0
272030,2.0
272031,2.0
272032,2.0
272033,2.0
272034,2.0
272035,2.0
272036,2.0
272037,2.0
272038,2.0
272039,2.0
272040,2.0
272041,2.0
272042,2.0
272043,2.0
272044,3.6
272045,3.8
272046,3.8
272047,3.8
272048,3.8
272049,4.2
272050,4.2
272051,4.2
272052,4.2
272053,4.2
272054,4.2
272055,4.8
272056,4.8
272057,4.6
272058,4.6
272059,4.6
272060,4.6
272061,4.6
272062,4.6
272063,5.4
272064,7.2
272065,6.4
272066,6.0
272067,6.0
272068,6.0
272069,6.0
272070,6.0
272071,5.6
272072,3.4
272073,4.6
272074,6.4
272075,4.4
272076,3.0
272077,2.6
272078,2.6
272079,2.2
272080,3.0
272081,1.8
272082,1.8
272083,1.8
272084,1.8
272085,1.8
272086,1.8
272087,1.8
272088,2.2
272089,1.8
272090,1.2
272091,1.0
272092,1.0
272093,1.0
272094,1.0
272095,1.0
272096,1.0
272097,1.0
272098,1.0
272099,1.0
272100,1.0
272101,1.4
272102,1.6
272103,1.6
272104,1.4
272105,3.6
272106,5.8
272107,5.2
272108,5.8
272109,5.8
272110,5.6
272111,5.2
272112,5.0
272113,5.4
272114,5.6
272115,5.6
272116,5.4
272117,5.4
272118,5.4
272119,5.4
272120,5.4
272121,5.4
272122,5.2
272123,5.2
272124,5.2
272125,5.2
272126,5.2
272127,5.2
272128,5.2
272129,5.2
272130,5.2
272131,5.2
272132,5.2
272133,5.2
272134,5.2
272135,5.2
272136,5.2
272137,5.2
272138,5.2
272139,5.2
272140,5.2
272141,5.2
272142,5.2
272143,4.0
272144,0.8
272145,0.8
272146,0.8
272147,0.8
272148,0.8
272149,0.8
272150,0.8
272151,0.8
272152,0.6
272153,0.6
272154,0.6
272155,0.6
272156,1.6
272157,2.6
272158,2.8
272159,2.8
272160,3.6
272161,4.0
272162,3.2
272163,3.2
272164,3.2
272165,2.8
272166,2.4
272167,3.2
272168,3.8
272169,3.2
272170,4.0
272171,3.0
272172,3.2
272173,3.4
272174,3.6
272175,3.8
272176,4.8
272177,4.6
272178,4.2
272179,4.0
272180,3.0
272181,1.8
272182,1.8
272183,1.8
272184,1.8
272185,2.4
272186,1.8
272187,1.4
272188,1.6
272189,1.6
272190,1.6
272191,1.6
272192,1.4
272193,1.0
272194,1.0
272195,0.8
272196,0.6
272197,0.6
272198,0.6
272199,0.6
272200,0.6
272201,0.6
272202,0.6
272203,0.6
272204,0.6
272205,0.6
272206,0.6
272207,0.6
272208,0.6
272209,0.6
272210,0.6
272211,0.6
272212,0.6
272213,0.6
272214,0.6
272215,0.6
272216,0.6
272217,0.6
272218,0.6
272219,0.6
272220,0.6
272221,0.6
272222,0.6
272223,0.6
272224,0.6
272225,0.6
272226,0.6
272227,0.6
272228,1.0
272229,1.4
272230,1.4
272231,1.4
272232,1.4
272233,1.4
